trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,07:25:00,07:25:00,13832,1,,0,0
10000,07:27:00,07:27:00,13838,2,,0,0
10000,07:29:00,07:29:00,13852,3,,0,0
10000,07:31:00,07:31:00,13883,4,,0,0
10000,07:32:00,07:32:00,13875,5,,0,0
10000,07:33:00,07:33:00,13846,6,,0,0
10000,07:35:00,07:35:00,13748,7,,0,0
10000,07:37:00,07:37:00,13653,8,,0,0
10000,07:38:00,07:38:00,13596,9,,0,0
10000,07:41:00,07:41:00,13501,10,,0,0
10000,07:43:00,07:43:00,13483,11,,0,0
10000,07:44:00,07:44:00,13551,12,,0,0
10001,07:28:00,07:28:00,13168,1,,0,0
10001,07:30:00,07:30:00,13266,2,,0,0
10001,07:31:00,07:31:00,13347,3,,0,0
10001,07:33:00,07:33:00,13421,4,,0,0
10001,07:34:00,07:34:00,13483,5,,0,0
10001,07:35:00,07:45:00,13551,6,,0,0
10001,07:47:00,07:47:00,64252,7,,0,0
10001,07:48:00,07:48:00,13596,8,,0,0
10001,07:49:00,07:49:00,13653,9,,0,0
10001,07:51:00,07:51:00,13748,10,,0,0
10001,07:53:00,07:53:00,13846,11,,0,0
10001,07:54:00,07:54:00,13875,12,,0,0
10001,07:55:00,07:55:00,13883,13,,0,0
10001,07:56:00,07:56:00,13852,14,,0,0
10001,07:57:00,07:57:00,13838,15,,0,0
10001,07:59:00,07:59:00,13832,16,,0,0
10002,07:30:00,07:30:00,13832,1,,0,0
10002,07:32:00,07:32:00,13838,2,,0,0
10002,07:33:00,07:33:00,13852,3,,0,0
10002,07:35:00,07:35:00,13883,4,,0,0
10002,07:36:00,07:36:00,13875,5,,0,0
10002,07:37:00,07:37:00,13846,6,,0,0
10002,07:39:00,07:39:00,13748,7,,0,0
10002,07:40:00,07:40:00,13653,8,,0,0
10002,07:41:00,07:41:00,13596,9,,0,0
10002,07:43:00,07:43:00,64252,10,,0,0
10002,07:44:00,07:44:00,13551,11,,0,0
10003,08:35:00,08:35:00,13168,1,,0,0
10003,08:37:00,08:37:00,13266,2,,0,0
10003,08:38:00,08:38:00,13347,3,,0,0
10003,08:40:00,08:40:00,13421,4,,0,0
10003,08:41:00,08:41:00,13483,5,,0,0
10003,08:42:00,08:42:00,13551,6,,0,0
10004,08:13:00,08:13:00,13832,1,,0,0
10004,08:15:00,08:15:00,13838,2,,0,0
10004,08:16:00,08:16:00,13852,3,,0,0
10004,08:18:00,08:18:00,13883,4,,0,0
10004,08:19:00,08:19:00,13875,5,,0,0
10004,08:20:00,08:20:00,13846,6,,0,0
10004,08:22:00,08:22:00,13748,7,,0,0
10004,08:23:00,08:23:00,13653,8,,0,0
10004,08:25:00,08:25:00,13596,9,,0,0
10004,08:27:00,08:27:00,64252,10,,0,0
10004,08:28:00,08:28:00,13551,11,,0,0
10005,09:20:00,09:20:00,13551,1,,0,0
10005,09:22:00,09:22:00,64252,2,,0,0
10005,09:23:00,09:23:00,13596,3,,0,0
10005,09:24:00,09:24:00,13653,4,,0,0
10005,09:26:00,09:26:00,13748,5,,0,0
10005,09:28:00,09:28:00,13846,6,,0,0
10005,09:29:00,09:29:00,13875,7,,0,0
10005,09:30:00,09:30:00,13883,8,,0,0
10005,09:31:00,09:31:00,13852,9,,0,0
10005,09:32:00,09:32:00,13838,10,,0,0
10005,09:34:00,09:34:00,13832,11,,0,0
10006,07:56:00,07:56:00,13551,1,,0,0
10006,07:57:00,07:57:00,13483,2,,0,0
10006,07:58:00,07:58:00,13421,3,,0,0
10006,08:00:00,08:00:00,13347,4,,0,0
10006,08:01:00,08:01:00,13266,5,,0,0
10006,08:02:00,08:02:00,13168,6,,0,0
10007,09:30:00,09:30:00,13551,1,,0,0
10007,09:32:00,09:32:00,64252,2,,0,0
10007,09:33:00,09:33:00,13596,3,,0,0
10007,09:34:00,09:34:00,13653,4,,0,0
10007,09:36:00,09:36:00,13748,5,,0,0
10007,09:38:00,09:38:00,13846,6,,0,0
10007,09:39:00,09:39:00,13875,7,,0,0
10007,09:40:00,09:40:00,13883,8,,0,0
10007,09:41:00,09:41:00,13852,9,,0,0
10007,09:42:00,09:42:00,13838,10,,0,0
10007,09:44:00,09:44:00,13832,11,,0,0
10008,09:19:00,09:19:00,13551,1,,0,0
10008,09:20:00,09:20:00,13483,2,,0,0
10008,09:21:00,09:21:00,13421,3,,0,0
10008,09:23:00,09:23:00,13347,4,,0,0
10008,09:24:00,09:24:00,13266,5,,0,0
10008,09:25:00,09:25:00,13168,6,,0,0
10009,10:00:00,10:00:00,13551,1,,0,0
10009,10:02:00,10:02:00,64252,2,,0,0
10009,10:03:00,10:03:00,13596,3,,0,0
10009,10:04:00,10:04:00,13653,4,,0,0
10009,10:06:00,10:06:00,13748,5,,0,0
10009,10:08:00,10:08:00,13846,6,,0,0
10009,10:09:00,10:09:00,13875,7,,0,0
10009,10:10:00,10:10:00,13883,8,,0,0
10009,10:11:00,10:11:00,13852,9,,0,0
10009,10:12:00,10:12:00,13838,10,,0,0
10009,10:14:00,10:14:00,13832,11,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,09:37:00,09:37:00,13832,1,,0,0
10010,09:39:00,09:39:00,13838,2,,0,0
10010,09:40:00,09:40:00,13852,3,,0,0
10010,09:42:00,09:42:00,13883,4,,0,0
10010,09:43:00,09:43:00,13875,5,,0,0
10010,09:44:00,09:44:00,13846,6,,0,0
10010,09:46:00,09:46:00,13748,7,,0,0
10010,09:47:00,09:47:00,13653,8,,0,0
10010,09:49:00,09:49:00,13596,9,,0,0
10010,09:51:00,09:51:00,64252,10,,0,0
10010,09:52:00,09:52:00,13551,11,,0,0
10011,10:35:00,10:35:00,13168,1,,0,0
