trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,04:10:00,04:10:00,9958,1,,0,0
1,04:11:00,04:11:00,9867,2,,0,0
1,04:13:00,04:13:00,9691,3,,0,0
1,04:14:00,04:14:00,9609,4,,0,0
1,04:15:00,04:15:00,9558,5,,0,0
1,04:17:00,04:17:00,9494,6,,0,0
1,04:18:00,04:18:00,9521,7,,0,0
1,04:19:00,04:19:00,9516,8,,0,0
1,04:21:00,04:21:00,9477,9,,0,0
1,04:22:00,04:22:00,9337,10,,0,0
1,04:23:00,04:23:00,9278,11,,0,0
1,04:24:00,04:24:00,9151,12,,0,0
1,04:26:00,04:26:00,9072,13,,0,0
1,04:27:00,04:27:00,9082,14,,0,0
1,04:28:00,04:28:00,9043,15,,0,0
1,04:29:00,04:29:00,8984,16,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,15:52:00,15:52:00,9938,1,,0,0
100,15:53:00,15:53:00,9867,2,,0,0
100,15:55:00,15:55:00,9691,3,,0,0
100,15:56:00,15:56:00,9609,4,,0,0
100,15:57:00,15:57:00,9558,5,,0,0
100,15:59:00,15:59:00,9494,6,,0,0
100,16:00:00,16:00:00,9521,7,,0,0
100,16:01:00,16:01:00,9516,8,,0,0
100,16:03:00,16:03:00,9477,9,,0,0
100,16:05:00,16:05:00,9337,10,,0,0
100,16:06:00,16:06:00,9278,11,,0,0
100,16:08:00,16:08:00,9151,12,,0,0
100,16:10:00,16:10:00,9072,13,,0,0
100,16:11:00,16:11:00,9082,14,,0,0
100,16:12:00,16:12:00,9043,15,,0,0
100,16:14:00,16:14:00,8984,16,,0,0
1000,08:44:00,08:44:00,65838,1,,0,0
1000,08:45:00,08:45:00,44872,2,,0,0
1000,08:46:00,08:46:00,45422,3,,0,0
1000,08:47:00,08:47:00,43998,4,,0,0
1000,08:47:00,08:47:00,11394,5,,0,0
1000,08:48:00,08:48:00,11353,6,,0,0
1000,08:49:00,08:49:00,11277,7,,0,0
1000,08:50:00,08:50:00,11198,8,,0,0
1000,08:51:00,08:51:00,46994,9,,0,0
1000,08:54:00,08:54:00,10980,10,,0,0
1000,08:55:00,08:55:00,10937,11,,0,0
1000,08:56:00,08:56:00,65054,12,,0,0
1000,08:58:00,08:58:00,10942,13,,0,0
10000,05:15:00,05:15:00,10896,1,,0,0
10000,05:19:00,05:19:00,10781,2,,0,0
10000,05:21:00,05:21:00,10548,3,,0,0
10000,05:22:00,05:22:00,10449,4,,0,0
10000,05:25:00,05:25:00,10219,5,,0,0
10000,05:27:00,05:27:00,10163,6,,0,0
10000,05:29:00,05:29:00,10068,7,,0,0
10000,05:31:00,05:31:00,10000,8,,0,0
10000,05:32:00,05:32:00,9877,9,,0,0
10000,05:35:00,05:35:00,9631,10,,0,0
10000,05:36:00,05:36:00,9537,11,,0,0
10000,05:38:00,05:38:00,9515,12,,0,0
10000,05:40:00,05:40:00,9351,13,,0,0
10001,05:03:00,05:03:00,8930,1,,0,0
