trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,04:33:00,04:33:00,9494,1,,0,0
10,04:34:00,04:34:00,9549,2,,0,0
10,04:35:00,04:35:00,9558,3,,0,0
10,04:35:00,04:35:00,9516,4,,0,0
10,04:37:00,04:37:00,9477,5,,0,0
10,04:38:00,04:38:00,9337,6,,0,0
10,04:39:00,04:39:00,9278,7,,0,0
10,04:40:00,04:40:00,9151,8,,0,0
10,04:42:00,04:42:00,9072,9,,0,0
10,04:43:00,04:43:00,9082,10,,0,0
10,04:44:00,04:44:00,9043,11,,0,0
10,04:46:00,04:46:00,8984,12,,0,0
100,08:42:00,08:42:00,9494,1,,0,0
100,08:43:00,08:43:00,9549,2,,0,0
100,08:44:00,08:44:00,9558,3,,0,0
100,08:44:00,08:44:00,9516,4,,0,0
100,08:46:00,08:46:00,9477,5,,0,0
100,08:48:00,08:48:00,9337,6,,0,0
100,08:49:00,08:49:00,9278,7,,0,0
100,08:51:00,08:51:00,9151,8,,0,0
100,08:53:00,08:53:00,9072,9,,0,0
100,08:54:00,08:54:00,9082,10,,0,0
100,08:55:00,08:55:00,9043,11,,0,0
100,08:57:00,08:57:00,8984,12,,0,0
1000,12:49:00,12:49:00,11352,1,,0,0
1000,12:50:00,12:50:00,11333,2,,0,0
1000,12:51:00,12:51:00,11236,3,,0,0
1000,12:52:00,12:52:00,11135,4,,0,0
1000,12:55:00,12:55:00,10980,5,,0,0
1000,12:57:00,12:57:00,10937,6,,0,0
1000,12:58:00,12:58:00,10833,7,,0,0
1000,13:00:00,13:00:00,10699,8,,0,0
1000,13:02:00,13:02:00,10548,9,,0,0
1000,13:06:00,13:06:00,10219,10,,0,0
1000,13:08:00,13:08:00,10091,11,,0,0
1000,13:10:00,13:10:00,9958,12,,0,0
1000,13:12:00,13:12:00,9691,13,,0,0
1000,13:13:00,13:13:00,9609,14,,0,0
1000,13:14:00,13:14:00,9558,15,,0,0
1000,13:16:00,13:16:00,9494,16,,0,0
1000,13:17:00,13:17:00,9549,17,,0,0
1000,13:18:00,13:18:00,9558,18,,0,0
1000,13:18:00,13:18:00,9516,19,,0,0
1000,13:20:00,13:20:00,9477,20,,0,0
1000,13:24:00,13:24:00,64872,21,,0,0
10000,18:40:00,18:40:00,11512,1,,0,0
10000,18:42:00,18:42:00,11429,2,,0,0
10000,18:43:00,18:43:00,65836,3,,0,0
10000,18:44:00,18:44:00,11309,4,,0,0
10000,18:46:00,18:46:00,11213,5,,0,0
10000,18:48:00,18:48:00,11150,6,,0,0
10000,18:50:00,18:50:00,65055,7,,0,0
10000,18:52:00,18:52:00,10937,8,,1,0
10000,18:55:00,18:55:00,10896,9,,0,0
10001,05:05:00,05:05:00,15038,1,,0,0
10001,05:07:00,05:07:00,14977,2,,0,0
10001,05:09:00,05:09:00,14998,3,,0,0
10001,05:13:00,05:13:00,64167,4,,0,0
10001,05:15:00,05:15:00,15051,5,,0,0
10001,05:17:00,05:17:00,65079,6,,0,0
10001,05:20:00,05:20:00,14670,7,,0,0
10001,05:21:00,05:21:00,14533,8,,0,0
10001,05:23:00,05:23:00,14324,9,,0,0
10001,05:26:00,05:26:00,14052,10,,0,0
10001,05:30:00,05:30:00,13692,11,,0,0
10001,05:33:00,05:35:00,13597,12,,0,0
10001,05:36:00,05:36:00,13541,13,,0,0
10001,05:37:00,05:37:00,13471,14,,0,0
10001,05:39:00,05:39:00,13395,15,,0,0
10002,06:05:00,06:05:00,13395,1,,0,0
10002,06:07:00,06:07:00,13471,2,,0,0
10002,06:08:00,06:08:00,13541,3,,0,0
10002,06:10:00,06:10:00,13597,4,,0,0
10002,06:15:00,06:15:00,13692,5,,0,0
