trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,14:30:00,14:30:00,9082,1,,0,0
10000,14:32:00,14:32:00,9278,2,,0,0
10000,14:34:00,14:34:00,9477,3,,0,0
10000,14:36:00,14:36:00,9604,4,,0,0
10000,14:37:00,14:37:00,9578,5,,0,0
10000,14:38:00,14:38:00,9567,6,,0,0
10000,14:40:00,14:40:00,9598,7,,0,0
10000,14:42:00,14:47:00,9589,8,,0,0
10000,14:48:00,14:48:00,9532,9,,0,0
10000,14:52:00,14:52:00,9708,10,,0,0
10000,14:54:00,14:54:00,9770,11,,0,0
10000,14:58:00,14:58:00,9406,12,,0,0
10000,15:01:00,15:01:00,9092,13,,0,0
10000,15:03:00,15:03:00,9060,14,,0,0
10000,15:04:00,15:04:00,8966,15,,0,0
10000,15:05:00,15:05:00,8916,16,,0,0
10000,15:08:00,15:08:00,9027,17,,0,0
10000,15:10:00,15:10:00,9113,18,,0,0
10001,06:50:00,06:50:00,9113,1,,0,0
10001,06:52:00,06:52:00,9027,2,,0,0
10001,06:55:00,06:55:00,8916,3,,0,0
10001,06:56:00,06:56:00,8966,4,,0,0
10001,06:57:00,06:57:00,9060,5,,0,0
10001,06:58:00,06:58:00,9092,6,,0,0
10001,07:01:00,07:01:00,9406,7,,0,0
10001,07:05:00,07:05:00,9770,8,,0,0
10001,07:07:00,07:07:00,9708,9,,0,0
10001,07:10:00,07:10:00,9532,10,,0,0
10001,07:12:00,07:13:00,9589,11,,0,0
10001,07:15:00,07:15:00,9598,12,,0,0
10001,07:16:00,07:16:00,9567,13,,0,0
10001,07:18:00,07:18:00,9578,14,,0,0
10001,07:20:00,07:20:00,9604,15,,0,0
10001,07:25:00,07:25:00,9958,16,,0,0
10001,07:28:00,07:28:00,10219,17,,0,0
10001,07:30:00,07:30:00,10449,18,,0,0
10001,07:33:00,07:33:00,10548,19,,0,0
10001,07:35:00,07:35:00,10781,20,,0,0
10001,07:36:00,07:36:00,10833,21,,1,0
10001,07:38:00,07:38:00,10937,22,,1,0
10001,07:40:00,07:40:00,10896,23,,0,0
10002,16:20:00,16:20:00,10896,1,,0,0
10002,16:23:00,16:23:00,10781,2,,0,0
10002,16:26:00,16:26:00,10548,3,,0,0
10002,16:28:00,16:28:00,10449,4,,0,0
10002,16:31:00,16:31:00,10219,5,,0,0
10002,16:33:00,16:33:00,9958,6,,0,0
10002,16:37:00,16:37:00,9604,7,,0,0
10002,16:39:00,16:39:00,9578,8,,0,0
10002,16:41:00,16:41:00,9567,9,,0,0
10002,16:43:00,16:43:00,9598,10,,0,0
10002,16:45:00,16:46:00,9589,11,,0,0
10002,16:48:00,16:48:00,9532,12,,0,0
10002,16:51:00,16:51:00,9708,13,,0,0
10002,16:53:00,16:53:00,9770,14,,0,0
10002,16:56:00,16:56:00,9406,15,,0,0
10002,16:59:00,16:59:00,9092,16,,0,0
10002,17:01:00,17:01:00,9060,17,,0,0
10002,17:02:00,17:02:00,8966,18,,0,0
10002,17:03:00,17:03:00,8916,19,,0,0
10002,17:05:00,17:05:00,9027,20,,0,0
10002,17:08:00,17:08:00,9113,21,,0,0
10003,12:27:00,12:27:00,9113,1,,0,0
10003,12:29:00,12:29:00,9027,2,,0,0
10003,12:32:00,12:32:00,8916,3,,0,0
10003,12:33:00,12:33:00,8966,4,,0,0
10003,12:34:00,12:34:00,9060,5,,0,0
10003,12:35:00,12:35:00,9092,6,,0,0
10003,12:38:00,12:38:00,9406,7,,0,0
10003,12:42:00,12:42:00,9770,8,,0,0
10003,12:44:00,12:44:00,9708,9,,0,0
10003,12:48:00,12:48:00,9532,10,,0,0
10003,12:50:00,12:50:00,9589,11,,0,0
10004,18:40:00,18:40:00,9082,1,,0,0
10004,18:42:00,18:42:00,9278,2,,0,0
10004,18:44:00,18:44:00,9477,3,,0,0
10004,18:47:00,18:47:00,9604,4,,0,0
10004,18:49:00,18:49:00,9578,5,,0,0
10004,18:51:00,18:51:00,9567,6,,0,0
10004,18:53:00,18:53:00,9598,7,,0,0
10004,18:55:00,18:58:00,9589,8,,0,0
10004,19:00:00,19:00:00,9532,9,,0,0
10004,19:03:00,19:03:00,9708,10,,0,0
10004,19:05:00,19:05:00,9770,11,,0,0
10004,19:07:00,19:07:00,9406,12,,0,0
10004,19:09:00,19:09:00,9092,13,,0,0
10004,19:11:00,19:11:00,9060,14,,0,0
10004,19:12:00,19:12:00,8966,15,,0,0
10004,19:13:00,19:13:00,8916,16,,0,0
10004,19:15:00,19:15:00,9027,17,,0,0
10004,19:17:00,19:17:00,9113,18,,0,0
10005,15:25:00,15:25:00,9113,1,,0,0
10005,15:27:00,15:27:00,9027,2,,0,0
10005,15:29:00,15:29:00,8916,3,,0,0
10005,15:30:00,15:30:00,8966,4,,0,0
10005,15:31:00,15:31:00,9060,5,,0,0
10005,15:33:00,15:33:00,9092,6,,0,0
10005,15:36:00,15:36:00,9406,7,,0,0
10005,15:39:00,15:39:00,9770,8,,0,0
10005,15:41:00,15:41:00,9708,9,,0,0
10005,15:45:00,15:45:00,9532,10,,0,0
10005,15:47:00,15:47:00,9589,11,,0,0
10005,15:49:00,15:49:00,9598,12,,0,0
10005,15:50:00,15:50:00,9567,13,,0,0
10005,15:52:00,15:52:00,9578,14,,0,0
10005,15:54:00,15:54:00,9604,15,,0,0
10005,15:58:00,15:58:00,9958,16,,0,0
10005,16:01:00,16:01:00,10219,17,,0,0
10005,16:03:00,16:03:00,10449,18,,0,0
10005,16:05:00,16:05:00,10548,19,,0,0
10005,16:07:00,16:07:00,10781,20,,0,0
10005,16:08:00,16:08:00,10833,21,,1,0
10005,16:10:00,16:10:00,10937,22,,1,0
10005,16:13:00,16:13:00,10896,23,,0,0
10006,17:10:00,17:10:00,9113,1,,0,0
10006,17:12:00,17:12:00,9027,2,,0,0
10006,17:15:00,17:15:00,8916,3,,0,0
10006,17:16:00,17:16:00,8966,4,,0,0
10006,17:17:00,17:17:00,9060,5,,0,0
10006,17:19:00,17:19:00,9092,6,,0,0
10006,17:22:00,17:22:00,9406,7,,0,0
10006,17:25:00,17:25:00,9770,8,,0,0
10006,17:27:00,17:27:00,9708,9,,0,0
10006,17:31:00,17:31:00,9532,10,,0,0
10006,17:33:00,17:34:00,9589,11,,0,0
10006,17:36:00,17:36:00,9598,12,,0,0
10006,17:37:00,17:37:00,9567,13,,0,0
10006,17:39:00,17:39:00,9578,14,,0,0
10006,17:40:00,17:40:00,9604,15,,0,0
10006,17:43:00,17:43:00,9494,16,,0,0
10006,17:45:00,17:45:00,9516,17,,0,0
10006,17:46:00,17:46:00,9477,18,,0,0
10006,17:48:00,17:48:00,9278,19,,0,0
10006,17:50:00,17:50:00,9082,20,,0,0
10007,06:09:00,06:09:00,9532,1,,0,0
10007,06:11:00,06:12:00,9589,2,,0,0
10007,06:14:00,06:14:00,9598,3,,0,0
10007,06:16:00,06:16:00,9567,4,,0,0
10007,06:18:00,06:18:00,9578,5,,0,0
10007,06:20:00,06:20:00,9604,6,,0,0
10007,06:21:00,06:21:00,9558,7,,0,0
