trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,08:00:00,08:00:00,10896,1,,0,0
10000,08:05:00,08:05:00,11049,2,,0,0
10000,08:07:00,08:07:00,11333,3,,0,0
10000,08:09:00,08:09:00,11710,4,,0,0
10000,08:12:00,08:12:00,12075,5,,0,0
10000,08:13:00,08:13:00,12217,6,,0,0
10000,08:15:00,08:15:00,12399,7,,0,0
10000,08:17:00,08:17:00,12463,8,,0,0
10000,08:19:00,08:19:00,12428,9,,0,0
10000,08:21:00,08:21:00,12461,10,,0,0
10000,08:22:00,08:22:00,12509,11,,0,0
10000,08:23:00,08:23:00,12567,12,,0,0
10000,08:25:00,08:25:00,12677,13,,0,0
10000,08:27:00,08:27:00,12700,14,,0,0
10000,08:29:00,08:29:00,12818,15,,0,0
10000,08:31:00,08:31:00,12960,16,,0,0
10000,08:33:00,08:33:00,12983,17,,0,0
10000,08:35:00,08:35:00,13069,18,,0,0
10000,08:37:00,08:37:00,13175,19,,0,0
10000,08:38:00,08:38:00,13268,20,,0,0
10000,08:40:00,08:40:00,13358,21,,0,0
10001,06:20:00,06:20:00,14419,1,,0,0
10001,06:23:00,06:23:00,14321,2,,0,0
10001,06:25:00,06:25:00,14303,3,,0,0
10001,06:26:00,06:26:00,14247,4,,0,0
10001,06:27:00,06:27:00,14233,5,,0,0
10001,06:28:00,06:28:00,14196,6,,0,0
10001,06:29:00,06:29:00,14148,7,,0,0
10001,06:30:00,06:30:00,14102,8,,0,0
10001,06:31:00,06:31:00,13974,9,,0,0
10001,06:32:00,06:32:00,13892,10,,0,0
10001,06:34:00,06:34:00,13751,11,,0,0
10001,06:35:00,06:35:00,13655,12,,0,0
10001,06:37:00,06:37:00,13534,13,,0,0
10001,06:42:00,06:42:00,13358,14,,0,0
10001,06:43:00,06:43:00,13268,15,,0,0
10001,06:45:00,06:45:00,13175,16,,0,0
10001,06:47:00,06:47:00,13069,17,,0,0
10001,06:49:00,06:49:00,12983,18,,0,0
10001,06:50:00,06:50:00,12960,19,,0,0
10001,06:52:00,06:52:00,12818,20,,0,0
10001,06:55:00,06:55:00,12700,21,,0,0
10001,06:56:00,06:56:00,12677,22,,0,0
10001,06:58:00,06:58:00,12567,23,,0,0
10001,07:00:00,07:00:00,12509,24,,0,0
10001,07:03:00,07:03:00,12461,25,,0,0
10001,07:05:00,07:05:00,12428,26,,0,0
10001,07:07:00,07:07:00,12463,27,,0,0
10001,07:09:00,07:09:00,12399,28,,0,0
10001,07:12:00,07:12:00,12217,29,,0,0
10001,07:14:00,07:14:00,12075,30,,0,0
10001,07:16:00,07:16:00,11710,31,,0,0
10001,07:19:00,07:19:00,11333,32,,0,0
10001,07:24:00,07:24:00,11055,33,,1,0
10001,07:28:00,07:28:00,10896,34,,0,0
10002,06:55:00,06:55:00,13358,1,,0,0
10002,06:57:00,06:57:00,13268,2,,0,0
10002,06:59:00,06:59:00,13175,3,,0,0
10002,07:01:00,07:01:00,13069,4,,0,0
10002,07:03:00,07:03:00,12983,5,,0,0
10002,07:05:00,07:05:00,12960,6,,0,0
10002,07:07:00,07:07:00,12818,7,,0,0
10002,07:10:00,07:10:00,12883,8,,0,0
10002,07:15:00,07:15:00,12700,9,,0,0
10002,07:16:00,07:16:00,12677,10,,0,0
10002,07:20:00,07:20:00,12567,11,,0,0
10002,07:22:00,07:22:00,12509,12,,0,0
10002,07:25:00,07:25:00,12461,13,,0,0
10002,07:27:00,07:27:00,12428,14,,0,0
10002,07:29:00,07:29:00,12463,15,,0,0
10002,07:31:00,07:31:00,12399,16,,0,0
10002,07:34:00,07:34:00,12217,17,,0,0
10002,07:36:00,07:36:00,12075,18,,0,0
10002,07:38:00,07:38:00,11710,19,,0,0
10002,07:41:00,07:41:00,11333,20,,0,0
10002,07:44:00,07:44:00,11055,21,,1,0
10002,07:47:00,07:47:00,10896,22,,0,0
10003,07:50:00,07:50:00,14419,1,,0,0
10003,07:53:00,07:53:00,14321,2,,0,0
10003,07:55:00,07:55:00,14303,3,,0,0
10003,07:57:00,07:57:00,14247,4,,0,0
10003,07:58:00,07:58:00,14233,5,,0,0
10003,07:59:00,07:59:00,14196,6,,0,0
10003,08:00:00,08:00:00,14148,7,,0,0
10003,08:01:00,08:01:00,14102,8,,0,0
10003,08:03:00,08:03:00,13974,9,,0,0
10003,08:04:00,08:04:00,13892,10,,0,0
10003,08:06:00,08:06:00,13751,11,,0,0
10003,08:08:00,08:08:00,13655,12,,0,0
10003,08:10:00,08:10:00,13534,13,,0,0
10003,08:13:00,08:13:00,13358,14,,0,0
10003,08:15:00,08:15:00,13268,15,,0,0
10003,08:16:00,08:16:00,13175,16,,0,0
10003,08:17:00,08:17:00,13069,17,,0,0
10003,08:19:00,08:19:00,12983,18,,0,0
10003,08:20:00,08:20:00,12960,19,,0,0
10003,08:22:00,08:22:00,12818,20,,0,0
10003,08:23:00,08:23:00,12883,21,,0,0
10003,08:26:00,08:26:00,12700,22,,0,0
10003,08:27:00,08:27:00,12677,23,,0,0
10003,08:29:00,08:29:00,12567,24,,0,0
10003,08:31:00,08:31:00,12509,25,,0,0
10003,08:34:00,08:34:00,12461,26,,0,0
10003,08:36:00,08:36:00,12428,27,,0,0
10003,08:38:00,08:38:00,12263,28,,0,0
10003,08:40:00,08:40:00,12311,29,,0,0
10003,08:43:00,08:43:00,12220,30,,0,0
10003,08:46:00,08:46:00,12075,31,,0,0
10003,08:49:00,08:49:00,11710,32,,0,0
10003,08:53:00,08:53:00,11333,33,,0,0
10003,08:57:00,08:57:00,11055,34,,1,0
10003,09:00:00,09:00:00,10896,35,,0,0
10004,12:50:00,12:50:00,10896,1,,0,0
10004,12:54:00,12:54:00,11049,2,,0,0
10004,12:57:00,12:57:00,11333,3,,0,0
10004,13:00:00,13:00:00,11710,4,,0,0
10004,13:03:00,13:03:00,12075,5,,0,0
10004,13:04:00,13:04:00,12217,6,,0,0
10004,13:06:00,13:06:00,12399,7,,0,0
10004,13:08:00,13:08:00,12463,8,,0,0
10004,13:10:00,13:10:00,12428,9,,0,0
10004,13:12:00,13:13:00,12461,10,,0,0
10004,13:14:00,13:14:00,12509,11,,0,0
10004,13:17:00,13:17:00,12567,12,,0,0
10004,13:19:00,13:19:00,12677,13,,0,0
10004,13:20:00,13:20:00,12700,14,,0,0
10004,13:22:00,13:22:00,12818,15,,0,0
10004,13:23:00,13:23:00,12883,16,,0,0
10004,13:25:00,13:25:00,12960,17,,0,0
10004,13:27:00,13:27:00,12983,18,,0,0
10004,13:29:00,13:29:00,13069,19,,0,0
10004,13:31:00,13:31:00,13175,20,,0,0
10004,13:33:00,13:33:00,13268,21,,0,0
10004,13:35:00,13:35:00,13358,22,,0,0
10005,09:20:00,09:20:00,13358,1,,0,0
10005,09:21:00,09:21:00,13268,2,,0,0
10005,09:23:00,09:23:00,13175,3,,0,0
10005,09:25:00,09:25:00,13069,4,,0,0
10005,09:27:00,09:27:00,12983,5,,0,0
10005,09:29:00,09:29:00,12960,6,,0,0
10005,09:30:00,09:30:00,12818,7,,0,0
