trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,11:35:00,11:35:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1000,11:36:00,11:36:00,11538,2,"Zlín,Kudlov,tiskárna",0,0
1000,11:37:00,11:37:00,50945,3,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1000,11:40:00,11:40:00,49795,4,"Zlín,Filmové Ateliéry,točna",1,0
1000,11:41:00,11:41:00,11315,5,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1000,11:42:00,11:42:00,49795,6,"Zlín,Lesní hřbitov",0,0
1000,11:43:00,11:43:00,50356,7,"Zlín,U Majáku,točna",0,0
1000,11:44:00,11:44:00,11057,8,"Zlín,U Majáku,Ke Křibům",0,0
1000,11:45:00,11:45:00,11094,9,"Zlín,U Majáku,křiž.",0,0
1000,11:46:00,11:46:00,11150,10,"Zlín,Zimní stadion",0,0
1000,11:49:00,11:49:00,65055,11,"Zlín,náměstí Práce",0,0
1000,11:51:00,11:51:00,10937,12,"Zlín,Školní",0,0
1000,11:53:00,11:53:00,11027,13,"Zlín,Hradská",0,0
1000,11:54:00,11:54:00,11131,14,"Zlín,Kudlov,dolní konec",0,0
1000,11:55:00,11:55:00,11371,15,"Zlín,Kudlov,střed",0,0
1000,11:56:00,11:56:00,11415,16,"Zlín,Kudlov,Výhledy",0,0
1000,11:58:00,11:58:00,11473,17,"Zlín,Kudlov,u pomníku padlých",0,0
1000,11:59:00,11:59:00,11538,18,"Zlín,Kudlov,točna",0,0
1000,12:01:00,12:01:00,11638,19,,0,0
10000,10:10:00,10:10:00,14635,1,,0,0
10000,10:12:00,10:12:00,14735,2,,0,0
10000,10:14:00,10:14:00,14800,3,,0,0
10000,10:15:00,10:15:00,14892,4,,0,0
10000,10:16:00,10:16:00,14942,5,,0,0
10000,10:18:00,10:18:00,15049,6,,0,0
10000,10:21:00,10:21:00,15297,7,,0,0
10000,10:22:00,10:22:00,15307,8,,0,0
10000,10:26:00,10:26:00,15719,9,,0,0
10000,10:28:00,10:28:00,15794,10,,0,0
10001,08:30:00,08:30:00,14653,1,,0,0
10001,08:32:00,08:32:00,14735,2,,0,0
10001,08:33:00,08:33:00,14800,3,,0,0
10001,08:34:00,08:34:00,14892,4,,0,0
10001,08:35:00,08:35:00,14942,5,,0,0
10001,08:36:00,08:36:00,14999,6,,0,0
10001,08:39:00,08:39:00,15080,7,,0,0
10001,08:41:00,08:41:00,14999,8,,0,0
10001,08:42:00,08:42:00,15049,9,,0,0
10001,08:45:00,08:45:00,15307,10,,0,0
10002,06:10:00,06:10:00,15307,1,,0,0
10002,06:13:00,06:13:00,15049,2,,0,0
10002,06:14:00,06:14:00,14999,3,,0,0
10002,06:19:00,06:19:00,15080,4,,0,0
10002,06:21:00,06:21:00,14999,5,,0,0
10002,06:23:00,06:23:00,14942,6,,0,0
10002,06:24:00,06:24:00,14892,7,,0,0
10002,06:26:00,06:26:00,14800,8,,0,0
10002,06:28:00,06:28:00,14735,9,,0,0
10002,06:30:00,06:30:00,14653,10,,0,0
10003,09:45:00,09:45:00,14635,1,,0,0
10003,09:47:00,09:47:00,14735,2,,0,0
10003,09:49:00,09:49:00,14800,3,,0,0
10003,09:50:00,09:50:00,14892,4,,0,0
10003,09:51:00,09:51:00,14942,5,,0,0
10003,09:53:00,09:53:00,15049,6,,0,0
10003,09:57:00,09:57:00,15307,7,,0,0
10003,09:59:00,09:59:00,15191,8,,0,0
10003,10:02:00,10:02:00,15236,9,,0,0
10003,10:03:00,10:03:00,47354,10,,0,0
10003,10:04:00,10:04:00,15236,11,,0,0
10003,10:08:00,10:08:00,14936,12,,0,0
10003,10:14:00,10:14:00,14881,13,,0,0
10003,10:15:00,10:15:00,14827,14,,0,0
10003,10:19:00,10:19:00,14510,15,,0,0
10003,10:20:00,10:20:00,14449,16,,0,0
10003,10:21:00,10:21:00,14390,17,,0,0
10004,08:50:00,08:50:00,15307,1,,0,0
10004,08:54:00,08:54:00,15049,2,,0,0
10004,08:56:00,08:56:00,14942,3,,0,0
10004,08:57:00,08:57:00,14892,4,,0,0
10004,08:59:00,08:59:00,14800,5,,0,0
10004,09:01:00,09:01:00,14735,6,,0,0
10004,09:03:00,09:03:00,14653,7,,0,0
10005,10:25:00,10:25:00,14653,1,,0,0
10005,10:27:00,10:27:00,14735,2,,0,0
10005,10:28:00,10:28:00,14800,3,,0,0
10005,10:29:00,10:29:00,14892,4,,0,0
10005,10:30:00,10:30:00,14942,5,,0,0
10005,10:31:00,10:31:00,15049,6,,0,0
10005,10:35:00,10:35:00,15307,7,,0,0
10006,11:40:00,11:40:00,14390,1,,0,0
10006,11:42:00,11:42:00,14449,2,,0,0
10006,11:44:00,11:44:00,14510,3,,0,0
10006,11:48:00,11:48:00,14827,4,,0,0
10006,11:50:00,11:50:00,14881,5,,0,0
10006,11:53:00,11:53:00,14936,6,,0,0
10006,11:57:00,11:57:00,15236,7,,0,0
10006,11:58:00,11:58:00,47354,8,,0,0
10006,11:59:00,11:59:00,15236,9,,0,0
10006,12:04:00,12:04:00,15191,10,,0,0
10006,12:06:00,12:06:00,15307,11,,0,0
10006,12:09:00,12:09:00,15049,12,,0,0
10006,12:12:00,12:12:00,14942,13,,0,0
10006,12:13:00,12:13:00,14892,14,,0,0
10006,12:15:00,12:15:00,14800,15,,0,0
10006,12:17:00,12:17:00,14735,16,,0,0
10006,12:19:00,12:19:00,14635,17,,0,0
10007,10:40:00,10:40:00,15307,1,,0,0
10007,10:43:00,10:43:00,15049,2,,0,0
10007,10:44:00,10:44:00,14942,3,,0,0
10007,10:45:00,10:45:00,14892,4,,0,0
10007,10:46:00,10:46:00,14800,5,,0,0
10007,10:47:00,10:47:00,14735,6,,0,0
10007,10:49:00,10:49:00,14635,7,,0,0
10008,04:36:00,04:36:00,12828,1,,0,0
10008,04:37:00,04:37:00,12957,2,,0,0
10008,04:39:00,04:39:00,13140,3,,0,0
10008,04:40:00,04:40:00,13313,4,,0,0
10008,04:42:00,04:42:00,13392,5,,0,0
10008,04:43:00,04:43:00,13299,6,,0,0
10008,04:44:00,04:44:00,13164,7,,0,0
10008,04:45:00,04:45:00,13029,8,,0,0
10008,04:46:00,04:46:00,12971,9,,0,0
10008,04:48:00,04:48:00,12847,10,,0,0
10009,23:00:00,23:00:00,12847,1,,0,0
10009,23:01:00,23:01:00,12971,2,,0,0
10009,23:03:00,23:03:00,13029,3,,0,0
10009,23:04:00,23:04:00,13164,4,,0,0
10009,23:05:00,23:05:00,13299,5,,0,0
10009,23:06:00,23:06:00,13392,6,,0,0
10009,23:07:00,23:07:00,13313,7,,0,0
10009,23:09:00,23:09:00,13140,8,,0,0
10009,23:11:00,23:11:00,12957,9,,0,0
10009,23:13:00,23:13:00,12828,10,,0,0
1001,12:38:00,12:38:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1001,12:39:00,12:39:00,11538,2,"Zlín,Kudlov,Výhledy",0,0
1001,12:41:00,12:41:00,11473,3,"Zlín,Kudlov,střed",0,0
1001,12:42:00,12:42:00,11415,4,"Zlín,Kudlov,dolní konec",0,0
1001,12:43:00,12:43:00,11371,5,"Zlín,Hradská",0,0
1001,12:45:00,12:45:00,11131,6,"Zlín,náměstí Míru",0,0
1001,12:48:00,12:48:00,10980,7,"Zlín,náměstí Práce",0,0
1001,12:50:00,12:50:00,10937,8,"Zlín,Zimní stadion",0,0
1001,12:51:00,12:51:00,65055,9,"Zlín,U Majáku,křiž.",0,0
1001,12:54:00,12:54:00,11150,10,"Zlín,U Majáku,točna",0,0
1001,12:55:00,12:55:00,11057,11,"Zlín,U Majáku,Ke Křibům",0,0
1001,12:56:00,12:56:00,11094,12,"Zlín,Lesní hřbitov",0,0
1001,12:58:00,12:58:00,50356,13,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1001,12:59:00,12:59:00,49795,14,"Zlín,Filmové Ateliéry,točna",1,0
1001,13:00:00,13:00:00,11315,15,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1001,13:01:00,13:01:00,49795,16,"Zlín,Kudlov,tiskárna",0,0
1001,13:03:00,13:03:00,50945,17,"Zlín,Kudlov,u pomníku padlých",0,0
1001,13:04:00,13:04:00,11538,18,"Zlín,Kudlov,točna",0,0
1001,13:06:00,13:06:00,11638,19,,0,0
10010,14:48:00,14:48:00,13563,1,"Mikulůvka,rozc.",0,0
10010,14:50:00,14:50:00,13392,2,"Oznice,u Piskláků",0,0
