trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,13:44:00,13:44:00,5745,1,,0,0
10000,13:46:00,13:46:00,5768,2,,0,0
10000,13:49:00,13:49:00,5959,3,,0,0
10001,13:32:00,13:32:00,5417,1,,0,0
10001,13:34:00,13:34:00,5516,2,,0,0
10001,13:37:00,13:37:00,5743,3,,0,0
10001,13:40:00,13:40:00,5745,4,,0,0
10002,14:15:00,14:15:00,5745,1,,0,0
10002,14:18:00,14:18:00,5743,2,,0,0
10002,14:21:00,14:21:00,5516,3,,0,0
10002,14:23:00,14:23:00,5417,4,,0,0
10002,14:26:00,14:26:00,5264,5,,0,0
10002,14:28:00,14:28:00,5317,6,,0,0
10002,14:30:00,14:30:00,5513,7,,0,0
10002,14:32:00,14:32:00,5598,8,,0,0
10003,13:50:00,13:50:00,5959,1,,0,0
10003,13:53:00,13:53:00,5768,2,,0,0
10003,13:55:00,13:55:00,5745,3,,0,0
10004,15:45:00,15:45:00,5745,1,,0,0
10004,15:46:00,15:46:00,5768,2,,0,0
10004,15:48:00,15:48:00,5959,3,,0,0
10004,15:50:00,15:50:00,5768,4,,0,0
10004,15:52:00,15:52:00,5743,5,,0,0
10004,15:54:00,15:54:00,5516,6,,0,0
10004,15:56:00,15:56:00,5417,7,,0,0
10004,16:01:00,16:01:00,5264,8,,0,0
10004,16:03:00,16:03:00,5317,9,,0,0
10004,16:05:00,16:05:00,5513,10,,0,0
10004,16:07:00,16:07:00,5598,11,,0,0
10005,16:37:00,16:37:00,5745,1,,0,0
10005,16:39:00,16:39:00,5743,2,,0,0
10005,16:42:00,16:42:00,5516,3,,0,0
10005,16:44:00,16:44:00,5417,4,,0,0
10006,16:45:00,16:45:00,5417,1,,0,0
10006,16:46:00,16:46:00,5516,2,,0,0
10006,16:49:00,16:49:00,5743,3,,0,0
10007,04:35:00,04:35:00,9741,1,,0,0
10007,04:43:00,04:43:00,63122,2,,0,0
10007,04:44:00,04:44:00,9852,3,,0,0
10008,04:16:00,04:16:00,9852,1,,0,0
10008,04:17:00,04:17:00,9821,2,,0,0
10008,04:20:00,04:20:00,9860,3,,0,0
10008,04:24:00,04:24:00,9741,4,,0,0
10009,04:47:00,04:47:00,9741,1,,0,0
10009,04:52:00,04:52:00,9860,2,,0,0
10009,04:54:00,04:54:00,9821,3,,0,0
10009,04:55:00,04:55:00,63122,4,,0,0
10009,05:00:00,05:00:00,10076,5,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,04:52:00,04:52:00,9852,1,,0,0
10010,04:53:00,04:53:00,9821,2,,0,0
10010,04:56:00,04:56:00,9860,3,,0,0
10010,05:00:00,05:00:00,9741,4,,0,0
10011,05:35:00,05:35:00,9741,1,,0,0
10011,05:40:00,05:40:00,9860,2,,0,0
10011,05:43:00,05:43:00,9821,3,,0,0
10011,05:44:00,05:44:00,63122,4,,0,0
10011,05:48:00,05:48:00,10076,5,,0,0
10012,05:07:00,05:07:00,10076,1,,0,0
10012,05:11:00,05:11:00,9852,2,,0,0
10012,05:15:00,05:15:00,9397,3,,0,0
10012,05:18:00,05:18:00,9178,4,,0,0
10012,05:19:00,05:19:00,9240,5,,0,0
10012,05:21:00,05:21:00,9383,6,,0,0
10012,05:25:00,05:25:00,9522,7,,0,0
10012,05:27:00,05:27:00,9724,8,,0,0
10012,05:30:00,05:30:00,9741,9,,0,0
10013,06:45:00,06:45:00,9741,1,,0,0
10013,06:49:00,06:49:00,9860,2,,0,0
10013,06:52:00,06:52:00,9821,3,,0,0
10013,06:53:00,06:53:00,63122,4,,0,0
10013,06:57:00,06:57:00,10076,5,,0,0
10014,06:10:00,06:10:00,10076,1,,0,0
10014,06:14:00,06:14:00,9852,2,,0,0
10014,06:15:00,06:15:00,9821,3,,0,0
10014,06:18:00,06:18:00,9860,4,,0,0
10014,06:23:00,06:23:00,9741,5,,0,0
10015,08:05:00,08:05:00,9741,1,,0,0
10015,08:10:00,08:10:00,9860,2,,0,0
10015,08:13:00,08:13:00,9821,3,,0,0
10015,08:14:00,08:14:00,63122,4,,0,0
10015,08:18:00,08:18:00,10076,5,,0,0
10015,08:20:00,08:20:00,63121,6,,0,0
10015,08:24:00,08:24:00,10378,7,,0,0
10015,08:26:00,08:26:00,10466,8,,0,0
10015,08:28:00,08:28:00,10640,9,,0,0
10015,08:30:00,08:30:00,10678,10,,0,0
10015,08:33:00,08:33:00,10770,11,,0,0
10015,08:38:00,08:38:00,10737,12,,0,0
10015,08:40:00,08:40:00,10783,13,,0,0
10015,08:44:00,08:44:00,10424,14,,0,0
10015,08:46:00,08:46:00,10429,15,,0,0
10015,08:52:00,08:52:00,10508,16,,0,0
10015,08:55:00,08:55:00,10278,17,,0,0
10015,08:57:00,08:57:00,10255,18,,0,0
10015,09:03:00,09:03:00,10351,19,,0,0
10016,07:03:00,07:03:00,10076,1,,0,0
10016,07:08:00,07:08:00,9852,2,,0,0
10016,07:09:00,07:09:00,9821,3,,0,0
10016,07:13:00,07:13:00,9860,4,,0,0
10016,07:17:00,07:17:00,9838,5,,0,0
10016,07:20:00,07:20:00,9945,6,,0,0
10016,07:25:00,07:25:00,9741,7,,0,0
10017,11:05:00,11:05:00,9741,1,,0,0
10017,11:10:00,11:10:00,9860,2,,0,0
10017,11:13:00,11:13:00,9821,3,,0,0
10017,11:14:00,11:14:00,63122,4,,0,0
10017,11:15:00,11:15:00,9852,5,,0,0
10018,09:30:00,09:30:00,10351,1,,0,0
10018,09:35:00,09:35:00,10255,2,,0,0
10018,09:37:00,09:37:00,10278,3,,0,0
10018,09:41:00,09:41:00,10498,4,,0,0
10018,09:46:00,09:46:00,10429,5,,0,0
10018,09:48:00,09:48:00,10424,6,,0,0
