trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,12:05:00,12:05:00,10896,1,,0,0
10000,12:08:00,12:08:00,11027,2,,0,0
10000,12:09:00,12:09:00,11131,3,,0,0
10000,12:10:00,12:10:00,11371,4,,0,0
10000,12:11:00,12:11:00,11415,5,,0,0
10000,12:12:00,12:12:00,11473,6,,0,0
10000,12:13:00,12:13:00,11538,7,,0,0
10000,12:15:00,12:15:00,11722,8,,0,0
10000,12:16:00,12:16:00,11821,9,,0,0
10000,12:17:00,12:17:00,11913,10,,0,0
10000,12:19:00,12:19:00,12080,11,,0,0
10000,12:20:00,12:20:00,12118,12,,0,0
10000,12:23:00,12:23:00,12096,13,,0,0
10000,12:25:00,12:25:00,12218,14,,0,0
10000,12:27:00,12:27:00,12332,15,,0,0
10000,12:30:00,12:30:00,12441,16,,0,0
10000,12:32:00,12:32:00,12545,17,,0,0
10000,12:34:00,12:34:00,12568,18,,0,0
10000,12:36:00,12:36:00,12657,19,,0,0
10000,12:37:00,12:37:00,12707,20,,0,0
10000,12:40:00,12:40:00,12748,21,,0,0
10000,12:41:00,12:41:00,12767,22,,0,0
10000,12:44:00,12:44:00,12864,23,,0,0
10000,12:47:00,12:47:00,13015,24,,0,0
10000,12:49:00,12:49:00,13121,25,,0,0
10000,12:51:00,12:51:00,13176,26,,0,0
10000,12:54:00,12:54:00,13202,27,,0,0
10001,15:40:00,15:40:00,13202,1,,0,0
10001,15:41:00,15:41:00,13176,2,,0,0
10001,15:42:00,15:42:00,13121,3,,0,0
10001,15:46:00,15:46:00,13015,4,,0,0
10001,15:48:00,15:48:00,12864,5,,0,0
10001,15:52:00,15:52:00,12767,6,,0,0
10001,15:53:00,15:53:00,12748,7,,0,0
10001,15:55:00,15:55:00,12513,8,,0,0
10001,15:58:00,15:58:00,12218,9,,0,0
10001,16:00:00,16:00:00,12096,10,,0,0
10001,16:02:00,16:02:00,12118,11,,0,0
10001,16:04:00,16:04:00,12080,12,,0,0
10001,16:06:00,16:06:00,11913,13,,0,0
10001,16:07:00,16:07:00,11821,14,,0,0
10001,16:09:00,16:09:00,11722,15,,0,0
10001,16:10:00,16:10:00,11538,16,,0,0
10001,16:12:00,16:12:00,11473,17,,0,0
10001,16:14:00,16:14:00,11371,18,,1,0
10001,16:18:00,16:18:00,10980,19,,1,0
10001,16:20:00,16:20:00,10896,20,,0,0
10002,14:25:00,14:25:00,10896,1,,0,0
10002,14:34:00,14:34:00,11538,2,,0,0
10002,14:41:00,14:41:00,12218,3,,0,0
10002,14:45:00,14:45:00,12513,4,,0,0
10002,14:47:00,14:47:00,12748,5,,0,0
10003,16:35:00,16:35:00,13202,1,,0,0
10003,16:37:00,16:37:00,13176,2,,0,0
10003,16:39:00,16:39:00,13121,3,,0,0
10003,16:41:00,16:41:00,13015,4,,0,0
10003,16:44:00,16:44:00,12864,5,,0,0
10003,16:48:00,16:48:00,12767,6,,0,0
10003,16:50:00,16:50:00,12748,7,,0,0
10003,16:51:00,16:51:00,12707,8,,0,0
10003,16:53:00,16:53:00,12657,9,,0,0
10003,16:54:00,16:54:00,12568,10,,0,0
10003,16:56:00,16:56:00,12545,11,,0,0
10003,16:58:00,16:58:00,12441,12,,0,0
10004,14:35:00,14:35:00,10896,1,,0,0
10004,14:38:00,14:38:00,11027,2,,0,0
10004,14:41:00,14:41:00,11371,3,,0,0
10004,14:42:00,14:42:00,11473,4,,0,0
10004,14:43:00,14:43:00,11538,5,,0,0
10004,14:45:00,14:45:00,11722,6,,0,0
10004,14:47:00,14:47:00,11821,7,,0,0
10004,14:48:00,14:48:00,11913,8,,0,0
10004,14:50:00,14:50:00,12080,9,,0,0
10004,14:52:00,14:52:00,12118,10,,0,0
10004,14:53:00,14:53:00,12096,11,,0,0
10004,14:55:00,14:55:00,12218,12,,0,0
10004,14:58:00,14:58:00,12513,13,,0,0
10004,15:00:00,15:00:00,12748,14,,0,0
10004,15:01:00,15:01:00,12767,15,,0,0
10004,15:04:00,15:04:00,12864,16,,0,0
10004,15:06:00,15:06:00,13015,17,,0,0
10004,15:09:00,15:09:00,13121,18,,0,0
10004,15:11:00,15:11:00,13176,19,,0,0
10004,15:15:00,15:15:00,13202,20,,0,0
10005,18:20:00,18:20:00,13202,1,,0,0
10005,18:22:00,18:22:00,13176,2,,0,0
10005,18:24:00,18:24:00,13121,3,,0,0
10005,18:27:00,18:27:00,13015,4,,0,0
10005,18:29:00,18:29:00,12864,5,,0,0
10005,18:32:00,18:32:00,12767,6,,0,0
10005,18:35:00,18:35:00,12748,7,,0,0
10005,18:37:00,18:37:00,12513,8,,0,0
10005,18:39:00,18:39:00,12218,9,,0,0
10005,18:41:00,18:41:00,12096,10,,0,0
10005,18:43:00,18:43:00,12118,11,,0,0
10005,18:44:00,18:44:00,12080,12,,0,0
10005,18:46:00,18:46:00,11913,13,,0,0
10005,18:47:00,18:47:00,11821,14,,0,0
10005,18:48:00,18:48:00,11722,15,,0,0
10005,18:50:00,18:50:00,11538,16,,0,0
10005,18:52:00,18:52:00,11473,17,,0,0
10005,18:58:00,18:58:00,10980,18,,1,0
10005,19:00:00,19:00:00,10896,19,,0,0
10006,14:40:00,14:40:00,10896,1,,0,0
10006,14:47:00,14:47:00,11473,2,,0,0
10006,14:48:00,14:48:00,11538,3,,0,0
10006,14:56:00,14:56:00,12332,4,,0,0
10006,14:57:00,14:57:00,12441,5,,0,0
10006,14:59:00,14:59:00,12445,6,,0,0
10007,15:40:00,15:40:00,10896,1,,0,0
10007,15:43:00,15:43:00,11027,2,,0,0
10007,15:47:00,15:47:00,11371,3,,0,0
10007,15:48:00,15:48:00,11473,4,,0,0
10007,15:50:00,15:50:00,11538,5,,0,0
10007,15:51:00,15:51:00,11722,6,,0,0
10007,15:53:00,15:53:00,11821,7,,0,0
10007,15:54:00,15:54:00,11913,8,,0,0
10007,15:56:00,15:56:00,12080,9,,0,0
10007,15:58:00,15:58:00,12118,10,,0,0
10007,16:00:00,16:00:00,12096,11,,0,0
10007,16:02:00,16:02:00,12218,12,,0,0
10007,16:04:00,16:04:00,12332,13,,0,0
10007,16:06:00,16:06:00,12441,14,,0,0
10007,16:07:00,16:07:00,12545,15,,0,0
10007,16:09:00,16:09:00,12568,16,,0,0
10007,16:10:00,16:10:00,12657,17,,0,0
10007,16:11:00,16:11:00,12707,18,,0,0
10007,16:13:00,16:13:00,12748,19,,0,0
10007,16:14:00,16:14:00,12767,20,,0,0
10007,16:17:00,16:17:00,12864,21,,0,0
10007,16:19:00,16:19:00,13015,22,,0,0
10007,16:21:00,16:21:00,13121,23,,0,0
10007,16:23:00,16:23:00,13176,24,,0,0
10007,16:25:00,16:25:00,13202,25,,0,0
10008,06:45:00,06:45:00,13202,1,,0,0
10008,06:46:00,06:46:00,13176,2,,0,0
10008,06:48:00,06:48:00,13121,3,,0,0
10008,06:50:00,06:50:00,13015,4,,0,0
10008,06:52:00,06:52:00,12864,5,,0,0
10008,06:55:00,06:55:00,12767,6,,0,0
10008,06:57:00,06:57:00,12748,7,,0,0
