trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:21:00,06:21:00,8984,1,,0,0
10,06:22:00,06:22:00,9082,2,,0,0
10,06:24:00,06:24:00,9072,3,,0,0
10,06:25:00,06:25:00,9151,4,,0,0
10,06:27:00,06:27:00,9278,5,,0,0
10,06:28:00,06:28:00,9337,6,,0,0
10,06:30:00,06:30:00,9477,7,,0,0
10,06:31:00,06:31:00,9521,8,,0,0
10,06:33:00,06:33:00,9494,9,,0,0
100,14:29:00,14:29:00,9494,1,,0,0
100,14:30:00,14:30:00,9549,2,,0,0
100,14:31:00,14:31:00,9558,3,,0,0
100,14:31:00,14:31:00,9516,4,,0,0
100,14:33:00,14:33:00,9477,5,,0,0
100,14:35:00,14:35:00,9337,6,,0,0
100,14:36:00,14:36:00,9278,7,,0,0
100,14:38:00,14:38:00,9151,8,,0,0
100,14:40:00,14:40:00,9072,9,,0,0
100,14:41:00,14:41:00,9082,10,,0,0
100,14:42:00,14:42:00,9043,11,,0,0
100,14:44:00,14:44:00,8984,12,,0,0
1000,13:37:00,13:37:00,10089,1,,0,0
1000,13:40:00,13:40:00,9899,2,,0,0
1000,13:42:00,13:42:00,9877,3,,0,0
1000,13:43:00,13:43:00,10000,4,,0,0
1000,13:44:00,13:44:00,10068,5,,0,0
1000,13:46:00,13:46:00,10163,6,,0,0
1000,13:49:00,13:49:00,10217,7,,0,0
10000,17:44:00,17:44:00,14419,1,,0,0
10000,17:47:00,17:47:00,14309,2,,0,0
10000,17:49:00,17:49:00,14066,3,,0,0
10000,17:50:00,17:50:00,13970,4,,0,0
10000,17:51:00,17:51:00,13937,5,,0,0
10000,17:53:00,17:53:00,65078,6,,0,0
10000,17:55:00,17:55:00,13577,7,,0,0
10000,17:56:00,17:56:00,13572,8,,0,0
10000,17:58:00,17:58:00,13559,9,,0,0
10000,18:00:00,18:00:00,13529,10,,0,0
10000,18:03:00,18:03:00,13563,11,,0,0
10000,18:04:00,18:04:00,13549,12,,0,0
10000,18:06:00,18:06:00,13592,13,,0,0
10000,18:07:00,18:07:00,13649,14,,0,0
10000,18:09:00,18:09:00,13620,15,,0,0
10000,18:11:00,18:11:00,13668,16,,0,0
10000,18:13:00,18:13:00,13604,17,,0,0
10000,18:15:00,18:20:00,13597,18,,0,0
10000,18:22:00,18:22:00,13692,19,,0,0
10000,18:25:00,18:25:00,14052,20,,0,0
10000,18:26:00,18:26:00,14220,21,,0,0
10000,18:27:00,18:27:00,14324,22,,0,0
10000,18:29:00,18:29:00,14533,23,,0,0
10000,18:30:00,18:30:00,14670,24,,0,0
10000,18:32:00,18:32:00,15083,25,,0,0
10000,18:34:00,18:34:00,15512,26,,0,0
10000,18:40:00,18:40:00,15628,27,,0,0
10001,16:18:00,16:18:00,15628,1,,0,0
10001,16:19:00,16:19:00,15512,2,,0,0
10001,16:23:00,16:23:00,15083,3,,0,0
10001,16:25:00,16:25:00,14670,4,,0,0
10001,16:27:00,16:27:00,14533,5,,0,0
10001,16:28:00,16:28:00,14324,6,,0,0
10001,16:29:00,16:29:00,14220,7,,0,0
10001,16:30:00,16:30:00,14052,8,,0,0
10001,16:32:00,16:32:00,13692,9,,0,0
10001,16:35:00,16:40:00,13597,10,,0,0
10001,16:42:00,16:42:00,13604,11,,0,0
10001,16:43:00,16:43:00,13668,12,,0,0
10001,16:45:00,16:45:00,13620,13,,0,0
10001,16:47:00,16:47:00,13649,14,,0,0
10001,16:49:00,16:49:00,13592,15,,0,0
10001,16:50:00,16:50:00,13549,16,,0,0
10001,16:55:00,16:55:00,13563,17,,0,0
10001,16:56:00,16:56:00,13529,18,,0,0
10001,16:59:00,16:59:00,13559,19,,0,0
