trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,10:09:00,10:09:00,8984,1,,0,0
1,10:10:00,10:10:00,9082,2,,0,0
1,10:12:00,10:12:00,9072,3,,0,0
1,10:13:00,10:13:00,9151,4,,0,0
1,10:15:00,10:15:00,9278,5,,0,0
1,10:16:00,10:16:00,9337,6,,0,0
1,10:18:00,10:18:00,9477,7,,0,0
1,10:19:00,10:19:00,9521,8,,0,0
1,10:21:00,10:21:00,9494,9,,0,0
10,16:39:00,16:39:00,8984,1,,0,0
10,16:40:00,16:40:00,9082,2,,0,0
10,16:42:00,16:42:00,9072,3,,0,0
10,16:43:00,16:43:00,9151,4,,0,0
10,16:45:00,16:45:00,9278,5,,0,0
10,16:46:00,16:46:00,9337,6,,0,0
10,16:48:00,16:48:00,9477,7,,0,0
10,16:49:00,16:49:00,9521,8,,0,0
10,16:51:00,16:51:00,9494,9,,0,0
100,07:35:00,07:35:00,9494,1,,0,0
100,07:36:00,07:36:00,9549,2,,0,0
100,07:37:00,07:37:00,9558,3,,0,0
100,07:37:00,07:37:00,9516,4,,0,0
100,07:39:00,07:39:00,9477,5,,0,0
100,07:41:00,07:41:00,9337,6,,0,0
100,07:42:00,07:42:00,9278,7,,0,0
100,07:44:00,07:44:00,9151,8,,0,0
100,07:46:00,07:46:00,9072,9,,0,0
100,07:47:00,07:47:00,9082,10,,0,0
100,07:48:00,07:48:00,9043,11,,0,0
100,07:50:00,07:50:00,8984,12,,0,0
1000,17:45:00,17:45:00,7578,1,,0,0
1000,17:46:00,17:46:00,7555,2,,0,0
1000,17:47:00,17:47:00,7530,3,,0,0
1000,17:48:00,17:48:00,7440,4,,0,0
1000,17:50:00,17:50:00,7365,5,,0,0
10000,06:10:00,06:10:00,16851,1,,0,0
10000,06:11:00,06:11:00,16762,2,,0,0
10000,06:13:00,06:13:00,16699,3,,0,0
10000,06:15:00,06:15:00,16629,4,,0,0
10000,06:17:00,06:18:00,16501,5,,0,0
10000,06:20:00,06:20:00,16384,6,,0,0
10000,06:22:00,06:22:00,16346,7,,0,0
10000,06:25:00,06:25:00,16247,8,,0,0
10000,06:26:00,06:27:00,16199,9,,0,0
10000,06:29:00,06:29:00,16169,10,,0,0
10000,06:32:00,06:32:00,15960,11,,0,0
10000,06:34:00,06:34:00,15824,12,,0,0
10000,06:37:00,06:38:00,15715,13,,0,0
10000,06:39:00,06:39:00,15758,14,,0,0
10000,06:40:00,06:40:00,15812,15,,0,0
10001,06:40:00,06:40:00,15715,1,,0,0
10001,06:42:00,06:42:00,15824,2,,0,0
10001,06:44:00,06:44:00,15960,3,,0,0
10001,06:47:00,06:47:00,16169,4,,0,0
10001,06:49:00,06:50:00,16199,5,,0,0
10001,06:51:00,06:51:00,16247,6,,0,0
10001,06:52:00,06:52:00,16346,7,,0,0
10001,06:53:00,06:53:00,16384,8,,0,0
10001,06:54:00,06:54:00,16501,9,,0,0
10001,06:56:00,06:56:00,16629,10,,0,0
10001,06:58:00,06:58:00,16699,11,,0,0
10001,07:01:00,07:01:00,16762,12,,0,0
10001,07:02:00,07:02:00,16851,13,,0,0
10002,06:10:00,06:10:00,16721,1,,0,0
10002,06:11:00,06:11:00,16687,2,,0,0
10002,06:12:00,06:12:00,16639,3,,0,0
10002,06:13:00,06:13:00,16579,4,,0,0
10002,06:14:00,06:14:00,16575,5,,0,0
10002,06:15:00,06:15:00,16538,6,,0,0
10002,06:17:00,06:18:00,16501,7,,0,0
10002,06:20:00,06:20:00,16384,8,,0,0
10002,06:22:00,06:22:00,16346,9,,0,0
10002,06:25:00,06:25:00,16247,10,,0,0
10002,06:26:00,06:26:00,16199,11,,0,0
10003,09:50:00,09:50:00,15715,1,,0,0
10003,09:52:00,09:52:00,15824,2,,0,0
10003,09:54:00,09:54:00,15960,3,,0,0
10003,09:57:00,09:57:00,16169,4,,0,0
10003,09:59:00,10:01:00,16199,5,,0,0
10003,10:03:00,10:03:00,16247,6,,0,0
10003,10:05:00,10:05:00,16346,7,,0,0
10003,10:07:00,10:07:00,16384,8,,0,0
10003,10:09:00,10:09:00,16501,9,,0,0
10003,10:10:00,10:10:00,16629,10,,0,0
10003,10:11:00,10:11:00,16699,11,,0,0
10003,10:13:00,10:13:00,16762,12,,0,0
10003,10:14:00,10:14:00,16851,13,,0,0
