trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:21:00,06:21:00,8984,1,,0,0
10,06:22:00,06:22:00,9082,2,,0,0
10,06:24:00,06:24:00,9072,3,,0,0
10,06:25:00,06:25:00,9151,4,,0,0
10,06:27:00,06:27:00,9278,5,,0,0
10,06:28:00,06:28:00,9337,6,,0,0
10,06:30:00,06:30:00,9477,7,,0,0
10,06:31:00,06:31:00,9521,8,,0,0
10,06:33:00,06:33:00,9494,9,,0,0
100,14:29:00,14:29:00,9494,1,,0,0
100,14:30:00,14:30:00,9549,2,,0,0
100,14:31:00,14:31:00,9558,3,,0,0
100,14:31:00,14:31:00,9516,4,,0,0
100,14:33:00,14:33:00,9477,5,,0,0
100,14:35:00,14:35:00,9337,6,,0,0
100,14:36:00,14:36:00,9278,7,,0,0
100,14:38:00,14:38:00,9151,8,,0,0
100,14:40:00,14:40:00,9072,9,,0,0
100,14:41:00,14:41:00,9082,10,,0,0
100,14:42:00,14:42:00,9043,11,,0,0
100,14:44:00,14:44:00,8984,12,,0,0
1000,13:37:00,13:37:00,10089,1,,0,0
1000,13:40:00,13:40:00,9899,2,,0,0
1000,13:42:00,13:42:00,9877,3,,0,0
1000,13:43:00,13:43:00,10000,4,,0,0
1000,13:44:00,13:44:00,10068,5,,0,0
1000,13:46:00,13:46:00,10163,6,,0,0
1000,13:49:00,13:49:00,10217,7,,0,0
10000,17:45:00,17:45:00,12440,1,,0,0
10000,17:49:00,17:49:00,12243,2,,0,0
10000,17:54:00,17:54:00,11940,3,,0,0
10000,17:55:00,17:55:00,11922,4,,0,0
10000,17:57:00,17:57:00,11750,5,,0,0
10001,18:09:00,18:09:00,11750,1,,0,0
10001,18:11:00,18:11:00,11727,2,,0,0
10001,18:12:00,18:12:00,11598,3,,0,0
10001,18:14:00,18:14:00,11633,4,,0,0
10001,18:17:00,18:17:00,11251,5,,0,0
10001,18:20:00,18:20:00,11474,6,,0,0
10001,18:23:00,18:23:00,11700,7,,0,0
10001,18:24:00,18:24:00,11711,8,,0,0
10001,18:25:00,18:25:00,11690,9,,0,0
10001,18:27:00,18:27:00,11628,10,,0,0
10002,16:40:00,16:40:00,11628,1,,0,0
10002,16:41:00,16:41:00,11690,2,,0,0
10002,16:42:00,16:42:00,11711,3,,0,0
10002,16:44:00,16:44:00,11700,4,,0,0
10002,16:47:00,16:47:00,11474,5,,0,0
10002,16:49:00,16:49:00,11251,6,,0,0
10002,16:52:00,16:52:00,11633,7,,0,0
10002,16:53:00,16:53:00,11598,8,,0,0
10002,16:54:00,16:54:00,11727,9,,0,0
10002,16:56:00,16:56:00,11750,10,,0,0
10003,17:07:00,17:07:00,11750,1,,0,0
10003,17:09:00,17:09:00,11922,2,,0,0
10003,17:11:00,17:11:00,11940,3,,0,0
10003,17:15:00,17:15:00,12243,4,,0,0
10003,17:19:00,17:19:00,12440,5,,0,0
10004,18:40:00,18:40:00,13597,1,,0,0
10004,18:42:00,18:42:00,13453,2,,0,0
10004,18:44:00,18:44:00,13421,3,,0,0
10004,18:45:00,18:45:00,13347,4,,0,0
10004,18:46:00,18:46:00,13266,5,,0,0
10004,18:47:00,18:47:00,13168,6,,0,0
10004,18:49:00,18:49:00,12915,7,,0,0
10004,18:52:00,18:52:00,12584,8,,0,0
10004,18:58:00,18:58:00,12330,9,,0,0
10004,19:01:00,19:01:00,11922,10,,0,0
10004,19:02:00,19:02:00,11940,11,,0,0
10004,19:05:00,19:05:00,12243,12,,0,0
10004,19:09:00,19:09:00,12440,13,,0,0
10004,19:12:00,19:12:00,12243,14,,0,0
10004,19:15:00,19:15:00,11940,15,,0,0
10004,19:16:00,19:16:00,11922,16,,0,0
