trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,05:44:00,05:44:00,8984,1,,0,0
100,05:45:00,05:45:00,9082,2,,0,0
100,05:47:00,05:47:00,9072,3,,0,0
100,05:48:00,05:48:00,9151,4,,0,0
100,05:50:00,05:50:00,9278,5,,0,0
100,05:51:00,05:51:00,9337,6,,0,0
100,05:53:00,05:53:00,9477,7,,0,0
100,05:54:00,05:54:00,9521,8,,0,0
100,05:56:00,05:56:00,9494,9,,0,0
100,05:57:00,05:57:00,9521,10,,0,0
100,05:59:00,05:59:00,9609,11,,0,0
100,06:00:00,06:00:00,9691,12,,0,0
100,06:02:00,06:02:00,9867,13,,0,0
100,06:04:00,06:04:00,9938,14,,0,0
1000,11:53:00,11:53:00,10044,1,,0,0
1000,11:54:00,11:54:00,37585,2,,0,0
1000,11:55:00,11:55:00,36719,3,,0,0
1000,11:56:00,11:56:00,10231,4,,0,0
1000,11:56:00,11:56:00,10243,5,,0,0
1000,11:58:00,11:58:00,10217,6,,0,0
10000,10:25:00,10:25:00,14653,1,,0,0
10000,10:27:00,10:27:00,14735,2,,0,0
10000,10:28:00,10:28:00,14800,3,,0,0
10000,10:29:00,10:29:00,14892,4,,0,0
10000,10:30:00,10:30:00,14942,5,,0,0
10000,10:31:00,10:31:00,15049,6,,0,0
10000,10:35:00,10:35:00,15307,7,,0,0
10001,11:40:00,11:40:00,14390,1,,0,0
10001,11:42:00,11:42:00,14449,2,,0,0
10001,11:44:00,11:44:00,14510,3,,0,0
10001,11:48:00,11:48:00,14827,4,,0,0
10001,11:50:00,11:50:00,14881,5,,0,0
10001,11:53:00,11:53:00,14936,6,,0,0
10001,11:57:00,11:57:00,15236,7,,0,0
10001,11:58:00,11:58:00,47354,8,,0,0
10001,11:59:00,11:59:00,15236,9,,0,0
10001,12:04:00,12:04:00,15191,10,,0,0
10001,12:06:00,12:06:00,15307,11,,0,0
10001,12:09:00,12:09:00,15049,12,,0,0
10001,12:12:00,12:12:00,14942,13,,0,0
10001,12:13:00,12:13:00,14892,14,,0,0
10001,12:15:00,12:15:00,14800,15,,0,0
10001,12:17:00,12:17:00,14735,16,,0,0
10001,12:19:00,12:19:00,14635,17,,0,0
10002,10:40:00,10:40:00,15307,1,,0,0
10002,10:43:00,10:43:00,15049,2,,0,0
10002,10:44:00,10:44:00,14942,3,,0,0
10002,10:45:00,10:45:00,14892,4,,0,0
10002,10:46:00,10:46:00,14800,5,,0,0
10002,10:47:00,10:47:00,14735,6,,0,0
10002,10:49:00,10:49:00,14635,7,,0,0
10003,04:36:00,04:36:00,12828,1,,0,0
10003,04:37:00,04:37:00,12957,2,,0,0
10003,04:39:00,04:39:00,13140,3,,0,0
10003,04:40:00,04:40:00,13313,4,,0,0
10003,04:42:00,04:42:00,13392,5,,0,0
10003,04:43:00,04:43:00,13299,6,,0,0
10003,04:44:00,04:44:00,13164,7,,0,0
10003,04:45:00,04:45:00,13029,8,,0,0
10003,04:46:00,04:46:00,12971,9,,0,0
10003,04:48:00,04:48:00,12847,10,,0,0
10004,23:00:00,23:00:00,12847,1,,0,0
10004,23:01:00,23:01:00,12971,2,,0,0
10004,23:03:00,23:03:00,13029,3,,0,0
10004,23:04:00,23:04:00,13164,4,,0,0
10004,23:05:00,23:05:00,13299,5,,0,0
10004,23:06:00,23:06:00,13392,6,,0,0
10004,23:07:00,23:07:00,13313,7,,0,0
10004,23:09:00,23:09:00,13140,8,,0,0
10004,23:11:00,23:11:00,12957,9,,0,0
10004,23:13:00,23:13:00,12828,10,,0,0
10005,14:48:00,14:48:00,13563,1,"Mikulůvka,rozc.",0,0
10005,14:50:00,14:50:00,13392,2,"Oznice,u Piskláků",0,0
10005,14:51:00,14:51:00,13313,3,"Oznice,u Klaniců",0,0
10005,14:53:00,14:53:00,13140,4,"Oznice,škola",0,0
10005,14:55:00,14:55:00,12957,5,"Oznice,konečná",0,0
10005,14:57:00,14:57:00,12828,6,"Oznice,škola",0,0
10005,14:58:00,14:58:00,12957,7,"Oznice,u Klaniců",0,0
10005,15:00:00,15:00:00,13140,8,"Oznice,u Piskláků",0,0
10005,15:02:00,15:02:00,13313,9,"Mikulůvka,rozc.",0,0
10005,15:03:00,15:03:00,13392,10,"Mikulůvka,kolonie",0,0
10005,15:05:00,15:05:00,13299,11,"Mikulůvka,rest.",0,0
10005,15:06:00,15:06:00,13164,12,"Mikulůvka,Čarabovská",0,0
10005,15:07:00,15:07:00,13029,13,"Mikulůvka,u Marků",0,0
10005,15:08:00,15:08:00,12971,14,"Mikulůvka,hájenka",0,0
10005,15:10:00,15:10:00,12847,15,"Mikulůvka,u Marků",0,0
10005,15:11:00,15:11:00,12971,16,"Mikulůvka,Čarabovská",0,0
10005,15:13:00,15:13:00,13029,17,"Mikulůvka,rest.",0,0
10005,15:14:00,15:14:00,13164,18,"Mikulůvka,kolonie",0,0
10005,15:15:00,15:15:00,13299,19,"Mikulůvka,rozc.",0,0
10005,15:16:00,15:16:00,13392,20,"Bystřička,žel.st.",0,0
10005,15:19:00,15:19:00,13563,21,,0,0
10006,14:55:00,14:55:00,13563,1,,0,0
10006,14:57:00,14:57:00,13392,2,,0,0
10006,14:58:00,14:58:00,13299,3,,0,0
10006,15:00:00,15:00:00,13164,4,,0,0
10006,15:01:00,15:01:00,13029,5,,0,0
10006,15:02:00,15:02:00,12971,6,,0,0
10006,15:04:00,15:04:00,12847,7,,0,0
10006,15:05:00,15:05:00,12971,8,,0,0
10006,15:07:00,15:07:00,13029,9,,0,0
10006,15:08:00,15:08:00,13164,10,,0,0
10006,15:09:00,15:09:00,13299,11,,0,0
10006,15:10:00,15:10:00,13392,12,,0,0
10006,15:11:00,15:11:00,13313,13,,0,0
10006,15:13:00,15:13:00,13140,14,,0,0
10006,15:15:00,15:15:00,12957,15,,0,0
10006,15:17:00,15:17:00,12828,16,,0,0
10006,15:18:00,15:18:00,12957,17,,0,0
10006,15:20:00,15:20:00,13140,18,,0,0
10006,15:22:00,15:22:00,13313,19,,0,0
10006,15:23:00,15:23:00,13392,20,,0,0
10006,15:25:00,15:25:00,13563,21,,0,0
10006,15:27:00,15:27:00,13626,22,,0,0
10006,15:28:00,15:28:00,13814,23,,0,0
10006,15:29:00,15:29:00,13945,24,,0,0
10006,15:31:00,15:31:00,13956,25,,0,0
10006,15:33:00,15:33:00,14063,26,,0,0
10006,15:34:00,15:34:00,14203,27,,0,0
10007,06:50:00,06:50:00,13563,1,,0,0
10007,06:52:00,06:52:00,13392,2,,0,0
10007,06:53:00,06:53:00,13299,3,,0,0
10007,06:55:00,06:55:00,13164,4,,0,0
10007,06:56:00,06:56:00,13029,5,,0,0
10007,06:57:00,06:57:00,12971,6,,0,0
10007,06:59:00,06:59:00,12847,7,,0,0
10007,07:00:00,07:00:00,12971,8,,0,0
10007,07:02:00,07:02:00,13029,9,,0,0
10007,07:03:00,07:03:00,13164,10,,0,0
10007,07:04:00,07:04:00,13299,11,,0,0
10007,07:05:00,07:05:00,13392,12,,0,0
10007,07:06:00,07:06:00,13313,13,,0,0
10007,07:08:00,07:08:00,13140,14,,0,0
10007,07:10:00,07:10:00,12957,15,,0,0
10007,07:12:00,07:12:00,12828,16,,0,0
10007,07:13:00,07:13:00,12957,17,,0,0
10007,07:15:00,07:15:00,13140,18,,0,0
10007,07:17:00,07:17:00,13313,19,,0,0
10007,07:18:00,07:18:00,13392,20,,0,0
10007,07:20:00,07:20:00,13563,21,,0,0
10007,07:22:00,07:22:00,13626,22,,0,0
10007,07:23:00,07:23:00,13814,23,,0,0
10007,07:24:00,07:24:00,13945,24,,0,0
10007,07:26:00,07:26:00,13956,25,,0,0
10007,07:28:00,07:28:00,14063,26,,0,0
10007,07:29:00,07:29:00,14203,27,,0,0
10007,07:32:00,07:32:00,14346,28,,0,0
10008,04:25:00,04:25:00,14203,1,,0,0
10008,04:27:00,04:27:00,14063,2,,0,0
10008,04:29:00,04:29:00,13956,3,,0,0
10008,04:31:00,04:31:00,13945,4,,0,0
10008,04:32:00,04:32:00,13814,5,,0,0
10008,04:34:00,04:34:00,13626,6,,0,0
10008,04:35:00,04:35:00,13563,7,,0,0
10008,04:38:00,04:38:00,13392,8,,0,0
10008,04:39:00,04:39:00,13299,9,,0,0
10008,04:40:00,04:40:00,13164,10,,0,0
10008,04:41:00,04:41:00,13029,11,,0,0
10008,04:42:00,04:42:00,12971,12,,0,0
10008,04:43:00,04:43:00,12847,13,,0,0
10008,04:44:00,04:44:00,12971,14,,0,0
10008,04:45:00,04:45:00,13029,15,,0,0
10008,04:47:00,04:47:00,13164,16,,0,0
10008,04:48:00,04:48:00,13299,17,,0,0
10008,04:49:00,04:49:00,13392,18,,0,0
10008,04:52:00,04:52:00,13563,19,,0,0
10009,11:15:00,11:15:00,13563,1,,0,0
10009,11:17:00,11:17:00,13392,2,,0,0
10009,11:18:00,11:18:00,13299,3,,0,0
10009,11:20:00,11:20:00,13164,4,,0,0
10009,11:21:00,11:21:00,13029,5,,0,0
10009,11:22:00,11:22:00,12971,6,,0,0
10009,11:24:00,11:24:00,12847,7,,0,0
10009,11:25:00,11:25:00,12971,8,,0,0
10009,11:27:00,11:27:00,13029,9,,0,0
10009,11:28:00,11:28:00,13164,10,,0,0
10009,11:29:00,11:29:00,13299,11,,0,0
10009,11:30:00,11:30:00,13392,12,,0,0
10009,11:31:00,11:31:00,13313,13,,0,0
10009,11:33:00,11:33:00,13140,14,,0,0
10009,11:35:00,11:35:00,12957,15,,0,0
10009,11:37:00,11:37:00,12828,16,,0,0
10009,11:38:00,11:38:00,12957,17,,0,0
10009,11:40:00,11:40:00,13140,18,,0,0
10009,11:42:00,11:42:00,13313,19,,0,0
10009,11:43:00,11:43:00,13392,20,,0,0
10009,11:45:00,11:45:00,13563,21,,0,0
