trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,05:44:00,05:44:00,8984,1,,0,0
100,05:45:00,05:45:00,9082,2,,0,0
100,05:47:00,05:47:00,9072,3,,0,0
100,05:48:00,05:48:00,9151,4,,0,0
100,05:50:00,05:50:00,9278,5,,0,0
100,05:51:00,05:51:00,9337,6,,0,0
100,05:53:00,05:53:00,9477,7,,0,0
100,05:54:00,05:54:00,9521,8,,0,0
100,05:56:00,05:56:00,9494,9,,0,0
100,05:57:00,05:57:00,9521,10,,0,0
100,05:59:00,05:59:00,9609,11,,0,0
100,06:00:00,06:00:00,9691,12,,0,0
100,06:02:00,06:02:00,9867,13,,0,0
100,06:04:00,06:04:00,9938,14,,0,0
1000,11:53:00,11:53:00,10044,1,,0,0
1000,11:54:00,11:54:00,37585,2,,0,0
1000,11:55:00,11:55:00,36719,3,,0,0
1000,11:56:00,11:56:00,10231,4,,0,0
1000,11:56:00,11:56:00,10243,5,,0,0
1000,11:58:00,11:58:00,10217,6,,0,0
10000,17:35:00,17:35:00,10896,1,,0,0
10000,17:39:00,17:39:00,65055,2,,0,0
10000,17:41:00,17:41:00,11150,3,,0,0
10000,17:43:00,17:43:00,11213,4,,0,0
10000,17:44:00,17:44:00,11261,5,,0,0
10000,17:46:00,17:46:00,11176,6,,0,0
10000,17:48:00,17:48:00,11232,7,,0,0
10000,17:50:00,17:50:00,11255,8,,0,0
10000,17:52:00,17:52:00,11569,9,,0,0
10000,17:55:00,17:55:00,11855,10,,0,0
10000,17:58:00,17:58:00,12334,11,,0,0
10000,18:00:00,18:00:00,12490,12,,0,0
10000,18:01:00,18:01:00,12556,13,,0,0
10000,18:04:00,18:04:00,12858,14,,0,0
10000,18:06:00,18:06:00,13015,15,,0,0
10000,18:09:00,18:09:00,13121,16,,0,0
10000,18:11:00,18:11:00,13176,17,,0,0
10000,18:13:00,18:20:00,13202,18,,0,0
10000,18:22:00,18:22:00,13176,19,,0,0
10000,18:24:00,18:24:00,13121,20,,0,0
10000,18:26:00,18:26:00,13015,21,,0,0
10000,18:28:00,18:28:00,13047,22,,0,0
10000,18:33:00,18:33:00,63836,23,,0,0
10000,18:34:00,18:34:00,63835,24,,0,0
10000,18:35:00,18:35:00,13004,25,,0,0
10000,18:36:00,18:36:00,12954,26,,0,0
10000,18:38:00,18:38:00,12905,27,,0,0
10000,18:40:00,18:40:00,12825,28,,0,0
10001,18:15:00,18:15:00,12825,1,,0,0
10001,18:17:00,18:17:00,12905,2,,0,0
10001,18:18:00,18:18:00,12954,3,,0,0
10001,18:19:00,18:19:00,13004,4,,0,0
10001,18:20:00,18:20:00,63835,5,,0,0
10001,18:22:00,18:22:00,63836,6,,0,0
10001,18:26:00,18:26:00,13047,7,,0,0
10001,18:27:00,18:27:00,13015,8,,0,0
10001,18:30:00,18:30:00,13121,9,,0,0
10001,18:32:00,18:32:00,13176,10,,0,0
10001,18:35:00,18:35:00,13202,11,,0,0
10002,21:30:00,21:30:00,10896,1,,0,0
10002,21:33:00,21:33:00,65055,2,,0,0
10002,21:35:00,21:35:00,11150,3,,0,0
10002,21:37:00,21:37:00,11213,4,,0,0
10002,21:39:00,21:39:00,11261,5,,0,0
10002,21:40:00,21:40:00,11176,6,,0,0
10002,21:42:00,21:42:00,11232,7,,0,0
10002,21:43:00,21:43:00,11255,8,,0,0
10002,21:45:00,21:45:00,11569,9,,0,0
10002,21:47:00,21:47:00,11855,10,,0,0
10002,21:50:00,21:50:00,12334,11,,0,0
10002,21:52:00,21:52:00,12490,12,,0,0
10002,21:53:00,21:53:00,12556,13,,0,0
10002,21:56:00,21:56:00,12858,14,,0,0
10002,21:58:00,21:58:00,13015,15,,0,0
10002,22:00:00,22:00:00,13121,16,,0,0
10002,22:02:00,22:02:00,13176,17,,0,0
10002,22:05:00,22:10:00,13202,18,,0,0
10002,22:11:00,22:11:00,13176,19,,0,0
10002,22:13:00,22:13:00,13121,20,,0,0
10002,22:15:00,22:15:00,13015,21,,0,0
10002,22:17:00,22:17:00,13047,22,,0,0
10002,22:20:00,22:20:00,63836,23,,0,0
10002,22:22:00,22:22:00,63835,24,,0,0
10002,22:23:00,22:23:00,13004,25,,0,0
10002,22:24:00,22:24:00,12954,26,,0,0
10002,22:25:00,22:25:00,12905,27,,0,0
10002,22:28:00,22:28:00,12825,28,,0,0
10003,19:50:00,19:50:00,12825,1,,0,0
10003,19:52:00,19:52:00,12905,2,,0,0
10003,19:53:00,19:53:00,12954,3,,0,0
10003,19:54:00,19:54:00,13004,4,,0,0
10003,19:55:00,19:55:00,63835,5,,0,0
10003,19:57:00,19:57:00,63836,6,,0,0
10003,20:01:00,20:01:00,13047,7,,0,0
10003,20:02:00,20:02:00,13015,8,,0,0
10003,20:05:00,20:05:00,13121,9,,0,0
10003,20:07:00,20:07:00,13176,10,,0,0
10003,20:10:00,20:10:00,13202,11,,0,0
10004,10:10:00,10:10:00,13202,1,,0,0
10004,10:11:00,10:11:00,13176,2,,0,0
10004,10:13:00,10:13:00,13121,3,,0,0
10004,10:15:00,10:15:00,13015,4,,0,0
10004,10:17:00,10:17:00,13047,5,,0,0
10004,10:21:00,10:21:00,63836,6,,0,0
10004,10:23:00,10:23:00,63835,7,,0,0
10004,10:24:00,10:24:00,13004,8,,0,0
10004,10:25:00,10:25:00,12954,9,,0,0
10004,10:27:00,10:27:00,12905,10,,0,0
10004,10:30:00,10:30:00,12825,11,,0,0
10005,22:30:00,22:30:00,12825,1,,0,0
10005,22:31:00,22:31:00,12905,2,,0,0
10005,22:32:00,22:32:00,12954,3,,0,0
10005,22:33:00,22:33:00,13004,4,,0,0
10005,22:34:00,22:34:00,63835,5,,0,0
10005,22:35:00,22:35:00,63836,6,,0,0
10005,22:39:00,22:39:00,13047,7,,0,0
10005,22:41:00,22:41:00,13015,8,,0,0
10005,22:43:00,22:43:00,13121,9,,0,0
10005,22:44:00,22:44:00,13176,10,,0,0
10005,22:45:00,22:45:00,13202,11,,0,0
10006,20:50:00,20:50:00,13202,1,,0,0
10006,20:51:00,20:51:00,13176,2,,0,0
10006,20:53:00,20:53:00,13121,3,,0,0
10006,20:55:00,20:55:00,13015,4,,0,0
10006,20:57:00,20:57:00,13047,5,,0,0
10006,21:01:00,21:01:00,63836,6,,0,0
10006,21:03:00,21:03:00,63835,7,,0,0
10006,21:04:00,21:04:00,13004,8,,0,0
10006,21:05:00,21:05:00,12954,9,,0,0
10006,21:07:00,21:07:00,12905,10,,0,0
10006,21:10:00,21:10:00,12825,11,,0,0
10007,11:55:00,11:55:00,12825,1,,0,0
10007,11:57:00,11:57:00,12905,2,,0,0
10007,11:59:00,11:59:00,12954,3,,0,0
10007,12:00:00,12:00:00,13004,4,,0,0
10007,12:01:00,12:01:00,63835,5,,0,0
10007,12:03:00,12:03:00,63836,6,,0,0
10007,12:07:00,12:07:00,13047,7,,0,0
10007,12:09:00,12:09:00,13015,8,,0,0
10007,12:12:00,12:12:00,13121,9,,0,0
10007,12:14:00,12:14:00,13110,10,,0,0
10007,12:15:00,12:15:00,62487,11,,0,0
10007,12:17:00,12:17:00,13202,12,,0,0
10008,21:17:00,21:17:00,12825,1,,0,0
10008,21:19:00,21:19:00,12905,2,,0,0
10008,21:20:00,21:20:00,12954,3,,0,0
10008,21:21:00,21:21:00,13004,4,,0,0
10008,21:22:00,21:22:00,63835,5,,0,0
10008,21:24:00,21:24:00,63836,6,,0,0
10008,21:28:00,21:28:00,13047,7,,0,0
10008,21:29:00,21:29:00,13015,8,,0,0
10008,21:31:00,21:31:00,13121,9,,0,0
10008,21:32:00,21:32:00,13176,10,,0,0
10008,21:34:00,21:35:00,13202,11,,0,0
10008,21:36:00,21:36:00,13176,12,,0,0
10008,21:37:00,21:37:00,13121,13,,0,0
10008,21:39:00,21:39:00,13015,14,,0,0
10008,21:41:00,21:41:00,12858,15,,0,0
10008,21:43:00,21:43:00,12556,16,,0,0
10008,21:44:00,21:44:00,12490,17,,0,0
10008,21:46:00,21:46:00,12334,18,,0,0
10008,21:49:00,21:49:00,11855,19,,0,0
10008,21:51:00,21:51:00,11569,20,,0,0
10008,21:55:00,21:55:00,11255,21,,0,0
10008,21:56:00,21:56:00,11232,22,,0,0
10008,21:58:00,21:58:00,11176,23,,0,0
10008,22:00:00,22:00:00,11261,24,,0,0
10008,22:01:00,22:01:00,11213,25,,0,0
10008,22:03:00,22:03:00,11150,26,,0,0
10008,22:05:00,22:05:00,65055,27,,0,0
10008,22:07:00,22:07:00,10937,28,,1,0
10008,22:10:00,22:10:00,10896,29,,0,0
10009,07:15:00,07:15:00,13202,1,,0,0
10009,07:17:00,07:17:00,13176,2,,0,0
10009,07:19:00,07:19:00,13121,3,,0,0
10009,07:21:00,07:21:00,13015,4,,0,0
10009,07:23:00,07:23:00,13047,5,,0,0
10009,07:27:00,07:27:00,63836,6,,0,0
10009,07:29:00,07:29:00,63835,7,,0,0
10009,07:30:00,07:30:00,13004,8,,0,0
10009,07:31:00,07:31:00,12954,9,,0,0
10009,07:33:00,07:33:00,12905,10,,0,0
10009,07:35:00,07:35:00,12825,11,,0,0
1001,13:41:00,13:41:00,10217,1,,0,0
1001,13:42:00,13:42:00,10231,2,,0,0
1001,13:43:00,13:43:00,10253,3,,0,0
1001,13:44:00,13:44:00,10295,4,,0,0
1001,13:45:00,13:45:00,10352,5,,0,0
1001,13:46:00,13:46:00,10364,6,,0,0
1001,13:46:00,13:46:00,64363,7,,0,0
1001,13:47:00,13:47:00,10271,8,,0,0
1001,13:48:00,13:48:00,10210,9,,0,0
1001,13:49:00,13:49:00,36719,10,,0,0
1001,13:50:00,13:50:00,40158,11,,0,0
1001,13:53:00,13:53:00,10044,12,,0,0
10010,07:15:00,07:15:00,13202,1,,0,0
10010,07:17:00,07:17:00,13176,2,,0,0
