trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,15:04:00,15:04:00,64235,1,,0,0
10000,15:05:00,15:05:00,8910,2,,0,0
10000,15:06:00,15:06:00,9070,3,,0,0
10000,15:07:00,15:07:00,9132,4,,0,0
10000,15:08:00,15:08:00,9304,5,,0,0
10000,15:09:00,15:09:00,9373,6,,0,0
10000,15:12:00,15:12:00,9532,7,,0,0
10000,15:14:00,15:14:00,9589,8,,0,0
10000,15:15:00,15:15:00,9598,9,,0,0
10000,15:16:00,15:16:00,9567,10,,0,0
10000,15:18:00,15:18:00,9578,11,,0,0
10000,15:20:00,15:20:00,9604,12,,0,0
10000,15:21:00,15:21:00,9558,13,,0,0
10000,15:22:00,15:22:00,9516,14,,0,0
10000,15:23:00,15:23:00,9477,15,,0,0
10000,15:25:00,15:25:00,9278,16,,0,0
10000,15:28:00,15:28:00,9082,17,,0,0
10000,15:30:00,15:30:00,8984,18,,0,0
10001,19:10:00,19:10:00,9589,1,,0,0
10001,19:12:00,19:12:00,9532,2,,0,0
10001,19:14:00,19:14:00,9373,3,,0,0
10001,19:15:00,19:15:00,9304,4,,0,0
10001,19:16:00,19:16:00,9132,5,,0,0
10001,19:17:00,19:17:00,9070,6,,0,0
10001,19:19:00,19:19:00,8910,7,,0,0
10001,19:20:00,19:20:00,64235,8,,0,0
10002,22:40:00,22:40:00,9589,1,,0,0
10002,22:42:00,22:42:00,9532,2,,0,0
10002,22:43:00,22:43:00,9373,3,,0,0
10002,22:44:00,22:44:00,9304,4,,0,0
10002,22:46:00,22:46:00,9132,5,,0,0
10002,22:47:00,22:47:00,9070,6,,0,0
10002,22:48:00,22:48:00,8910,7,,0,0
10002,22:49:00,22:49:00,64235,8,,0,0
10003,17:05:00,17:05:00,64235,1,,0,0
10003,17:06:00,17:06:00,8910,2,,0,0
10003,17:07:00,17:07:00,9070,3,,0,0
10003,17:08:00,17:08:00,9132,4,,0,0
10003,17:09:00,17:09:00,9304,5,,0,0
10003,17:10:00,17:10:00,9373,6,,0,0
