trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,07:08:00,07:08:00,13573,1,,0,0
10000,07:09:00,07:09:00,13541,2,,0,0
10000,07:11:00,07:11:00,13489,3,,0,0
10000,07:13:00,07:13:00,13431,4,,0,0
10000,07:14:00,07:14:00,13369,5,,0,0
10000,07:15:00,07:15:00,13257,6,,0,0
10000,07:16:00,07:16:00,13184,7,,0,0
10000,07:17:00,07:17:00,13104,8,,0,0
10000,07:18:00,07:18:00,13114,9,,0,0
10001,06:36:00,06:36:00,13114,1,"Juřinka,rozc.",0,0
10001,06:37:00,06:37:00,13104,2,"Juřinka,Hrb",0,0
10001,06:38:00,06:38:00,13184,3,"Juřinka,u mostu",0,0
10001,06:39:00,06:39:00,13257,4,Uhelné sklady,0,0
10001,06:41:00,06:41:00,13369,5,Hranická,0,0
10001,06:43:00,06:43:00,13431,6,Hřbitov,0,0
10001,06:45:00,06:45:00,13489,7,Masarykova rozc.,0,0
10001,06:47:00,06:47:00,13541,8,Nádražní ul.,0,0
10001,06:48:00,06:48:00,13518,9,Žel.st.,0,0
10001,06:49:00,06:52:00,13453,10,Křižná ul.rozc.,0,0
10001,06:53:00,06:53:00,13440,11,Sokolovna,0,0
10001,06:54:00,06:54:00,13483,12,Stan.MHD u náměstí,0,0
10001,06:55:00,06:57:00,13551,13,u Policie,0,0
10001,06:59:00,06:59:00,64252,14,Škola Masarykova,0,0
10001,07:00:00,07:00:00,13573,15,Masarykova rozc.,0,0
10001,07:01:00,07:01:00,13541,16,Hřbitov,0,0
10001,07:03:00,07:03:00,13489,17,Hranická,0,0
10001,07:05:00,07:05:00,13431,18,Uhelné sklady,0,0
10001,07:06:00,07:06:00,13369,19,"Juřinka,u mostu",0,0
10001,07:07:00,07:07:00,13257,20,"Juřinka,Hrb",0,0
10001,07:08:00,07:08:00,13184,21,"Juřinka,rozc.",0,0
10001,07:09:00,07:09:00,13104,22,"Juřinka,točna",0,0
10001,07:10:00,07:10:00,13114,23,,0,0
10002,07:15:00,07:15:00,13114,1,,0,0
10002,07:17:00,07:17:00,13104,2,,0,0
10002,07:18:00,07:18:00,13184,3,,0,0
10002,07:21:00,07:21:00,13257,4,,0,0
10002,07:23:00,07:23:00,13369,5,,0,0
10002,07:24:00,07:24:00,13431,6,,0,0
10002,07:26:00,07:26:00,13489,7,,0,0
10002,07:28:00,07:28:00,13541,8,,0,0
10002,07:30:00,07:30:00,13573,9,,0,0
10002,07:32:00,07:32:00,13501,10,,0,0
10002,07:34:00,07:34:00,13483,11,,0,0
10002,07:35:00,07:35:00,13551,12,,0,0
10003,07:20:00,07:20:00,13114,1,,0,0
10003,07:21:00,07:21:00,13104,2,,0,0
10003,07:22:00,07:22:00,13184,3,,0,0
10003,07:23:00,07:23:00,13257,4,,0,0
10003,07:25:00,07:25:00,13369,5,,0,0
10003,07:26:00,07:26:00,13431,6,,0,0
10003,07:27:00,07:27:00,13489,7,,0,0
10003,07:29:00,07:29:00,13541,8,,0,0
10003,07:30:00,07:30:00,13518,9,,0,0
10003,07:31:00,07:32:00,13453,10,,0,0
10003,07:33:00,07:33:00,13440,11,,0,0
10003,07:34:00,07:34:00,13483,12,,0,0
10003,07:35:00,07:35:00,13551,13,,0,0
10004,08:36:00,08:36:00,13114,1,,0,0
10004,08:37:00,08:37:00,13104,2,,0,0
10004,08:38:00,08:38:00,13184,3,,0,0
10004,08:39:00,08:39:00,13257,4,,0,0
10004,08:41:00,08:41:00,13369,5,,0,0
10004,08:42:00,08:42:00,13431,6,,0,0
10004,08:44:00,08:44:00,13489,7,,0,0
10004,08:48:00,08:48:00,13541,8,,0,0
10004,08:49:00,08:49:00,13518,9,,0,0
10004,08:50:00,08:55:00,13453,10,,0,0
10004,08:56:00,08:56:00,13440,11,,0,0
10004,08:57:00,08:57:00,13483,12,,0,0
10004,08:58:00,08:58:00,13551,13,,0,0
10005,04:55:00,04:55:00,13551,1,,0,0
10005,04:56:00,04:56:00,64252,2,,0,0
10005,04:57:00,04:57:00,13573,3,,0,0
10005,04:58:00,04:58:00,13541,4,,0,0
10005,05:00:00,05:00:00,13489,5,,0,0
10005,05:01:00,05:01:00,13431,6,,0,0
10005,05:02:00,05:02:00,13369,7,,0,0
10005,05:03:00,05:03:00,13257,8,,0,0
10005,05:04:00,05:04:00,13184,9,,0,0
10005,05:05:00,05:05:00,13104,10,,0,0
10005,05:06:00,05:06:00,13114,11,,0,0
10006,09:42:00,09:42:00,13114,1,,0,0
10006,09:44:00,09:44:00,13104,2,,0,0
10006,09:45:00,09:45:00,13184,3,,0,0
10006,09:46:00,09:46:00,13257,4,,0,0
10006,09:47:00,09:47:00,13369,5,,0,0
10006,09:49:00,09:49:00,13431,6,,0,0
10006,09:50:00,09:50:00,13489,7,,0,0
10006,09:52:00,09:52:00,13541,8,,0,0
10006,09:53:00,09:53:00,13518,9,,0,0
10006,09:54:00,09:56:00,13453,10,,0,0
10006,09:57:00,09:57:00,13440,11,,0,0
10006,09:58:00,09:58:00,13483,12,,0,0
10006,09:59:00,09:59:00,13551,13,,0,0
10007,14:27:00,14:27:00,13453,1,,0,0
10007,14:28:00,14:28:00,13440,2,,0,0
10007,14:29:00,14:29:00,13483,3,,0,0
10007,14:30:00,14:35:00,13551,4,,0,0
10007,14:38:00,14:38:00,64252,5,,0,0
10007,14:40:00,14:40:00,13573,6,,0,0
10007,14:43:00,14:43:00,13541,7,,0,0
10007,14:45:00,14:45:00,13489,8,,0,0
10007,14:47:00,14:47:00,13431,9,,0,0
10007,14:49:00,14:49:00,13369,10,,0,0
10007,14:50:00,14:50:00,13257,11,,0,0
10007,14:51:00,14:51:00,13184,12,,0,0
10007,14:52:00,14:52:00,13104,13,,0,0
10007,14:53:00,14:53:00,13114,14,,0,0
10008,12:17:00,12:17:00,13551,1,,0,0
10008,12:19:00,12:19:00,64252,2,,0,0
10008,12:20:00,12:20:00,13573,3,,0,0
10008,12:21:00,12:21:00,13541,4,,0,0
10008,12:23:00,12:23:00,13489,5,,0,0
10008,12:24:00,12:24:00,13431,6,,0,0
10008,12:25:00,12:25:00,13369,7,,0,0
10008,12:27:00,12:27:00,13257,8,,0,0
10008,12:28:00,12:28:00,13184,9,,0,0
10008,12:29:00,12:29:00,13104,10,,0,0
10008,12:30:00,12:30:00,13114,11,,0,0
10009,12:33:00,12:33:00,13114,1,"Juřinka,rozc.",0,0
10009,12:35:00,12:35:00,13104,2,"Juřinka,Hrb",0,0
10009,12:36:00,12:36:00,13184,3,"Juřinka,u mostu",0,0
10009,12:37:00,12:37:00,13257,4,Uhelné sklady,0,0
10009,12:39:00,12:39:00,13369,5,Hranická,0,0
10009,12:40:00,12:40:00,13431,6,Hřbitov,0,0
10009,12:41:00,12:41:00,13489,7,Masarykova rozc.,0,0
10009,12:43:00,12:43:00,13541,8,Nádražní ul.,0,0
10009,12:45:00,12:45:00,13518,9,Žel.st.,0,0
10009,12:46:00,12:55:00,13453,10,Křižná ul.rozc.,0,0
10009,12:56:00,12:56:00,13440,11,Sokolovna,0,0
