trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,10:35:00,10:35:00,14419,1,,0,0
10000,10:38:00,10:38:00,14495,2,,0,0
10000,10:40:00,10:40:00,14620,3,,0,0
10000,10:42:00,10:42:00,14788,4,,0,0
10000,10:47:00,10:47:00,15235,5,,0,0
10000,10:50:00,10:50:00,15640,6,,0,0
10000,10:52:00,10:52:00,15734,7,,0,0
10000,10:53:00,10:53:00,15844,8,,0,0
10000,10:55:00,10:55:00,15986,9,,0,0
10000,10:58:00,10:58:00,16171,10,,0,0
10000,11:00:00,11:00:00,16263,11,,0,0
10000,11:02:00,11:02:00,16386,12,,0,0
10000,11:04:00,11:04:00,16472,13,,0,0
10000,11:07:00,11:07:00,16719,14,,0,0
10000,11:08:00,11:08:00,62822,15,,0,0
10000,11:09:00,11:09:00,16816,16,,0,0
10000,11:12:00,11:12:00,16961,17,,0,0
10000,11:14:00,11:14:00,17047,18,,0,0
10000,11:15:00,11:15:00,17151,19,,0,0
10000,11:17:00,11:17:00,17330,20,,0,0
10000,11:19:00,11:21:00,17477,21,,0,0
10000,11:23:00,11:23:00,17703,22,,0,0
10000,11:24:00,11:24:00,17814,23,,0,0
10000,11:25:00,11:25:00,17911,24,,0,0
10000,11:26:00,11:26:00,18013,25,,0,0
10000,11:28:00,11:28:00,18163,26,,0,0
10000,11:29:00,11:29:00,18292,27,,0,0
10000,11:30:00,11:30:00,18407,28,,0,0
10000,11:34:00,11:34:00,18593,29,,0,0
10001,08:20:00,08:20:00,18593,1,,0,0
10001,08:22:00,08:22:00,18407,2,,0,0
10001,08:25:00,08:25:00,18292,3,,0,0
10001,08:27:00,08:27:00,18163,4,,0,0
10001,08:28:00,08:28:00,18013,5,,0,0
10001,08:29:00,08:29:00,17911,6,,0,0
10001,08:30:00,08:30:00,17814,7,,0,0
10001,08:32:00,08:32:00,17703,8,,0,0
10001,08:34:00,08:36:00,17477,9,,0,0
10001,08:38:00,08:38:00,17330,10,,0,0
10001,08:40:00,08:40:00,17151,11,,0,0
