trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,06:20:00,06:20:00,10896,1,"Zlín,Zahradnická",0,0
10000,06:24:00,06:24:00,10781,2,"Zlín,Louky,křiž.",0,0
10000,06:28:00,06:28:00,10548,3,"Zlín,Louky,obchodní zóna",0,0
10000,06:29:00,06:29:00,10449,4,"Zlín,Malenovice,škola",0,0
10000,06:33:00,06:33:00,10264,5,"Zlín,Malenovice,Karlov",0,0
10000,06:35:00,06:35:00,10494,6,"Zlín,Malenovice,nad Prohledem",0,0
10000,06:39:00,06:39:00,10650,7,Karlovice,0,0
10000,06:42:00,06:42:00,10425,8,"Karlovice,točna",0,0
10000,06:43:00,06:43:00,10471,9,Karlovice,0,0
10000,06:44:00,06:44:00,10425,10,"Zlín,Salaš,zast.",0,0
10000,06:49:00,06:49:00,10916,11,"Zlín,Salaš,točna",0,0
10000,06:50:00,06:50:00,11013,12,"Zlín,Salaš,zast.",0,0
10000,06:51:00,06:51:00,10916,13,Lhota,0,0
10000,06:55:00,06:55:00,10730,14,"Lhota,točna",0,0
10000,06:56:00,06:56:00,10753,15,Lhota,0,0
10000,06:57:00,06:57:00,10730,16,"Zlín,Malenovice,nad Prohledem",0,0
10000,06:59:00,06:59:00,10650,17,"Zlín,Malenovice,Karlov",0,0
10000,07:01:00,07:01:00,10494,18,"Zlín,Malenovice,škola",0,0
10000,07:03:00,07:03:00,10264,19,"Zlín,Malenovice,křiž.",0,0
10000,07:04:00,07:04:00,10219,20,"Zlín,Louky,obchodní zóna",0,0
10000,07:06:00,07:06:00,10449,21,"Zlín,Louky,křiž.",0,0
10000,07:08:00,07:08:00,10548,22,"Zlín,Zahradnická",0,0
10000,07:10:00,07:10:00,10781,23,"Zlín,poliklinika",0,0
10000,07:11:00,07:11:00,10833,24,"Zlín,náměstí Práce",1,0
10000,07:12:00,07:12:00,10937,25,"Zlín,aut.nádr.",1,0
10000,07:14:00,07:14:00,10896,26,,0,0
10001,12:15:00,12:15:00,10896,1,"Zlín,Zahradnická",0,0
