trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,14:30:00,14:30:00,10575,1,,0,0
1000,14:31:00,14:31:00,10605,2,,0,0
1000,14:32:00,14:32:00,10644,3,,0,0
1000,14:33:00,14:33:00,10778,4,,0,0
1000,14:34:00,14:34:00,10844,5,,0,0
1000,14:36:00,14:36:00,10929,6,,0,0
1000,14:38:00,14:38:00,11027,7,,0,0
1000,14:40:00,14:40:00,11049,8,,0,0
1000,14:41:00,14:41:00,11135,9,,0,0
1000,14:42:00,14:42:00,11236,10,,0,0
1000,14:43:00,14:43:00,11333,11,,0,0
1000,14:44:00,14:44:00,11394,12,,0,0
1000,14:45:00,14:45:00,43998,13,,0,0
1000,14:47:00,14:47:00,11525,14,,0,0
1000,14:48:00,14:48:00,50017,15,,0,0
1000,14:49:00,14:49:00,11666,16,,0,0
1000,14:51:00,14:51:00,11696,17,,0,0
10000,20:22:00,20:22:00,9382,1,,0,0
10000,20:24:00,20:24:00,9677,2,,0,0
10000,20:26:00,20:30:00,9845,3,,0,0
10000,20:33:00,20:33:00,10081,4,,0,0
10000,20:35:00,20:35:00,10224,5,,0,0
10000,20:36:00,20:36:00,10350,6,,0,0
10000,20:37:00,20:37:00,10402,7,,0,0
10000,20:39:00,20:39:00,10473,8,,0,0
10001,19:40:00,19:40:00,10679,1,,0,0
10001,19:41:00,19:41:00,10533,2,,0,0
10001,19:43:00,19:43:00,10333,3,,0,0
10001,19:44:00,19:44:00,64163,4,,0,0
10001,19:46:00,19:46:00,10081,5,,0,0
10001,19:48:00,19:48:00,9845,6,,0,0
10001,19:50:00,19:50:00,9677,7,,0,0
10001,19:52:00,19:52:00,9382,8,,0,0
10002,21:12:00,21:12:00,9382,1,,0,0
10002,21:14:00,21:14:00,9677,2,,0,0
10002,21:16:00,21:16:00,9845,3,,0,0
10002,21:19:00,21:19:00,10081,4,,0,0
10002,21:21:00,21:21:00,10224,5,,0,0
10002,21:22:00,21:22:00,10350,6,,0,0
10002,21:23:00,21:23:00,10402,7,,0,0
10002,21:25:00,21:25:00,10473,8,,0,0
10003,20:40:00,20:40:00,10473,1,,0,0
10003,20:41:00,20:41:00,10402,2,,0,0
10003,20:42:00,20:42:00,10350,3,,0,0
10003,20:44:00,20:44:00,10224,4,,0,0
10003,20:45:00,20:45:00,10081,5,,0,0
10003,20:47:00,20:47:00,9845,6,,0,0
10003,20:49:00,20:49:00,9677,7,,0,0
10003,20:51:00,20:51:00,9382,8,,0,0
10004,22:47:00,22:47:00,9382,1,,0,0
10004,22:49:00,22:49:00,9677,2,,0,0
10004,22:51:00,22:51:00,9845,3,,0,0
10004,22:54:00,22:54:00,10081,4,,0,0
10004,22:56:00,22:56:00,10224,5,,0,0
10004,22:57:00,22:57:00,10350,6,,0,0
10004,22:58:00,22:58:00,10402,7,,0,0
10004,23:00:00,23:00:00,10473,8,,0,0
