trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:21:00,06:21:00,8984,1,,0,0
10,06:22:00,06:22:00,9082,2,,0,0
10,06:24:00,06:24:00,9072,3,,0,0
10,06:25:00,06:25:00,9151,4,,0,0
10,06:27:00,06:27:00,9278,5,,0,0
10,06:28:00,06:28:00,9337,6,,0,0
10,06:30:00,06:30:00,9477,7,,0,0
10,06:31:00,06:31:00,9521,8,,0,0
10,06:33:00,06:33:00,9494,9,,0,0
100,14:29:00,14:29:00,9494,1,,0,0
100,14:30:00,14:30:00,9549,2,,0,0
100,14:31:00,14:31:00,9558,3,,0,0
100,14:31:00,14:31:00,9516,4,,0,0
100,14:33:00,14:33:00,9477,5,,0,0
100,14:35:00,14:35:00,9337,6,,0,0
100,14:36:00,14:36:00,9278,7,,0,0
100,14:38:00,14:38:00,9151,8,,0,0
100,14:40:00,14:40:00,9072,9,,0,0
100,14:41:00,14:41:00,9082,10,,0,0
100,14:42:00,14:42:00,9043,11,,0,0
100,14:44:00,14:44:00,8984,12,,0,0
1000,13:37:00,13:37:00,10089,1,,0,0
1000,13:40:00,13:40:00,9899,2,,0,0
1000,13:42:00,13:42:00,9877,3,,0,0
1000,13:43:00,13:43:00,10000,4,,0,0
1000,13:44:00,13:44:00,10068,5,,0,0
1000,13:46:00,13:46:00,10163,6,,0,0
1000,13:49:00,13:49:00,10217,7,,0,0
10000,11:32:00,11:32:00,13110,1,,0,0
10000,11:33:00,11:33:00,62487,2,,0,0
10000,11:35:00,11:40:00,13202,3,,0,0
10000,11:43:00,11:43:00,13260,4,,0,0
10000,11:45:00,11:45:00,13230,5,,0,0
10000,11:46:00,11:46:00,13222,6,,0,0
10000,11:47:00,11:47:00,13113,7,,0,0
10000,11:48:00,11:48:00,13091,8,,0,0
10000,11:50:00,11:50:00,13068,9,,0,0
10000,11:52:00,11:52:00,13056,10,,0,0
10001,12:00:00,12:00:00,13056,1,,0,0
10001,12:03:00,12:03:00,13068,2,,0,0
10001,12:04:00,12:04:00,13091,3,,0,0
10001,12:05:00,12:05:00,13113,4,,0,0
10001,12:07:00,12:07:00,13222,5,,0,0
10001,12:09:00,12:09:00,13230,6,,0,0
10001,12:12:00,12:12:00,13260,7,,0,0
10001,12:14:00,12:14:00,13202,8,,0,0
10002,22:10:00,22:10:00,13202,1,,0,0
10002,22:13:00,22:13:00,13260,2,,0,0
10002,22:15:00,22:15:00,13230,3,,0,0
10002,22:16:00,22:16:00,13222,4,,0,0
10002,22:17:00,22:17:00,13113,5,,0,0
10002,22:18:00,22:18:00,13091,6,,0,0
10002,22:19:00,22:19:00,13068,7,,0,0
10002,22:20:00,22:20:00,13056,8,,0,0
10003,13:00:00,13:00:00,13056,1,,0,0
10003,13:03:00,13:03:00,13068,2,,0,0
10003,13:04:00,13:04:00,13091,3,,0,0
10003,13:05:00,13:05:00,13113,4,,0,0
10003,13:07:00,13:07:00,13222,5,,0,0
10003,13:09:00,13:09:00,13230,6,,0,0
10003,13:12:00,13:12:00,13260,7,,0,0
10003,13:14:00,13:15:00,13202,8,,0,0
10003,13:17:00,13:17:00,62487,9,,0,0
10003,13:18:00,13:18:00,13110,10,,0,0
10004,14:05:00,14:05:00,13110,1,,0,0
10004,14:06:00,14:06:00,62487,2,,0,0
10004,14:08:00,14:13:00,13202,3,,0,0
10004,14:16:00,14:16:00,13260,4,,0,0
10004,14:18:00,14:18:00,13230,5,,0,0
10004,14:19:00,14:19:00,13222,6,,0,0
10004,14:20:00,14:20:00,13113,7,,0,0
10004,14:21:00,14:21:00,13091,8,,0,0
10004,14:23:00,14:23:00,13068,9,,0,0
10004,14:25:00,14:25:00,13056,10,,0,0
