trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,05:44:00,05:44:00,8984,1,,0,0
100,05:45:00,05:45:00,9082,2,,0,0
100,05:47:00,05:47:00,9072,3,,0,0
100,05:48:00,05:48:00,9151,4,,0,0
100,05:50:00,05:50:00,9278,5,,0,0
100,05:51:00,05:51:00,9337,6,,0,0
100,05:53:00,05:53:00,9477,7,,0,0
100,05:54:00,05:54:00,9521,8,,0,0
100,05:56:00,05:56:00,9494,9,,0,0
100,05:57:00,05:57:00,9521,10,,0,0
100,05:59:00,05:59:00,9609,11,,0,0
100,06:00:00,06:00:00,9691,12,,0,0
100,06:02:00,06:02:00,9867,13,,0,0
100,06:04:00,06:04:00,9938,14,,0,0
1000,11:53:00,11:53:00,10044,1,,0,0
1000,11:54:00,11:54:00,37585,2,,0,0
1000,11:55:00,11:55:00,36719,3,,0,0
1000,11:56:00,11:56:00,10231,4,,0,0
1000,11:56:00,11:56:00,10243,5,,0,0
1000,11:58:00,11:58:00,10217,6,,0,0
10000,11:15:00,11:15:00,9852,1,,0,0
10000,11:16:00,11:16:00,9821,2,,0,0
10000,11:19:00,11:19:00,9860,3,,0,0
10000,11:24:00,11:24:00,9741,4,,0,0
10001,14:32:00,14:32:00,9776,1,,0,0
10001,14:34:00,14:35:00,9741,2,,0,0
10001,14:40:00,14:40:00,9860,3,,0,0
10001,14:44:00,14:44:00,9821,4,,0,0
10001,14:45:00,14:45:00,63122,5,,0,0
10001,14:49:00,14:49:00,10076,6,,0,0
10001,14:53:00,14:53:00,9976,7,,0,0
10001,14:56:00,14:56:00,10009,8,,0,0
10001,14:59:00,14:59:00,10424,9,,0,0
10001,15:00:00,15:00:00,10429,10,,0,0
10001,15:04:00,15:04:00,10508,11,,0,0
10001,15:08:00,15:08:00,10278,12,,0,0
10001,15:10:00,15:10:00,10255,13,,0,0
10001,15:15:00,15:15:00,10351,14,,0,0
10002,13:20:00,13:20:00,10076,1,,0,0
10002,13:24:00,13:24:00,9852,2,,0,0
10002,13:25:00,13:25:00,9821,3,,0,0
10002,13:28:00,13:28:00,9860,4,,0,0
10002,13:33:00,13:33:00,9741,5,,0,0
10003,15:05:00,15:05:00,9741,1,,0,0
10003,15:10:00,15:10:00,9860,2,,0,0
10003,15:14:00,15:14:00,9821,3,,0,0
10003,15:15:00,15:15:00,63122,4,,0,0
10003,15:19:00,15:19:00,10076,5,,0,0
10003,15:23:00,15:23:00,9976,6,,0,0
10003,15:26:00,15:26:00,10009,7,,0,0
10003,15:29:00,15:29:00,10424,8,,0,0
10003,15:30:00,15:30:00,10429,9,,0,0
10003,15:34:00,15:34:00,10508,10,,0,0
10003,15:38:00,15:38:00,10278,11,,0,0
10003,15:40:00,15:40:00,10255,12,,0,0
10003,15:45:00,15:45:00,10351,13,,0,0
10004,16:25:00,16:25:00,10076,1,,0,0
10004,16:29:00,16:29:00,9976,2,,0,0
10004,16:31:00,16:31:00,10009,3,,0,0
10004,16:34:00,16:34:00,10424,4,,0,0
10004,16:35:00,16:35:00,10429,5,,0,0
10004,16:39:00,16:39:00,10508,6,,0,0
10004,16:42:00,16:42:00,10278,7,,0,0
10004,16:44:00,16:44:00,10255,8,,0,0
10004,16:50:00,16:50:00,10351,9,,0,0
10005,15:50:00,15:50:00,10351,1,,0,0
10005,15:57:00,15:57:00,10255,2,,0,0
10005,15:59:00,15:59:00,10278,3,,0,0
10005,16:02:00,16:02:00,10498,4,,0,0
10005,16:04:00,16:04:00,10562,5,,0,0
10005,16:08:00,16:08:00,10429,6,,0,0
10005,16:09:00,16:09:00,10424,7,,0,0
10005,16:13:00,16:13:00,10009,8,,0,0
10005,16:15:00,16:15:00,9976,9,,0,0
10005,16:19:00,16:19:00,10118,10,,0,0
10005,16:20:00,16:20:00,10076,11,,0,0
10006,18:02:00,18:02:00,9776,1,,0,0
10006,18:04:00,18:15:00,9741,2,,0,0
10006,18:19:00,18:19:00,9860,3,,0,0
10006,18:23:00,18:23:00,9821,4,,0,0
10006,18:24:00,18:24:00,63122,5,,0,0
10006,18:28:00,18:28:00,10076,6,,0,0
10006,18:29:00,18:29:00,63121,7,,0,0
10006,18:33:00,18:33:00,10378,8,,0,0
10006,18:34:00,18:34:00,10466,9,,0,0
10006,18:36:00,18:36:00,10640,10,,0,0
10006,18:37:00,18:37:00,10678,11,,0,0
10006,18:40:00,18:40:00,10770,12,,0,0
10007,17:10:00,17:10:00,10351,1,,0,0
10007,17:16:00,17:16:00,10255,2,,0,0
10007,17:18:00,17:18:00,10278,3,,0,0
10007,17:21:00,17:21:00,10498,4,,0,0
10007,17:23:00,17:23:00,10562,5,,0,0
10007,17:26:00,17:26:00,10429,6,,0,0
10007,17:27:00,17:27:00,10424,7,,0,0
10007,17:30:00,17:30:00,10009,8,,0,0
10007,17:32:00,17:32:00,9976,9,,0,0
10007,17:35:00,17:35:00,10118,10,,0,0
10007,17:36:00,17:36:00,10076,11,,0,0
10007,17:40:00,17:40:00,9852,12,,0,0
10007,17:41:00,17:41:00,9821,13,,0,0
10007,17:44:00,17:44:00,9860,14,,0,0
10007,17:49:00,17:50:00,9741,15,,0,0
10007,17:52:00,17:52:00,9776,16,,0,0
10008,15:20:00,15:20:00,10351,1,,0,0
10008,15:26:00,15:26:00,10255,2,,0,0
10008,15:28:00,15:28:00,10278,3,,0,0
10008,15:31:00,15:31:00,10498,4,,0,0
10008,15:33:00,15:33:00,10562,5,,0,0
10008,15:36:00,15:36:00,10429,6,,0,0
10008,15:37:00,15:37:00,10424,7,,0,0
10008,15:40:00,15:40:00,10009,8,,0,0
10008,15:42:00,15:42:00,9976,9,,0,0
10008,15:45:00,15:45:00,10118,10,,0,0
10008,15:46:00,15:46:00,10076,11,,0,0
10008,15:50:00,15:50:00,9852,12,,0,0
10008,15:51:00,15:51:00,9821,13,,0,0
10008,15:54:00,15:54:00,9860,14,,0,0
10008,15:58:00,15:58:00,9741,15,,0,0
10009,07:03:00,07:03:00,10076,1,,0,0
10009,07:08:00,07:08:00,9852,2,,0,0
10009,07:09:00,07:09:00,9821,3,,0,0
10009,07:13:00,07:13:00,9860,4,,0,0
10009,07:17:00,07:17:00,9741,5,,0,0
1001,13:41:00,13:41:00,10217,1,,0,0
1001,13:42:00,13:42:00,10231,2,,0,0
1001,13:43:00,13:43:00,10253,3,,0,0
1001,13:44:00,13:44:00,10295,4,,0,0
1001,13:45:00,13:45:00,10352,5,,0,0
1001,13:46:00,13:46:00,10364,6,,0,0
1001,13:46:00,13:46:00,64363,7,,0,0
1001,13:47:00,13:47:00,10271,8,,0,0
1001,13:48:00,13:48:00,10210,9,,0,0
1001,13:49:00,13:49:00,36719,10,,0,0
1001,13:50:00,13:50:00,40158,11,,0,0
1001,13:53:00,13:53:00,10044,12,,0,0
10010,07:03:00,07:03:00,10076,1,,0,0
10010,07:08:00,07:08:00,9852,2,,0,0
10010,07:09:00,07:09:00,9821,3,,0,0
10010,07:13:00,07:13:00,9860,4,,0,0
10010,07:17:00,07:17:00,9741,5,,0,0
10011,14:32:00,14:32:00,9776,1,,0,0
10011,14:34:00,14:35:00,9741,2,,0,0
10011,14:40:00,14:40:00,9860,3,,0,0
10011,14:44:00,14:44:00,9821,4,,0,0
10011,14:45:00,14:45:00,63122,5,,0,0
10011,14:49:00,14:49:00,10076,6,,0,0
10012,14:32:00,14:32:00,9776,1,,0,0
10012,14:34:00,14:35:00,9741,2,,0,0
10012,14:40:00,14:40:00,9860,3,,0,0
10012,14:44:00,14:44:00,9821,4,,0,0
10012,14:45:00,14:45:00,63122,5,,0,0
10012,14:49:00,14:49:00,10076,6,,0,0
10013,14:50:00,14:50:00,10076,1,,0,0
10013,14:55:00,14:55:00,9852,2,,0,0
10013,14:56:00,14:56:00,9821,3,,0,0
10013,14:59:00,14:59:00,9860,4,,0,0
10013,15:03:00,15:03:00,9741,5,,0,0
10014,14:50:00,14:50:00,10076,1,,0,0
10014,14:55:00,14:55:00,9852,2,,0,0
10014,14:56:00,14:56:00,9821,3,,0,0
10014,14:59:00,14:59:00,9860,4,,0,0
10014,15:03:00,15:03:00,9741,5,,0,0
10015,06:45:00,06:45:00,9852,1,,0,0
10015,06:46:00,06:46:00,9821,2,,0,0
10015,06:48:00,06:48:00,9860,3,,0,0
10015,06:52:00,06:52:00,9741,4,,0,0
10016,18:15:00,18:15:00,9741,1,,0,0
10016,18:19:00,18:19:00,9860,2,,0,0
10016,18:22:00,18:22:00,9821,3,,0,0
10016,18:23:00,18:23:00,63122,4,,0,0
10016,18:24:00,18:24:00,9852,5,,0,0
10017,05:37:00,05:37:00,9382,1,,0,0
10017,05:39:00,05:39:00,9677,2,,0,0
10017,05:41:00,05:41:00,64161,3,,0,0
10017,05:42:00,05:42:00,9905,4,,0,0
10017,05:44:00,05:44:00,9914,5,,0,0
10017,05:45:00,05:45:00,9970,6,,0,0
10017,05:49:00,05:49:00,9838,7,,0,0
10017,05:51:00,05:55:00,9741,8,,0,0
10017,05:57:00,05:57:00,9776,9,,0,0
10018,05:15:00,05:15:00,9741,1,,0,0
10018,05:18:00,05:18:00,9838,2,,0,0
10018,05:22:00,05:22:00,9970,3,,0,0
10018,05:23:00,05:23:00,9914,4,,0,0
10018,05:25:00,05:25:00,9905,5,,0,0
10018,05:26:00,05:26:00,64161,6,,0,0
10018,05:28:00,05:28:00,9677,7,,0,0
10018,05:30:00,05:30:00,9382,8,,0,0
10019,07:30:00,07:30:00,8818,1,,0,0
10019,07:32:00,07:32:00,8856,2,,0,0
10019,07:35:00,07:35:00,8750,3,,0,0
10019,07:37:00,07:37:00,8678,4,,0,0
10019,07:38:00,07:38:00,8682,5,,0,0
10019,07:39:00,07:39:00,8710,6,,0,0
10019,07:40:00,07:40:00,8756,7,,0,0
10019,07:41:00,07:41:00,64592,8,,0,0
