trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,04:33:00,04:33:00,9494,1,,0,0
10,04:34:00,04:34:00,9549,2,,0,0
10,04:35:00,04:35:00,9558,3,,0,0
10,04:35:00,04:35:00,9516,4,,0,0
10,04:37:00,04:37:00,9477,5,,0,0
10,04:38:00,04:38:00,9337,6,,0,0
10,04:39:00,04:39:00,9278,7,,0,0
10,04:40:00,04:40:00,9151,8,,0,0
10,04:42:00,04:42:00,9072,9,,0,0
10,04:43:00,04:43:00,9082,10,,0,0
10,04:44:00,04:44:00,9043,11,,0,0
10,04:46:00,04:46:00,8984,12,,0,0
100,08:42:00,08:42:00,9494,1,,0,0
100,08:43:00,08:43:00,9549,2,,0,0
100,08:44:00,08:44:00,9558,3,,0,0
100,08:44:00,08:44:00,9516,4,,0,0
100,08:46:00,08:46:00,9477,5,,0,0
100,08:48:00,08:48:00,9337,6,,0,0
100,08:49:00,08:49:00,9278,7,,0,0
100,08:51:00,08:51:00,9151,8,,0,0
100,08:53:00,08:53:00,9072,9,,0,0
100,08:54:00,08:54:00,9082,10,,0,0
100,08:55:00,08:55:00,9043,11,,0,0
100,08:57:00,08:57:00,8984,12,,0,0
1000,12:49:00,12:49:00,11352,1,,0,0
1000,12:50:00,12:50:00,11333,2,,0,0
1000,12:51:00,12:51:00,11236,3,,0,0
1000,12:52:00,12:52:00,11135,4,,0,0
1000,12:55:00,12:55:00,10980,5,,0,0
1000,12:57:00,12:57:00,10937,6,,0,0
1000,12:58:00,12:58:00,10833,7,,0,0
1000,13:00:00,13:00:00,10699,8,,0,0
1000,13:02:00,13:02:00,10548,9,,0,0
1000,13:06:00,13:06:00,10219,10,,0,0
1000,13:08:00,13:08:00,10091,11,,0,0
1000,13:10:00,13:10:00,9958,12,,0,0
1000,13:12:00,13:12:00,9691,13,,0,0
1000,13:13:00,13:13:00,9609,14,,0,0
1000,13:14:00,13:14:00,9558,15,,0,0
1000,13:16:00,13:16:00,9494,16,,0,0
1000,13:17:00,13:17:00,9549,17,,0,0
1000,13:18:00,13:18:00,9558,18,,0,0
1000,13:18:00,13:18:00,9516,19,,0,0
1000,13:20:00,13:20:00,9477,20,,0,0
1000,13:24:00,13:24:00,64872,21,,0,0
10000,12:00:00,12:00:00,15715,1,,0,0
10000,12:01:00,12:01:00,15758,2,,0,0
10000,12:03:00,12:03:00,15812,3,,0,0
10000,12:05:00,12:05:00,15877,4,,0,0
10000,12:08:00,12:08:00,16030,5,,0,0
10000,12:10:00,12:10:00,16010,6,,0,0
10000,12:12:00,12:12:00,15927,7,,0,0
10000,12:14:00,12:14:00,15849,8,,0,0
10000,12:16:00,12:16:00,15762,9,,0,0
10000,12:18:00,12:18:00,15706,10,,0,0
10000,12:20:00,12:20:00,15653,11,,0,0
10000,12:22:00,12:22:00,15360,12,,0,0
10000,12:23:00,12:23:00,15141,13,,0,0
10000,12:24:00,12:24:00,14978,14,,0,0
10000,12:25:00,12:25:00,14857,15,,0,0
10000,12:26:00,12:26:00,14745,16,,0,0
10000,12:28:00,12:28:00,14626,17,,0,0
10000,12:30:00,12:30:00,14481,18,,0,0
10000,12:33:00,12:33:00,14486,19,,0,0
10000,12:35:00,12:35:00,14408,20,,0,0
10000,12:39:00,12:39:00,14004,21,,0,0
10000,12:41:00,12:41:00,13759,22,,0,0
10000,12:43:00,12:43:00,13698,23,,0,0
10000,12:46:00,12:46:00,13479,24,,0,0
10000,12:49:00,12:50:00,13312,25,,0,0
10000,12:51:00,12:51:00,13203,26,,0,0
10000,12:53:00,12:53:00,12807,27,,0,0
10000,12:56:00,12:56:00,12399,28,,0,0
10000,12:58:00,12:58:00,12217,29,,0,0
