trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,05:20:00,05:20:00,9440,1,,0,0
10000,05:22:00,05:22:00,9558,2,,0,0
10000,05:23:00,05:23:00,9516,3,,0,0
10000,05:24:00,05:24:00,9477,4,,0,0
10000,05:29:00,05:29:00,9174,5,,0,0
10000,05:33:00,05:33:00,9102,6,,0,0
10000,05:36:00,05:36:00,9351,7,,0,0
10000,05:37:00,05:37:00,9380,8,,0,0
10000,05:41:00,05:41:00,9554,9,,0,0
10000,05:42:00,05:42:00,9504,10,,0,0
10001,04:55:00,04:55:00,9504,1,,0,0
10001,04:56:00,04:56:00,9554,2,,0,0
10001,04:58:00,04:58:00,9380,3,,0,0
10001,05:00:00,05:00:00,9351,4,,0,0
10001,05:02:00,05:02:00,9102,5,,0,0
10001,05:06:00,05:06:00,9174,6,,0,0
10001,05:09:00,05:09:00,9337,7,,0,0
10001,05:10:00,05:10:00,9278,8,,0,0
10001,05:13:00,05:13:00,9082,9,,0,0
10001,05:18:00,05:18:00,9440,10,,0,0
10002,07:25:00,07:25:00,8984,1,,0,0
10002,07:27:00,07:27:00,9082,2,,0,0
10002,07:29:00,07:29:00,9278,3,,0,0
10002,07:30:00,07:30:00,9337,4,,0,0
10002,07:35:00,07:35:00,9174,5,,0,0
10002,07:38:00,07:38:00,9102,6,,0,0
10002,07:40:00,07:40:00,9351,7,,0,0
10002,07:41:00,07:41:00,9380,8,,0,0
10002,07:43:00,07:43:00,9554,9,,0,0
10002,07:45:00,07:45:00,9504,10,,0,0
10003,07:01:00,07:01:00,9380,1,,0,0
10003,07:03:00,07:03:00,9351,2,,0,0
10003,07:07:00,07:07:00,9102,3,,0,0
10003,07:10:00,07:10:00,9174,4,,0,0
10003,07:14:00,07:14:00,9337,5,,0,0
10003,07:15:00,07:15:00,9278,6,,0,0
10003,07:18:00,07:18:00,9082,7,,0,0
10003,07:20:00,07:20:00,8984,8,,0,0
10004,09:35:00,09:35:00,9082,1,,0,0
10004,09:38:00,09:38:00,9278,2,,0,0
