trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,15:05:00,15:05:00,16381,1,,0,0
10000,15:14:00,15:14:00,16010,2,,0,0
10000,15:15:00,15:15:00,15927,3,,0,0
10000,15:17:00,15:17:00,15849,4,,0,0
10000,15:18:00,15:18:00,15762,5,,0,0
10000,15:19:00,15:19:00,15706,6,,0,0
10000,15:21:00,15:21:00,15653,7,,0,0
10000,15:24:00,15:24:00,15360,8,,0,0
10000,15:26:00,15:26:00,15141,9,,0,0
10000,15:27:00,15:27:00,14978,10,,0,0
10000,15:29:00,15:29:00,14787,11,,0,0
10000,15:30:00,15:30:00,14765,12,,0,0
10000,15:31:00,15:31:00,14741,13,,0,0
10000,15:32:00,15:32:00,14747,14,,0,0
10000,15:34:00,15:34:00,14656,15,,0,0
10000,15:35:00,15:35:00,14654,16,,0,0
10000,15:37:00,15:37:00,14610,17,,0,0
10000,15:40:00,15:40:00,14495,18,,0,0
10000,15:45:00,15:45:00,14419,19,,0,0
10001,21:35:00,21:35:00,14419,1,,0,0
10001,21:37:00,21:37:00,14495,2,,0,0
10001,21:41:00,21:41:00,14610,3,,0,0
10001,21:43:00,21:43:00,14654,4,,0,0
10001,21:44:00,21:44:00,14656,5,,0,0
10001,21:46:00,21:46:00,14747,6,,0,0
10001,21:47:00,21:47:00,14741,7,,0,0
10001,21:48:00,21:48:00,14765,8,,0,0
10001,21:49:00,21:49:00,14787,9,,0,0
10001,21:51:00,21:51:00,14978,10,,0,0
10001,21:53:00,21:53:00,15141,11,,0,0
10001,21:55:00,21:55:00,15360,12,,0,0
10001,21:57:00,21:57:00,15653,13,,0,0
10001,22:00:00,22:00:00,15706,14,,0,0
10001,22:02:00,22:02:00,15762,15,,0,0
10001,22:03:00,22:03:00,15849,16,,0,0
10001,22:05:00,22:05:00,15927,17,,0,0
10002,18:10:00,18:10:00,16381,1,,0,0
10002,18:17:00,18:17:00,16010,2,,0,0
10002,18:18:00,18:18:00,15927,3,,0,0
10002,18:20:00,18:20:00,15849,4,,0,0
