trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,07:00:00,07:00:00,8930,1,,0,0
10000,07:01:00,07:01:00,8982,2,,0,0
10000,07:04:00,07:04:00,9102,3,,0,0
10000,07:06:00,07:06:00,9351,4,,0,0
10000,07:07:00,07:07:00,9380,5,,0,0
10000,07:09:00,07:09:00,9554,6,,0,0
10000,07:10:00,07:10:00,9504,7,,0,0
10000,07:11:00,07:11:00,9554,8,,0,0
10000,07:13:00,07:13:00,9380,9,,0,0
10000,07:15:00,07:15:00,9351,10,,0,0
10000,07:21:00,07:21:00,9695,11,,0,0
10000,07:23:00,07:23:00,9515,12,,0,0
10000,07:24:00,07:24:00,9537,13,,0,0
10000,07:26:00,07:26:00,9631,14,,0,0
10000,07:28:00,07:28:00,9877,15,,0,0
10000,07:29:00,07:29:00,10000,16,,0,0
10000,07:30:00,07:30:00,10068,17,,0,0
10000,07:31:00,07:31:00,10163,18,,0,0
10000,07:33:00,07:33:00,10219,19,,0,0
10000,07:35:00,07:35:00,10449,20,,0,0
10000,07:36:00,07:36:00,10548,21,,0,0
10000,07:38:00,07:38:00,10781,22,,0,0
10000,07:39:00,07:39:00,10833,23,,1,0
10000,07:41:00,07:41:00,10937,24,,1,0
10000,07:45:00,07:45:00,10896,25,,0,0
10001,11:00:00,11:00:00,10896,1,,0,0
10001,11:02:00,11:02:00,10781,2,,0,0
10001,11:04:00,11:04:00,10548,3,,0,0
10001,11:05:00,11:05:00,10449,4,,0,0
10001,11:08:00,11:08:00,10219,5,,0,0
10001,11:10:00,11:10:00,10163,6,,0,0
10001,11:11:00,11:11:00,10068,7,,0,0
10001,11:12:00,11:12:00,10000,8,,0,0
10001,11:13:00,11:13:00,9877,9,,0,0
10001,11:15:00,11:15:00,9631,10,,0,0
10001,11:16:00,11:16:00,9537,11,,0,0
10001,11:18:00,11:18:00,9515,12,,0,0
10001,11:21:00,11:21:00,9695,13,,0,0
10001,11:26:00,11:26:00,9351,14,,0,0
10001,11:27:00,11:27:00,9380,15,,0,0
10001,11:29:00,11:29:00,9554,16,,0,0
10001,11:30:00,11:30:00,9504,17,,0,0
10001,11:31:00,11:31:00,9554,18,,0,0
10001,11:33:00,11:33:00,9380,19,,0,0
10001,11:34:00,11:34:00,9351,20,,0,0
10001,11:36:00,11:36:00,9102,21,,0,0
10001,11:39:00,11:39:00,8982,22,,0,0
10001,11:40:00,11:40:00,8930,23,,0,0
10002,07:25:00,07:25:00,9351,1,,0,0
10002,07:30:00,07:30:00,9695,2,,0,0
10002,07:31:00,07:31:00,9515,3,,0,0
10002,07:33:00,07:33:00,9537,4,,0,0
10002,07:34:00,07:34:00,9631,5,,0,0
10002,07:35:00,07:35:00,9877,6,,0,0
10002,07:36:00,07:36:00,10000,7,,0,0
10002,07:37:00,07:37:00,10068,8,,0,0
10002,07:39:00,07:39:00,10163,9,,0,0
10002,07:41:00,07:41:00,10219,10,,0,0
10002,07:42:00,07:42:00,10449,11,,0,0
10002,07:43:00,07:43:00,10548,12,,0,0
10002,07:45:00,07:45:00,10781,13,,0,0
10002,07:46:00,07:46:00,10833,14,,1,0
10002,07:48:00,07:48:00,10937,15,,1,0
10002,07:50:00,07:50:00,10896,16,,0,0
10003,12:45:00,12:45:00,10896,1,,0,0
10003,12:48:00,12:48:00,10781,2,,0,0
10003,12:51:00,12:51:00,10548,3,,0,0
10003,12:52:00,12:52:00,10449,4,,0,0
10003,12:55:00,12:55:00,10219,5,,0,0
10003,12:57:00,12:57:00,10163,6,,0,0
10003,12:58:00,12:58:00,10068,7,,0,0
10003,13:00:00,13:00:00,10000,8,,0,0
10003,13:01:00,13:01:00,9877,9,,0,0
10003,13:02:00,13:02:00,9631,10,,0,0
10003,13:04:00,13:04:00,9537,11,,0,0
10003,13:06:00,13:06:00,9515,12,,0,0
10003,13:08:00,13:08:00,9351,13,,0,0
10003,13:10:00,13:10:00,9102,14,,0,0
10003,13:13:00,13:13:00,8982,15,,0,0
10003,13:14:00,13:14:00,8930,16,,0,0
10004,08:40:00,08:40:00,8930,1,,0,0
10004,08:41:00,08:41:00,8982,2,,0,0
10004,08:44:00,08:44:00,9102,3,,0,0
10004,08:46:00,08:46:00,9351,4,,0,0
10004,08:47:00,08:47:00,9380,5,,0,0
10004,08:49:00,08:49:00,9554,6,,0,0
10004,08:50:00,08:50:00,9504,7,,0,0
10004,08:51:00,08:51:00,9554,8,,0,0
10004,08:54:00,08:54:00,9380,9,,0,0
10004,08:55:00,08:55:00,9351,10,,0,0
10004,08:59:00,08:59:00,9695,11,,0,0
10004,09:04:00,09:04:00,9515,12,,0,0
10004,09:07:00,09:07:00,9537,13,,0,0
10004,09:08:00,09:08:00,9631,14,,0,0
10004,09:09:00,09:09:00,9877,15,,0,0
10004,09:11:00,09:11:00,10000,16,,0,0
10004,09:12:00,09:12:00,10068,17,,0,0
10004,09:14:00,09:14:00,10163,18,,0,0
10004,09:16:00,09:16:00,10219,19,,0,0
10004,09:17:00,09:17:00,10449,20,,0,0
10004,09:18:00,09:18:00,10548,21,,0,0
10004,09:20:00,09:20:00,10781,22,,0,0
10004,09:22:00,09:22:00,10833,23,,1,0
10004,09:24:00,09:24:00,10937,24,,1,0
10004,09:26:00,09:26:00,10896,25,,0,0
10005,14:05:00,14:05:00,10896,1,,0,0
10005,14:09:00,14:09:00,10781,2,,0,0
10005,14:11:00,14:11:00,10548,3,,0,0
10005,14:12:00,14:12:00,10449,4,,0,0
10005,14:14:00,14:14:00,10219,5,,0,0
10005,14:16:00,14:16:00,10163,6,,0,0
10005,14:17:00,14:17:00,10068,7,,0,0
10005,14:18:00,14:18:00,10000,8,,0,0
10005,14:19:00,14:19:00,9877,9,,0,0
10005,14:21:00,14:21:00,9631,10,,0,0
10005,14:22:00,14:22:00,9537,11,,0,0
10005,14:24:00,14:24:00,9515,12,,0,0
10005,14:26:00,14:26:00,9695,13,,0,0
10005,14:30:00,14:30:00,9351,14,,0,0
10005,14:31:00,14:31:00,9380,15,,0,0
10005,14:34:00,14:34:00,9554,16,,0,0
10005,14:35:00,14:35:00,9504,17,,0,0
10005,14:36:00,14:36:00,9554,18,,0,0
10005,14:39:00,14:39:00,9351,19,,0,0
10005,14:41:00,14:41:00,9102,20,,0,0
10005,14:44:00,14:44:00,8982,21,,0,0
10005,14:45:00,14:45:00,8930,22,,0,0
10005,14:50:00,14:50:00,8495,23,,0,0
10005,14:54:00,14:54:00,8645,24,,0,0
10005,14:57:00,14:57:00,8858,25,,0,0
10005,15:02:00,15:02:00,8600,26,,0,0
10005,15:03:00,15:03:00,8725,27,,0,0
10005,15:05:00,15:05:00,8818,28,,0,0
10006,11:15:00,11:15:00,8930,1,,0,0
10006,11:16:00,11:16:00,8982,2,,0,0
10006,11:19:00,11:19:00,9102,3,,0,0
10006,11:21:00,11:21:00,9351,4,,0,0
10006,11:22:00,11:22:00,9380,5,,0,0
10006,11:24:00,11:24:00,9554,6,,0,0
10006,11:25:00,11:25:00,9504,7,,0,0
10006,11:26:00,11:26:00,9554,8,,0,0
