trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,06:45:00,06:45:00,8984,1,,0,0
100,06:46:00,06:46:00,9082,2,,0,0
100,06:48:00,06:48:00,9072,3,,0,0
100,06:49:00,06:49:00,9151,4,,0,0
100,06:51:00,06:51:00,9278,5,,0,0
100,06:52:00,06:52:00,9337,6,,0,0
100,06:54:00,06:54:00,9477,7,,0,0
100,06:55:00,06:55:00,9521,8,,0,0
100,06:57:00,06:57:00,9494,9,,0,0
1000,08:50:00,08:50:00,7365,1,,0,0
1000,08:52:00,08:52:00,7321,2,,0,0
1000,08:53:00,08:53:00,7310,3,,0,0
1000,08:54:00,08:54:00,7246,4,,0,0
1000,08:56:00,08:56:00,7285,5,,0,0
1000,08:58:00,08:58:00,7334,6,,0,0
1000,08:59:00,08:59:00,7336,7,,0,0
1000,09:00:00,09:00:00,7299,8,,0,0
1000,09:01:00,09:01:00,7235,9,,0,0
1000,09:03:00,09:03:00,7168,10,,0,0
1000,09:04:00,09:04:00,7131,11,,0,0
1000,09:05:00,09:05:00,7105,12,,0,0
1000,09:06:00,09:06:00,7064,13,,0,0
1000,09:07:00,09:07:00,7029,14,,0,0
10000,05:10:00,05:10:00,15631,1,,0,0
10000,05:11:00,05:11:00,51840,2,,0,0
10000,05:13:00,05:13:00,15671,3,,0,0
10000,05:14:00,05:14:00,15687,4,,0,0
10000,05:15:00,05:15:00,40614,5,,0,0
10000,05:17:00,05:17:00,15699,6,,0,0
10000,05:18:00,05:18:00,15674,7,,0,0
10000,05:19:00,05:19:00,15664,8,,0,0
10000,05:21:00,05:21:00,15628,9,,0,0
10001,05:10:00,05:10:00,15628,1,,0,0
10001,05:12:00,05:12:00,15664,2,,0,0
10001,05:14:00,05:14:00,15591,3,,0,0
10001,05:15:00,05:15:00,15550,4,,0,0
10001,05:16:00,05:16:00,15527,5,,0,0
10002,06:15:00,06:15:00,15527,1,,0,0
10002,06:17:00,06:17:00,15591,2,,0,0
10002,06:19:00,06:19:00,15674,3,,0,0
10002,06:20:00,06:20:00,15717,4,,0,0
10002,06:23:00,06:23:00,15628,5,,0,0
10003,05:40:00,05:40:00,15628,1,,0,0
10003,05:42:00,05:42:00,15664,2,,0,0
10003,05:43:00,05:43:00,15674,3,,0,0
10003,05:44:00,05:44:00,15699,4,,0,0
10003,05:45:00,05:45:00,40614,5,,0,0
10003,05:46:00,05:46:00,15687,6,,0,0
10003,05:48:00,05:48:00,15671,7,,0,0
10003,05:49:00,05:49:00,51840,8,,0,0
10003,05:51:00,05:51:00,15631,9,,0,0
10004,06:10:00,06:10:00,15631,1,,0,0
10004,06:11:00,06:11:00,51840,2,,0,0
10004,06:13:00,06:13:00,15671,3,,0,0
10004,06:14:00,06:14:00,15687,4,,0,0
10004,06:15:00,06:15:00,40614,5,,0,0
10004,06:17:00,06:17:00,15699,6,,0,0
10004,06:18:00,06:18:00,15674,7,,0,0
10004,06:19:00,06:19:00,15664,8,,0,0
10004,06:22:00,06:22:00,15729,9,,0,0
10005,06:05:00,06:05:00,15628,1,,0,0
10005,06:07:00,06:07:00,15664,2,,0,0
10005,06:09:00,06:09:00,15591,3,,0,0
10005,06:10:00,06:10:00,15550,4,,0,0
10005,06:11:00,06:11:00,15527,5,,0,0
10006,08:17:00,08:17:00,15527,1,,0,0
10006,08:19:00,08:19:00,15591,2,,0,0
10006,08:21:00,08:21:00,15674,3,,0,0
10006,08:22:00,08:22:00,15717,4,,0,0
10006,08:25:00,08:25:00,15628,5,,0,0
10006,08:29:00,08:29:00,15729,6,,0,0
10007,06:40:00,06:40:00,15729,1,,0,0
10007,06:43:00,06:43:00,15664,2,,0,0
10007,06:44:00,06:44:00,15591,3,,0,0
10007,06:45:00,06:45:00,15550,4,,0,0
10007,06:46:00,06:46:00,15527,5,,0,0
10007,06:48:00,06:48:00,15591,6,,0,0
10007,06:49:00,06:49:00,15674,7,,0,0
10007,06:50:00,06:50:00,15699,8,,0,0
10007,06:51:00,06:51:00,40614,9,,0,0
10007,06:52:00,06:52:00,15687,10,,0,0
10007,06:54:00,06:54:00,15671,11,,0,0
10007,06:55:00,06:55:00,51840,12,,0,0
10007,06:57:00,06:57:00,15631,13,,0,0
10008,07:15:00,07:15:00,15631,1,,0,0
10008,07:16:00,07:16:00,51840,2,,0,0
10008,07:18:00,07:18:00,15671,3,,0,0
10008,07:20:00,07:20:00,15687,4,,0,0
10008,07:21:00,07:21:00,40614,5,,0,0
10008,07:23:00,07:23:00,15699,6,,0,0
10008,07:24:00,07:24:00,15674,7,,0,0
10008,07:26:00,07:26:00,15591,8,,0,0
10008,07:27:00,07:27:00,15550,9,,0,0
10008,07:29:00,07:29:00,15527,10,,0,0
10008,07:31:00,07:31:00,15591,11,,0,0
10008,07:33:00,07:33:00,15674,12,,0,0
10008,07:35:00,07:35:00,15717,13,,0,0
10008,07:38:00,07:38:00,15628,14,,0,0
10008,07:42:00,07:42:00,15729,15,,0,0
10009,08:40:00,08:40:00,15729,1,,0,0
10009,08:43:00,08:43:00,15664,2,,0,0
10009,08:44:00,08:44:00,15674,3,,0,0
10009,08:45:00,08:45:00,15699,4,,0,0
10009,08:46:00,08:46:00,40614,5,,0,0
10009,08:47:00,08:47:00,15687,6,,0,0
10009,08:49:00,08:49:00,15671,7,,0,0
10009,08:50:00,08:50:00,51840,8,,0,0
10009,08:52:00,08:52:00,15631,9,,0,0
1001,07:18:00,07:18:00,7029,1,,0,0
1001,07:19:00,07:19:00,7064,2,,0,0
1001,07:21:00,07:21:00,7105,3,,0,0
1001,07:22:00,07:22:00,7131,4,,0,0
1001,07:23:00,07:23:00,7168,5,,0,0
1001,07:25:00,07:25:00,7235,6,,0,0
1001,07:26:00,07:26:00,7299,7,,0,0
1001,07:27:00,07:27:00,7336,8,,0,0
1001,07:29:00,07:29:00,7334,9,,0,0
1001,07:30:00,07:30:00,7285,10,,0,0
1001,07:32:00,07:32:00,7246,11,,0,0
1001,07:33:00,07:33:00,7310,12,,0,0
1001,07:35:00,07:35:00,7329,13,,0,0
1001,07:36:00,07:36:00,7322,14,,0,0
1001,07:40:00,07:40:00,7365,15,,0,0
10010,09:10:00,09:10:00,15631,1,,0,0
10010,09:11:00,09:11:00,51840,2,,0,0
10010,09:13:00,09:13:00,15671,3,,0,0
10010,09:14:00,09:14:00,15687,4,,0,0
10010,09:15:00,09:15:00,40614,5,,0,0
10010,09:17:00,09:17:00,15699,6,,0,0
10010,09:18:00,09:18:00,15717,7,,0,0
10010,09:21:00,09:21:00,15628,8,,0,0
10010,09:25:00,09:25:00,15729,9,,0,0
10011,09:40:00,09:40:00,15729,1,,0,0
10011,09:44:00,09:44:00,15628,2,,0,0
10011,09:46:00,09:46:00,15717,3,,0,0
10011,09:48:00,09:48:00,15674,4,,0,0
10011,09:50:00,09:50:00,15591,5,,0,0
10011,09:51:00,09:51:00,15550,6,,0,0
10011,09:52:00,09:52:00,15527,7,,0,0
10012,09:55:00,09:55:00,15527,1,,0,0
10012,09:57:00,09:57:00,15591,2,,0,0
10012,09:59:00,09:59:00,15674,3,,0,0
10012,10:00:00,10:00:00,15717,4,,0,0
10012,10:03:00,10:03:00,15628,5,,0,0
10012,10:07:00,10:07:00,15729,6,,0,0
10013,11:40:00,11:40:00,15729,1,,0,0
10013,11:44:00,11:44:00,15628,2,,0,0
10013,11:46:00,11:46:00,15717,3,,0,0
10013,11:48:00,11:48:00,15674,4,,0,0
10013,11:50:00,11:50:00,15591,5,,0,0
10013,11:51:00,11:51:00,15550,6,,0,0
10013,11:52:00,11:52:00,15527,7,,0,0
10014,05:20:00,05:20:00,15527,1,,0,0
10014,05:22:00,05:22:00,15591,2,,0,0
10014,05:23:00,05:23:00,15664,3,,0,0
10014,05:25:00,05:25:00,15628,4,,0,0
10015,12:50:00,12:50:00,15729,1,,0,0
10015,12:53:00,12:53:00,15664,2,,0,0
10015,12:54:00,12:54:00,15674,3,,0,0
10015,12:55:00,12:55:00,15699,4,,0,0
10015,12:56:00,12:56:00,40614,5,,0,0
10015,12:57:00,12:57:00,15687,6,,0,0
10015,12:59:00,12:59:00,15671,7,,0,0
10015,13:00:00,13:00:00,51840,8,,0,0
10015,13:02:00,13:02:00,15631,9,,0,0
10016,11:55:00,11:55:00,15527,1,,0,0
10016,11:57:00,11:57:00,15591,2,,0,0
10016,11:58:00,11:58:00,15664,3,,0,0
10016,12:01:00,12:01:00,15729,4,,0,0
10017,13:05:00,13:05:00,15729,1,,0,0
10017,13:08:00,13:08:00,15664,2,,0,0
10017,13:09:00,13:09:00,15591,3,,0,0
10017,13:10:00,13:10:00,15550,4,,0,0
10017,13:11:00,13:11:00,15527,5,,0,0
10018,13:12:00,13:12:00,15527,1,,0,0
10018,13:14:00,13:14:00,15591,2,,0,0
10018,13:16:00,13:16:00,15674,3,,0,0
10018,13:17:00,13:17:00,15717,4,,0,0
10018,13:20:00,13:20:00,15628,5,,0,0
10019,10:40:00,10:40:00,15729,1,,0,0
10019,10:44:00,10:44:00,15628,2,,0,0
10019,10:46:00,10:46:00,15717,3,,0,0
10019,10:47:00,10:47:00,15699,4,,0,0
10019,10:48:00,10:48:00,40614,5,,0,0
10019,10:49:00,10:49:00,15687,6,,0,0
10019,10:51:00,10:51:00,15671,7,,0,0
10019,10:52:00,10:52:00,51840,8,,0,0
10019,10:54:00,10:54:00,15631,9,,0,0
1002,09:53:00,09:53:00,7365,1,,0,0
1002,09:55:00,09:55:00,7321,2,,0,0
1002,09:56:00,09:56:00,7310,3,,0,0
1002,09:57:00,09:57:00,7246,4,,0,0
1002,09:59:00,09:59:00,7285,5,,0,0
1002,10:01:00,10:01:00,7334,6,,0,0
1002,10:02:00,10:02:00,7336,7,,0,0
1002,10:03:00,10:03:00,7299,8,,0,0
1002,10:04:00,10:04:00,7235,9,,0,0
