trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:21:00,06:21:00,8984,1,,0,0
10,06:22:00,06:22:00,9082,2,,0,0
10,06:24:00,06:24:00,9072,3,,0,0
10,06:25:00,06:25:00,9151,4,,0,0
10,06:27:00,06:27:00,9278,5,,0,0
10,06:28:00,06:28:00,9337,6,,0,0
10,06:30:00,06:30:00,9477,7,,0,0
10,06:31:00,06:31:00,9521,8,,0,0
10,06:33:00,06:33:00,9494,9,,0,0
100,14:29:00,14:29:00,9494,1,,0,0
100,14:30:00,14:30:00,9549,2,,0,0
100,14:31:00,14:31:00,9558,3,,0,0
100,14:31:00,14:31:00,9516,4,,0,0
100,14:33:00,14:33:00,9477,5,,0,0
100,14:35:00,14:35:00,9337,6,,0,0
100,14:36:00,14:36:00,9278,7,,0,0
100,14:38:00,14:38:00,9151,8,,0,0
100,14:40:00,14:40:00,9072,9,,0,0
100,14:41:00,14:41:00,9082,10,,0,0
100,14:42:00,14:42:00,9043,11,,0,0
100,14:44:00,14:44:00,8984,12,,0,0
1000,13:37:00,13:37:00,10089,1,,0,0
1000,13:40:00,13:40:00,9899,2,,0,0
1000,13:42:00,13:42:00,9877,3,,0,0
1000,13:43:00,13:43:00,10000,4,,0,0
1000,13:44:00,13:44:00,10068,5,,0,0
1000,13:46:00,13:46:00,10163,6,,0,0
1000,13:49:00,13:49:00,10217,7,,0,0
10000,17:07:00,17:07:00,11750,1,,0,0
10000,17:09:00,17:09:00,11922,2,,0,0
10000,17:11:00,17:11:00,11940,3,,0,0
10000,17:15:00,17:15:00,12243,4,,0,0
10000,17:19:00,17:19:00,12440,5,,0,0
10001,18:40:00,18:40:00,13597,1,,0,0
10001,18:42:00,18:42:00,13453,2,,0,0
10001,18:44:00,18:44:00,13421,3,,0,0
10001,18:45:00,18:45:00,13347,4,,0,0
10001,18:46:00,18:46:00,13266,5,,0,0
10001,18:47:00,18:47:00,13168,6,,0,0
10001,18:49:00,18:49:00,12915,7,,0,0
10001,18:52:00,18:52:00,12584,8,,0,0
10001,18:58:00,18:58:00,12330,9,,0,0
10001,19:01:00,19:01:00,11922,10,,0,0
10001,19:02:00,19:02:00,11940,11,,0,0
10001,19:05:00,19:05:00,12243,12,,0,0
10001,19:09:00,19:09:00,12440,13,,0,0
10001,19:12:00,19:12:00,12243,14,,0,0
10001,19:15:00,19:15:00,11940,15,,0,0
10001,19:16:00,19:16:00,11922,16,,0,0
10001,19:18:00,19:18:00,11727,17,,0,0
10001,19:20:00,19:20:00,11598,18,,0,0
10001,19:21:00,19:21:00,11633,19,,0,0
10001,19:24:00,19:24:00,11251,20,,0,0
10001,19:26:00,19:26:00,11474,21,,0,0
10001,19:29:00,19:29:00,11690,22,,0,0
10001,19:30:00,19:30:00,11628,23,,0,0
10002,18:25:00,18:25:00,11628,1,,0,0
10002,18:26:00,18:26:00,11690,2,,0,0
10002,18:27:00,18:27:00,11711,3,,0,0
10002,18:29:00,18:29:00,11700,4,,0,0
10002,18:32:00,18:32:00,11474,5,,0,0
10002,18:34:00,18:34:00,11251,6,,0,0
10002,18:38:00,18:38:00,11633,7,,0,0
10002,18:40:00,18:40:00,11598,8,,0,0
10002,18:41:00,18:41:00,11727,9,,0,0
10002,18:44:00,18:44:00,11922,10,,0,0
10002,18:50:00,18:50:00,12330,11,,0,0
10002,18:52:00,18:52:00,12288,12,,0,0
10002,18:54:00,18:54:00,12330,13,,0,0
10002,18:58:00,18:58:00,12584,14,,0,0
10002,19:01:00,19:01:00,12915,15,,0,0
10002,19:04:00,19:04:00,13168,16,,0,0
10002,19:05:00,19:05:00,13266,17,,0,0
10002,19:06:00,19:06:00,13347,18,,0,0
