trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,06:58:00,06:58:00,8984,1,,0,0
10,06:59:00,06:59:00,9082,2,,0,0
10,07:01:00,07:01:00,9072,3,,0,0
10,07:02:00,07:02:00,9151,4,,0,0
10,07:04:00,07:04:00,9278,5,,0,0
10,07:05:00,07:05:00,9337,6,,0,0
10,07:07:00,07:07:00,9477,7,,0,0
10,07:08:00,07:08:00,9521,8,,0,0
10,07:10:00,07:10:00,9494,9,,0,0
100,13:38:00,13:38:00,8984,1,,0,0
100,13:39:00,13:39:00,9082,2,,0,0
100,13:41:00,13:41:00,9072,3,,0,0
100,13:42:00,13:42:00,9151,4,,0,0
100,13:44:00,13:44:00,9278,5,,0,0
100,13:45:00,13:45:00,9337,6,,0,0
100,13:47:00,13:47:00,9477,7,,0,0
100,13:48:00,13:48:00,9521,8,,0,0
100,13:50:00,13:50:00,9494,9,,0,0
1000,04:55:00,04:55:00,11696,1,,0,0
1000,04:56:00,04:56:00,11666,2,,0,0
1000,04:57:00,04:57:00,50017,3,,0,0
1000,04:58:00,04:58:00,11525,4,,0,0
1000,05:00:00,05:00:00,43998,5,,0,0
1000,05:00:00,05:00:00,11394,6,,0,0
1000,05:02:00,05:02:00,11333,7,,0,0
1000,05:03:00,05:03:00,11236,8,,0,0
1000,05:04:00,05:04:00,11135,9,,0,0
1000,05:07:00,05:07:00,10980,10,,0,0
1000,05:09:00,05:09:00,10929,11,,0,0
1000,05:10:00,05:10:00,10844,12,,0,0
1000,05:11:00,05:11:00,10778,13,,0,0
1000,05:12:00,05:12:00,10644,14,,0,0
1000,05:13:00,05:13:00,10605,15,,0,0
1000,05:15:00,05:15:00,10575,16,,0,0
10000,12:35:00,12:35:00,8458,1,,0,0
10000,12:36:00,12:36:00,8484,2,,0,0
10000,12:38:00,12:38:00,8472,3,,0,0
10000,12:40:00,12:40:00,8493,4,,0,0
10000,12:42:00,12:42:00,8418,5,,0,0
10000,12:44:00,12:44:00,8405,6,,0,0
10001,13:10:00,13:10:00,8405,1,,0,0
10001,13:12:00,13:12:00,8418,2,,0,0
10001,13:15:00,13:15:00,8493,3,,0,0
10001,13:17:00,13:17:00,8472,4,,0,0
10001,13:18:00,13:18:00,8484,5,,0,0
10001,13:19:00,13:19:00,8458,6,,0,0
10002,13:20:00,13:20:00,8458,1,,0,0
10002,13:21:00,13:21:00,8484,2,,0,0
10002,13:22:00,13:22:00,8472,3,,0,0
10002,13:25:00,13:25:00,8493,4,,0,0
10002,13:27:00,13:27:00,8418,5,,0,0
10002,13:28:00,13:33:00,8405,6,,0,0
10002,13:38:00,13:38:00,8541,7,,0,0
10002,13:40:00,13:40:00,8616,8,,0,0
10002,13:43:00,13:43:00,8886,9,,0,0
10002,13:45:00,13:45:00,8984,10,,0,0
10002,13:47:00,13:47:00,9082,11,,0,0
10002,13:50:00,13:50:00,9278,12,,0,0
10002,13:52:00,13:52:00,9477,13,,0,0
10002,13:55:00,13:55:00,9494,14,,0,0
10003,13:45:00,13:45:00,9082,1,,0,0
10003,13:47:00,13:47:00,8984,2,,0,0
10003,13:50:00,13:50:00,9020,3,,0,0
10003,13:52:00,13:52:00,8886,4,,0,0
10003,13:55:00,13:55:00,8616,5,,0,0
10003,13:56:00,13:56:00,8519,6,,0,0
10003,14:00:00,14:03:00,8405,7,,0,0
10003,14:04:00,14:04:00,8418,8,,0,0
10003,14:06:00,14:06:00,8493,9,,0,0
10003,14:09:00,14:09:00,8472,10,,0,0
10003,14:11:00,14:11:00,8484,11,,0,0
10003,14:13:00,14:13:00,8458,12,,0,0
10004,14:15:00,14:15:00,8458,1,,0,0
10004,14:16:00,14:16:00,8484,2,,0,0
10004,14:18:00,14:18:00,8472,3,,0,0
10004,14:21:00,14:21:00,8493,4,,0,0
10004,14:23:00,14:23:00,8418,5,,0,0
10004,14:24:00,14:28:00,8405,6,,0,0
10004,14:33:00,14:33:00,8541,7,,0,0
10004,14:34:00,14:34:00,8616,8,,0,0
10004,14:37:00,14:37:00,8886,9,,0,0
10004,14:40:00,14:40:00,8984,10,,0,0
10004,14:42:00,14:42:00,9082,11,,0,0
10005,14:25:00,14:25:00,9494,1,,0,0
10005,14:28:00,14:28:00,9477,2,,0,0
10005,14:31:00,14:31:00,9278,3,,0,0
10005,14:35:00,14:35:00,9082,4,,0,0
10005,14:37:00,14:37:00,8984,5,,0,0
10005,14:40:00,14:40:00,9020,6,,0,0
10005,14:42:00,14:42:00,8886,7,,0,0
10005,14:44:00,14:44:00,8616,8,,0,0
10005,14:45:00,14:45:00,8519,9,,0,0
10005,14:48:00,14:49:00,8405,10,,0,0
10005,14:52:00,14:52:00,8287,11,,0,0
10005,14:53:00,14:53:00,8239,12,,0,0
10005,14:55:00,14:55:00,8090,13,,0,0
10005,14:57:00,14:57:00,8029,14,,0,0
10005,14:59:00,14:59:00,7982,15,,0,0
10005,15:00:00,15:00:00,7932,16,,0,0
10005,15:01:00,15:01:00,29670,17,,0,0
10005,15:05:00,15:05:00,8029,18,,0,0
10005,15:07:00,15:07:00,7851,19,,0,0
10005,15:09:00,15:09:00,7788,20,,0,0
10006,15:20:00,15:20:00,7788,1,,0,0
10006,15:21:00,15:21:00,7851,2,,0,0
10006,15:24:00,15:24:00,8029,3,,0,0
10006,15:25:00,15:25:00,8090,4,,0,0
10006,15:28:00,15:28:00,8239,5,,0,0
10006,15:29:00,15:29:00,8287,6,,0,0
10006,15:32:00,15:32:00,8405,7,,0,0
10007,15:02:00,15:02:00,9082,1,,0,0
10007,15:04:00,15:04:00,8984,2,,0,0
10007,15:07:00,15:07:00,8755,3,,0,0
10007,15:11:00,15:11:00,8418,4,,0,0
10007,15:12:00,15:14:00,8405,5,,0,0
10007,15:15:00,15:15:00,8418,6,,0,0
10007,15:17:00,15:17:00,8493,7,,0,0
10007,15:20:00,15:20:00,8472,8,,0,0
10007,15:21:00,15:21:00,8484,9,,0,0
10007,15:22:00,15:22:00,8458,10,,0,0
10008,15:25:00,15:25:00,8458,1,,0,0
10008,15:26:00,15:26:00,8484,2,,0,0
10008,15:28:00,15:28:00,8472,3,,0,0
10008,15:31:00,15:31:00,8493,4,,0,0
10008,15:33:00,15:33:00,8418,5,,0,0
10008,15:34:00,15:34:00,8405,6,,0,0
10009,07:05:00,07:05:00,8029,1,,0,0
10009,07:07:00,07:07:00,8090,2,,0,0
10009,07:09:00,07:09:00,8239,3,,0,0
10009,07:10:00,07:10:00,8161,4,,0,0
10009,07:12:00,07:12:00,8115,5,,0,0
10009,07:14:00,07:14:00,8161,6,,0,0
10009,07:16:00,07:16:00,8287,7,,0,0
10009,07:18:00,07:18:00,8405,8,,0,0
1001,04:50:00,04:50:00,10575,1,,0,0
1001,04:51:00,04:51:00,10605,2,,0,0
1001,04:52:00,04:52:00,10644,3,,0,0
1001,04:53:00,04:53:00,10778,4,,0,0
1001,04:54:00,04:54:00,10844,5,,0,0
1001,04:56:00,04:56:00,10929,6,,0,0
1001,04:58:00,04:58:00,11027,7,,0,0
1001,04:59:00,04:59:00,11049,8,,0,0
1001,05:00:00,05:00:00,11135,9,,0,0
1001,05:01:00,05:01:00,11236,10,,0,0
1001,05:02:00,05:02:00,11333,11,,0,0
1001,05:03:00,05:03:00,11394,12,,0,0
1001,05:04:00,05:04:00,43998,13,,0,0
1001,05:06:00,05:06:00,11525,14,,0,0
1001,05:07:00,05:07:00,50017,15,,0,0
1001,05:07:00,05:07:00,11666,16,,0,0
1001,05:09:00,05:09:00,11696,17,,0,0
10010,07:05:00,07:05:00,8029,1,,0,0
10010,07:07:00,07:07:00,8090,2,,0,0
10010,07:09:00,07:09:00,8239,3,,0,0
10010,07:10:00,07:10:00,8161,4,,0,0
10010,07:12:00,07:12:00,8115,5,,0,0
10010,07:14:00,07:14:00,8161,6,,0,0
10010,07:16:00,07:16:00,8287,7,,0,0
10010,07:18:00,07:18:00,8405,8,,0,0
10011,08:40:00,08:40:00,8405,1,,0,0
10011,08:41:00,08:41:00,8418,2,,0,0
10011,08:43:00,08:43:00,8493,3,,0,0
10011,08:45:00,08:45:00,8472,4,,0,0
10011,08:47:00,08:47:00,8484,5,,0,0
10011,08:48:00,08:48:00,8458,6,,0,0
10011,08:52:00,08:52:00,8240,7,,0,0
10011,08:55:00,08:55:00,8029,8,,0,0
10012,08:40:00,08:40:00,8405,1,,0,0
10012,08:41:00,08:41:00,8418,2,,0,0
10012,08:43:00,08:43:00,8493,3,,0,0
10012,08:45:00,08:45:00,8472,4,,0,0
10012,08:47:00,08:47:00,8484,5,,0,0
10012,08:48:00,08:48:00,8458,6,,0,0
10012,08:52:00,08:52:00,8240,7,,0,0
10012,08:55:00,08:55:00,8029,8,,0,0
10013,12:35:00,12:35:00,8458,1,,0,0
10013,12:36:00,12:36:00,8484,2,,0,0
10013,12:38:00,12:38:00,8472,3,,0,0
10013,12:40:00,12:40:00,8493,4,,0,0
10013,12:42:00,12:42:00,8418,5,,0,0
10013,12:44:00,12:46:00,8405,6,,0,0
10013,12:50:00,12:50:00,8541,7,,0,0
10013,12:52:00,12:52:00,8616,8,,0,0
10013,12:55:00,12:55:00,8886,9,,0,0
10013,12:58:00,12:58:00,8984,10,,0,0
10013,13:00:00,13:00:00,9082,11,,0,0
10013,13:03:00,13:03:00,9278,12,,0,0
10013,13:05:00,13:05:00,9477,13,,0,0
10013,13:08:00,13:08:00,9494,14,,0,0
10014,12:35:00,12:35:00,8458,1,,0,0
10014,12:36:00,12:36:00,8484,2,,0,0
10014,12:38:00,12:38:00,8472,3,,0,0
10014,12:40:00,12:40:00,8493,4,,0,0
10014,12:42:00,12:42:00,8418,5,,0,0
10014,12:44:00,12:46:00,8405,6,,0,0
10014,12:50:00,12:50:00,8541,7,,0,0
10014,12:52:00,12:52:00,8616,8,,0,0
10014,12:55:00,12:55:00,8886,9,,0,0
10014,12:58:00,12:58:00,8984,10,,0,0
10014,13:00:00,13:00:00,9082,11,,0,0
10014,13:03:00,13:03:00,9278,12,,0,0
10014,13:05:00,13:05:00,9477,13,,0,0
