trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,04:17:00,04:17:00,9494,1,,0,0
1,04:18:00,04:18:00,9549,2,,0,0
1,04:19:00,04:19:00,9558,3,,0,0
1,04:19:00,04:19:00,9516,4,,0,0
1,04:21:00,04:21:00,9477,5,,0,0
1,04:22:00,04:22:00,9337,6,,0,0
1,04:23:00,04:23:00,9278,7,,0,0
1,04:24:00,04:24:00,9151,8,,0,0
1,04:26:00,04:26:00,9072,9,,0,0
1,04:27:00,04:27:00,9082,10,,0,0
1,04:28:00,04:28:00,9043,11,,0,0
1,04:29:00,04:29:00,8984,12,,0,0
10,05:25:00,05:25:00,64872,1,,0,0
10,05:29:00,05:29:00,9477,2,,0,0
10,05:30:00,05:30:00,9521,3,,0,0
10,05:32:00,05:32:00,9494,4,,0,0
100,08:05:00,08:05:00,9688,1,,0,0
100,08:07:00,08:07:00,9609,2,,0,0
100,08:08:00,08:08:00,9558,3,,1,0
100,08:10:00,08:10:00,9494,4,,0,0
100,08:11:00,08:11:00,9549,5,,0,0
100,08:12:00,08:12:00,9558,6,,0,0
100,08:12:00,08:12:00,9516,7,,0,0
100,08:14:00,08:14:00,9477,8,,0,0
100,08:16:00,08:16:00,9337,9,,0,0
100,08:17:00,08:17:00,9278,10,,0,0
100,08:19:00,08:19:00,9151,11,,0,0
100,08:21:00,08:21:00,9072,12,,0,0
100,08:22:00,08:22:00,9082,13,,0,0
100,08:23:00,08:23:00,9043,14,,0,0
100,08:25:00,08:25:00,8984,15,,0,0
1000,09:53:00,09:53:00,7365,1,,0,0
1000,09:55:00,09:55:00,7321,2,,0,0
1000,09:56:00,09:56:00,7310,3,,0,0
1000,09:57:00,09:57:00,7246,4,,0,0
1000,09:59:00,09:59:00,7285,5,,0,0
1000,10:01:00,10:01:00,7334,6,,0,0
1000,10:02:00,10:02:00,7336,7,,0,0
1000,10:03:00,10:03:00,7299,8,,0,0
1000,10:04:00,10:04:00,7235,9,,0,0
1000,10:06:00,10:06:00,7168,10,,0,0
1000,10:07:00,10:07:00,7131,11,,0,0
1000,10:08:00,10:08:00,7105,12,,0,0
1000,10:09:00,10:09:00,7064,13,,0,0
1000,10:10:00,10:10:00,7029,14,,0,0
10000,08:25:00,08:25:00,16199,1,,0,0
10000,08:27:00,08:27:00,16247,2,,0,0
10000,08:29:00,08:29:00,16346,3,,0,0
10000,08:30:00,08:30:00,16384,4,,0,0
10000,08:32:00,08:32:00,16501,5,,0,0
10000,08:33:00,08:33:00,16538,6,,0,0
10000,08:34:00,08:34:00,16575,7,,0,0
10000,08:35:00,08:35:00,16579,8,,0,0
10000,08:36:00,08:36:00,16639,9,,0,0
10000,08:37:00,08:37:00,16687,10,,0,0
10000,08:38:00,08:38:00,16721,11,,0,0
10001,08:10:00,08:10:00,16721,1,,0,0
10001,08:11:00,08:11:00,16687,2,,0,0
10001,08:12:00,08:12:00,16639,3,,0,0
10001,08:13:00,08:13:00,16579,4,,0,0
10001,08:14:00,08:14:00,16575,5,,0,0
10001,08:15:00,08:15:00,16538,6,,0,0
10001,08:17:00,08:17:00,16501,7,,0,0
10001,08:19:00,08:19:00,16384,8,,0,0
10001,08:21:00,08:21:00,16346,9,,0,0
10001,08:23:00,08:23:00,16247,10,,0,0
10001,08:24:00,08:25:00,16199,11,,0,0
10001,08:27:00,08:27:00,16169,12,,0,0
10001,08:30:00,08:30:00,15960,13,,0,0
10001,08:33:00,08:33:00,15824,14,,0,0
10001,08:35:00,08:35:00,15715,15,,0,0
10002,11:15:00,11:15:00,15715,1,,0,0
10002,11:17:00,11:17:00,15824,2,,0,0
10002,11:19:00,11:19:00,15960,3,,0,0
10002,11:21:00,11:21:00,16169,4,,0,0
10002,11:22:00,11:25:00,16199,5,,0,0
10002,11:26:00,11:26:00,16247,6,,0,0
10002,11:28:00,11:28:00,16346,7,,0,0
10002,11:29:00,11:29:00,16384,8,,0,0
10002,11:31:00,11:31:00,16501,9,,0,0
10002,11:32:00,11:32:00,16538,10,,0,0
10002,11:33:00,11:33:00,16575,11,,0,0
10002,11:34:00,11:34:00,16579,12,,0,0
10002,11:35:00,11:35:00,16639,13,,0,0
10002,11:36:00,11:36:00,16687,14,,0,0
10002,11:37:00,11:37:00,16721,15,,0,0
10003,08:50:00,08:50:00,16721,1,,0,0
10003,08:51:00,08:51:00,16687,2,,0,0
10003,08:52:00,08:52:00,16639,3,,0,0
10003,08:54:00,08:54:00,16579,4,,0,0
10003,08:55:00,08:55:00,16575,5,,0,0
10003,08:56:00,08:56:00,16538,6,,0,0
10003,08:58:00,08:58:00,16501,7,,0,0
10003,09:00:00,09:00:00,16384,8,,0,0
10003,09:02:00,09:02:00,16346,9,,0,0
10003,09:04:00,09:04:00,16247,10,,0,0
10003,09:05:00,09:05:00,16199,11,,0,0
10003,09:07:00,09:07:00,16169,12,,0,0
10003,09:09:00,09:09:00,15960,13,,0,0
10003,09:11:00,09:11:00,15824,14,,0,0
10003,09:13:00,09:13:00,15715,15,,0,0
10004,15:15:00,15:15:00,15715,1,,0,0
