trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,09:30:00,09:30:00,8818,1,,0,0
10000,09:31:00,09:31:00,8725,2,,0,0
10000,09:33:00,09:33:00,8600,3,,0,0
10000,09:37:00,09:37:00,8858,4,,0,0
10000,09:40:00,09:40:00,8645,5,,0,0
10000,09:43:00,09:43:00,8495,6,,0,0
10000,09:50:00,09:50:00,8930,7,,0,0
10000,09:51:00,09:51:00,8982,8,,0,0
10000,09:54:00,09:54:00,9102,9,,0,0
10000,09:57:00,09:57:00,9351,10,,0,0
10000,09:58:00,09:58:00,9380,11,,0,0
10000,10:00:00,10:00:00,9554,12,,0,0
10000,10:02:00,10:02:00,9504,13,,0,0
10000,10:03:00,10:03:00,9554,14,,0,0
10000,10:05:00,10:05:00,9380,15,,0,0
10000,10:08:00,10:08:00,9351,16,,0,0
10000,10:12:00,10:12:00,9695,17,,0,0
10000,10:15:00,10:15:00,9515,18,,0,0
10000,10:18:00,10:18:00,9537,19,,0,0
10000,10:20:00,10:20:00,9631,20,,0,0
10000,10:22:00,10:22:00,9877,21,,0,0
10000,10:24:00,10:24:00,10000,22,,0,0
10000,10:25:00,10:25:00,10068,23,,0,0
10000,10:26:00,10:26:00,10163,24,,0,0
10000,10:30:00,10:30:00,10219,25,,0,0
10000,10:32:00,10:32:00,10449,26,,0,0
10000,10:33:00,10:33:00,10548,27,,0,0
10000,10:35:00,10:35:00,10781,28,,0,0
10000,10:37:00,10:37:00,10833,29,,1,0
10000,10:39:00,10:39:00,10937,30,,1,0
10000,10:43:00,10:43:00,10896,31,,0,0
10001,12:10:00,12:10:00,10896,1,,0,0
10001,12:13:00,12:13:00,10781,2,,0,0
10001,12:16:00,12:16:00,10548,3,,0,0
10001,12:17:00,12:17:00,10449,4,,0,0
10001,12:20:00,12:20:00,10219,5,,0,0
10001,12:22:00,12:22:00,10163,6,,0,0
10001,12:24:00,12:24:00,10068,7,,0,0
10001,12:26:00,12:26:00,10000,8,,0,0
10001,12:27:00,12:27:00,9877,9,,0,0
10001,12:29:00,12:29:00,9631,10,,0,0
10001,12:30:00,12:30:00,9537,11,,0,0
10001,12:32:00,12:32:00,9515,12,,0,0
10001,12:34:00,12:34:00,9351,13,,0,0
10001,12:40:00,12:40:00,9380,14,,0,0
10001,12:43:00,12:43:00,9102,15,,0,0
10001,12:47:00,12:47:00,8982,16,,0,0
10001,12:49:00,12:49:00,8930,17,,0,0
10002,12:50:00,12:50:00,8930,1,,0,0
10002,12:51:00,12:51:00,8982,2,,0,0
10002,12:55:00,12:55:00,9380,3,,0,0
10002,12:57:00,12:57:00,9554,4,,0,0
10002,12:59:00,12:59:00,9504,5,,0,0
10003,14:25:00,14:25:00,10896,1,,0,0
10003,14:30:00,14:30:00,10781,2,,0,0
10003,14:33:00,14:33:00,10548,3,,0,0
10003,14:35:00,14:35:00,10449,4,,0,0
10003,14:38:00,14:38:00,10219,5,,0,0
10003,14:40:00,14:40:00,10163,6,,0,0
10003,14:41:00,14:41:00,10068,7,,0,0
10003,14:42:00,14:42:00,10000,8,,0,0
10003,14:44:00,14:44:00,9877,9,,0,0
10003,14:47:00,14:47:00,9631,10,,0,0
10003,14:48:00,14:48:00,9537,11,,0,0
10003,14:49:00,14:49:00,9515,12,,0,0
10003,14:52:00,14:52:00,9695,13,,0,0
10003,14:56:00,14:56:00,9351,14,,0,0
10003,14:59:00,14:59:00,9102,15,,0,0
10003,15:02:00,15:02:00,8982,16,,0,0
10003,15:03:00,15:03:00,8930,17,,0,0
10004,14:25:00,14:25:00,10896,1,,0,0
10004,14:30:00,14:30:00,10781,2,,0,0
10004,14:33:00,14:33:00,10548,3,,0,0
10004,14:35:00,14:35:00,10449,4,,0,0
10004,14:38:00,14:38:00,10219,5,,0,0
10004,14:40:00,14:40:00,10163,6,,0,0
10004,14:41:00,14:41:00,10068,7,,0,0
10004,14:42:00,14:42:00,10000,8,,0,0
10004,14:44:00,14:44:00,9877,9,,0,0
10004,14:47:00,14:47:00,9631,10,,0,0
10004,14:48:00,14:48:00,9537,11,,0,0
10004,14:49:00,14:49:00,9515,12,,0,0
10004,14:51:00,14:51:00,9351,13,,0,0
10004,14:56:00,14:56:00,9380,14,,0,0
10004,14:58:00,14:58:00,9554,15,,0,0
10004,14:59:00,14:59:00,9504,16,,0,0
10005,15:00:00,15:00:00,9504,1,,0,0
10005,15:01:00,15:01:00,9554,2,,0,0
10005,15:07:00,15:07:00,9380,3,,0,0
10005,15:08:00,15:08:00,9351,4,,0,0
10005,15:11:00,15:11:00,9102,5,,0,0
10005,15:15:00,15:15:00,8982,6,,0,0
10005,15:16:00,15:16:00,8930,7,,0,0
10005,15:20:00,15:20:00,8495,8,,0,0
10005,15:24:00,15:24:00,8645,9,,0,0
10005,15:27:00,15:27:00,8858,10,,0,0
10005,15:31:00,15:31:00,8600,11,,0,0
10005,15:33:00,15:33:00,8725,12,,0,0
10005,15:34:00,15:34:00,8818,13,,0,0
10006,14:50:00,14:50:00,9504,1,,0,0
10006,14:51:00,14:51:00,9554,2,,0,0
10006,14:54:00,14:54:00,9380,3,,0,0
10006,14:55:00,14:55:00,9351,4,,0,0
10006,15:01:00,15:01:00,9695,5,,0,0
10006,15:03:00,15:03:00,9515,6,,0,0
10006,15:05:00,15:05:00,9537,7,,0,0
10006,15:07:00,15:07:00,9631,8,,0,0
10006,15:09:00,15:09:00,9877,9,,0,0
10006,15:10:00,15:10:00,10000,10,,0,0
10006,15:11:00,15:11:00,10068,11,,0,0
10006,15:12:00,15:12:00,10163,12,,0,0
10006,15:13:00,15:13:00,10219,13,,0,0
10006,15:15:00,15:15:00,10449,14,,0,0
10006,15:16:00,15:16:00,10548,15,,0,0
10006,15:18:00,15:18:00,10781,16,,0,0
10006,15:19:00,15:19:00,10833,17,,1,0
10006,15:21:00,15:21:00,10937,18,,1,0
10006,15:25:00,15:25:00,10896,19,,0,0
10007,15:45:00,15:45:00,10896,1,,0,0
10007,15:51:00,15:51:00,10781,2,,0,0
10007,15:55:00,15:55:00,10548,3,,0,0
10007,15:58:00,15:58:00,10449,4,,0,0
10007,16:01:00,16:01:00,10219,5,,0,0
10007,16:03:00,16:03:00,10163,6,,0,0
10007,16:04:00,16:04:00,10068,7,,0,0
10007,16:06:00,16:06:00,10000,8,,0,0
10007,16:07:00,16:07:00,9877,9,,0,0
10007,16:10:00,16:10:00,9631,10,,0,0
10007,16:11:00,16:11:00,9537,11,,0,0
10007,16:12:00,16:12:00,9515,12,,0,0
10007,16:15:00,16:15:00,9695,13,,0,0
10007,16:19:00,16:19:00,9351,14,,0,0
10007,16:21:00,16:21:00,9102,15,,0,0
10007,16:24:00,16:24:00,8982,16,,0,0
10007,16:25:00,16:25:00,8930,17,,0,0
10008,15:35:00,15:35:00,8930,1,,0,0
10008,15:36:00,15:36:00,8982,2,,0,0
10008,15:40:00,15:40:00,9102,3,,0,0
10008,15:42:00,15:42:00,9351,4,,0,0
10008,15:47:00,15:47:00,9695,5,,0,0
10008,15:51:00,15:51:00,9515,6,,0,0
