trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:35:00,07:35:00,11027,1,,0,0
1000,07:37:00,07:37:00,10980,2,,0,0
10000,14:13:00,14:13:00,11414,1,,0,0
10000,14:15:00,14:15:00,11335,2,,0,0
10000,14:18:00,14:18:00,10970,3,,0,0
10000,14:19:00,14:19:00,10987,4,,0,0
10000,14:20:00,14:20:00,10970,5,,0,0
10000,14:21:00,14:21:00,10984,6,,0,0
10000,14:23:00,14:23:00,10827,7,,0,0
10000,14:25:00,14:25:00,10722,8,,0,0
10000,14:26:00,14:26:00,10680,9,,0,0
10000,14:27:00,14:27:00,10667,10,,0,0
10001,14:35:00,14:35:00,10896,1,,0,0
10001,14:39:00,14:39:00,11123,2,,0,0
10001,14:43:00,14:43:00,11102,3,,0,0
10001,14:45:00,14:45:00,10982,4,,0,0
10001,14:48:00,14:48:00,10722,5,,0,0
10001,14:49:00,14:49:00,10680,6,,0,0
10001,14:50:00,14:50:00,10667,7,,0,0
10001,14:51:00,14:51:00,10680,8,,0,0
10001,14:53:00,14:53:00,10722,9,,0,0
10001,14:55:00,14:55:00,10827,10,,0,0
10001,14:57:00,14:57:00,10984,11,,0,0
10001,14:58:00,14:58:00,10970,12,,0,0
10001,15:00:00,15:00:00,10987,13,,0,0
10001,15:01:00,15:01:00,10970,14,,0,0
10001,15:04:00,15:04:00,11335,15,,0,0
10001,15:05:00,15:05:00,11414,16,,0,0
10002,14:43:00,14:43:00,11414,1,,0,0
10002,14:45:00,14:45:00,11335,2,,0,0
10002,14:48:00,14:48:00,10984,3,,0,0
10002,14:50:00,14:50:00,10827,4,,0,0
10002,14:52:00,14:52:00,10722,5,,0,0
10002,14:53:00,14:53:00,10680,6,,0,0
10002,14:54:00,14:54:00,10667,7,,0,0
10002,14:55:00,14:55:00,10680,8,,0,0
10002,14:56:00,14:56:00,10722,9,,0,0
10002,14:59:00,14:59:00,10982,10,,0,0
10002,15:00:00,15:00:00,11102,11,,0,0
10002,15:04:00,15:04:00,11123,12,,0,0
10002,15:06:00,15:06:00,11016,13,,1,0
10002,15:08:00,15:08:00,10896,14,,0,0
10003,15:15:00,15:15:00,10896,1,,0,0
10003,15:19:00,15:19:00,11123,2,,0,0
10003,15:23:00,15:23:00,11102,3,,0,0
10003,15:25:00,15:25:00,10982,4,,0,0
10003,15:28:00,15:28:00,10722,5,,0,0
10003,15:29:00,15:29:00,10680,6,,0,0
10003,15:30:00,15:30:00,10667,7,,0,0
10003,15:31:00,15:31:00,10680,8,,0,0
10003,15:32:00,15:32:00,10722,9,,0,0
10003,15:34:00,15:34:00,10827,10,,0,0
10003,15:36:00,15:36:00,10984,11,,0,0
10003,15:39:00,15:39:00,11335,12,,0,0
10003,15:40:00,15:40:00,11414,13,,0,0
10004,15:58:00,15:58:00,10667,1,,0,0
10004,15:59:00,15:59:00,10680,2,,0,0
