trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,14:30:00,14:30:00,10575,1,,0,0
1000,14:31:00,14:31:00,10605,2,,0,0
1000,14:32:00,14:32:00,10644,3,,0,0
1000,14:33:00,14:33:00,10778,4,,0,0
1000,14:34:00,14:34:00,10844,5,,0,0
1000,14:36:00,14:36:00,10929,6,,0,0
1000,14:38:00,14:38:00,11027,7,,0,0
1000,14:40:00,14:40:00,11049,8,,0,0
1000,14:41:00,14:41:00,11135,9,,0,0
1000,14:42:00,14:42:00,11236,10,,0,0
1000,14:43:00,14:43:00,11333,11,,0,0
1000,14:44:00,14:44:00,11394,12,,0,0
1000,14:45:00,14:45:00,43998,13,,0,0
1000,14:47:00,14:47:00,11525,14,,0,0
1000,14:48:00,14:48:00,50017,15,,0,0
1000,14:49:00,14:49:00,11666,16,,0,0
1000,14:51:00,14:51:00,11696,17,,0,0
10000,09:55:00,09:55:00,12461,1,,0,0
10000,09:57:00,09:57:00,12413,2,,0,0
10000,10:00:00,10:00:00,12521,3,,0,0
10000,10:01:00,10:01:00,12553,4,,0,0
10000,10:02:00,10:02:00,12569,5,,0,0
10000,10:03:00,10:03:00,12570,6,,0,0
10000,10:04:00,10:04:00,12646,7,,0,0
10000,10:07:00,10:07:00,12668,8,,0,0
10000,10:08:00,10:08:00,12623,9,,0,0
10000,10:10:00,10:10:00,12494,10,,0,0
10000,10:11:00,10:11:00,12429,11,,0,0
10000,10:12:00,10:12:00,12376,12,,0,0
10001,10:30:00,10:30:00,10896,1,,0,0
10001,10:32:00,10:32:00,11049,2,,0,0
10001,10:34:00,10:34:00,11333,3,,0,0
10001,10:36:00,10:36:00,11710,4,,0,0
10001,10:39:00,10:39:00,12075,5,,0,0
10001,10:41:00,10:41:00,12220,6,,0,0
10001,10:44:00,10:44:00,12311,7,,0,0
10001,10:47:00,10:47:00,12263,8,,0,0
10001,10:50:00,10:50:00,12428,9,,0,0
10001,10:52:00,10:52:00,12461,10,,0,0
10001,10:54:00,10:54:00,12413,11,,0,0
10001,10:58:00,10:58:00,12521,12,,0,0
10001,10:59:00,10:59:00,12553,13,,0,0
10001,11:01:00,11:01:00,12569,14,,0,0
10001,11:02:00,11:02:00,12570,15,,0,0
10001,11:04:00,11:04:00,12646,16,,0,0
10001,11:05:00,11:05:00,12668,17,,0,0
10001,11:06:00,11:06:00,12722,18,,0,0
10001,11:07:00,11:07:00,12809,19,,0,0
10001,11:08:00,11:08:00,12722,20,,0,0
10001,11:09:00,11:09:00,12668,21,,0,0
10001,11:10:00,11:10:00,12623,22,,0,0
10001,11:11:00,11:11:00,12494,23,,0,0
10001,11:12:00,11:12:00,12429,24,,0,0
10001,11:15:00,11:15:00,12376,25,,0,0
10002,09:20:00,09:20:00,12376,1,,0,0
10002,09:22:00,09:22:00,12429,2,,0,0
10002,09:24:00,09:24:00,12494,3,,0,0
