trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,14:30:00,14:30:00,10575,1,,0,0
1000,14:31:00,14:31:00,10605,2,,0,0
1000,14:32:00,14:32:00,10644,3,,0,0
1000,14:33:00,14:33:00,10778,4,,0,0
1000,14:34:00,14:34:00,10844,5,,0,0
1000,14:36:00,14:36:00,10929,6,,0,0
1000,14:38:00,14:38:00,11027,7,,0,0
1000,14:40:00,14:40:00,11049,8,,0,0
1000,14:41:00,14:41:00,11135,9,,0,0
1000,14:42:00,14:42:00,11236,10,,0,0
1000,14:43:00,14:43:00,11333,11,,0,0
1000,14:44:00,14:44:00,11394,12,,0,0
1000,14:45:00,14:45:00,43998,13,,0,0
1000,14:47:00,14:47:00,11525,14,,0,0
1000,14:48:00,14:48:00,50017,15,,0,0
1000,14:49:00,14:49:00,11666,16,,0,0
1000,14:51:00,14:51:00,11696,17,,0,0
10000,05:20:00,05:20:00,10896,1,,0,0
10000,05:22:00,05:22:00,11049,2,,0,0
10000,05:24:00,05:24:00,11333,3,,0,0
10000,05:26:00,05:26:00,11710,4,,0,0
10000,05:29:00,05:29:00,12075,5,,0,0
10000,05:30:00,05:30:00,12054,6,,0,0
10000,05:33:00,05:33:00,11904,7,,0,0
10000,05:34:00,05:34:00,11926,8,,0,0
10000,05:35:00,05:35:00,11921,9,,0,0
10000,05:36:00,05:36:00,11929,10,,0,0
10000,05:38:00,05:38:00,11951,11,,0,0
10000,05:39:00,05:39:00,11959,12,,0,0
10000,05:44:00,05:44:00,12173,13,,0,0
10000,05:47:00,05:47:00,12365,14,,0,0
10000,05:49:00,05:49:00,12276,15,,0,0
10000,05:52:00,05:52:00,12425,16,,0,0
10000,05:54:00,05:54:00,12461,17,,0,0
10001,04:30:00,04:30:00,12461,1,,0,0
10001,04:32:00,04:32:00,12413,2,,0,0
10001,04:35:00,04:35:00,12173,3,,0,0
10001,04:40:00,04:40:00,11959,4,,0,0
10001,04:42:00,04:42:00,11951,5,,0,0
10001,04:45:00,04:45:00,11929,6,,0,0
10001,04:46:00,04:46:00,11921,7,,0,0
10001,04:48:00,04:48:00,11926,8,,0,0
10001,04:50:00,04:50:00,11904,9,,0,0
10001,04:53:00,04:53:00,12054,10,,0,0
10001,04:55:00,04:55:00,12075,11,,0,0
10001,04:57:00,04:57:00,11710,12,,0,0
10001,04:59:00,04:59:00,11333,13,,0,0
10001,05:02:00,05:02:00,11055,14,,1,0
10001,05:05:00,05:05:00,10896,15,,0,0
10002,06:26:00,06:26:00,10896,1,,0,0
10002,06:29:00,06:29:00,11049,2,,0,0
10002,06:31:00,06:31:00,11333,3,,0,0
10002,06:34:00,06:34:00,11710,4,,0,0
10002,06:37:00,06:37:00,12075,5,,0,0
10002,06:39:00,06:39:00,12054,6,,0,0
10002,06:42:00,06:42:00,11904,7,,0,0
10002,06:43:00,06:43:00,11926,8,,0,0
