route_id,service_id,trip_id,direction_id,shape_id,trip_headsign
101,weekdays_2025,101_weekdays_2025_dir1_trip_1,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_2,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_3,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_4,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_5,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_6,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_7,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_8,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_9,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_10,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_11,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_12,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_13,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_14,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_15,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_16,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir1_trip_17,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,weekdays_2025,101_weekdays_2025_dir0_trip_18,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_19,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_20,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_21,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_22,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_23,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_24,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_25,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_26,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_27,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_28,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_29,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_30,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_31,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_32,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_33,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,weekdays_2025,101_weekdays_2025_dir0_trip_34,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir1_trip_35,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_36,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_37,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_38,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_39,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_40,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_41,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_42,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_43,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_44,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_45,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_46,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_47,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir1_trip_48,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,saturday_2025,101_saturday_2025_dir0_trip_49,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_50,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_51,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_52,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_53,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_54,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_55,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_56,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_57,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_58,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_59,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_60,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_61,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,saturday_2025,101_saturday_2025_dir0_trip_62,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir1_trip_63,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_64,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_65,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_66,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_67,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_68,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_69,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_70,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_71,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_72,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_73,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir1_trip_74,1,101a,FROM Dvorac Kerestinec TO Podsusedski Most
101,sunday_2025,101_sunday_2025_dir0_trip_75,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_76,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_77,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_78,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_79,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_80,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_81,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_82,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_83,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
101,sunday_2025,101_sunday_2025_dir0_trip_84,0,101b,FROM Podsusedski Most TO Dvorac Kerestinec
