stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S1341.P1.Z8_V881,Potěhy,49.869099,15.420562,"8,V881",,S1341,,1,,PID_ASW:6979/1|PID_GTFS:U6979Z1
S35825.P1.ZV87,"Úsobí, sklárna",49.512371,15.500067,V87,,S35825,,,,
S2276.P2.Z212J_V959,Rodná,49.490143,14.843201,"212J,V959",,S2276,,,,
S16469.P1.ZV550,"Golčův Jeníkov, Nasavrky",49.800152,15.491738,V550,,S16469,,,,
S11578.P1.ZV60,"Batelov, Nová Ves",49.282570,15.357370,V60,,S11578,,,,
S906.P2.Z10_V680,"Lukavec, Velká Ves, rozcestí",49.575718,14.964431,"10,V680",,S906,,B,,PID_ASW:31716/2|PID_GTFS:U31716Z2
S7057.P1.ZV555,"Uhelná Příbram, Přísečno",49.778870,15.619184,V555,,S7057,,1,,PID_ASW:31878/1|PID_GTFS:U31878Z1
S5765.P1.Z10_V700,"Pacov, autobusové nádraží",49.470097,15.003559,"10,V700",,S5765,,A,,PID_ASW:31774/1|PID_GTFS:U31774Z1
S31257.P1.ZV41,"Suchá, Prostředkovice",49.293823,15.580467,V41,,S31257,,,,
S1458.P2.Z9_V860,"Loket, Brzotice, rozcestí I",49.661072,15.128139,"9,V860",,S1458,,B,,PID_ASW:5887/2|PID_GTFS:U5887Z2
S19887.P1.ZV491,"Karlov, II",49.638847,15.919477,V491,,S19887,,,,
S28633.P1.ZV263,"Příštpo, kamenolom",49.082798,15.915499,V263,,S28633,,,,
S37283.P1.ZV611,"Štoky, Smilov, samota",49.536655,15.631055,V611,,S37283,,,,
S15918.P1.ZV82,"Dudín, Buková",49.465912,15.388976,V82,,S15918,,,,
S6346.P1.Z10_V635,"Hněvkovice, Ostřice rozcestí 1.0",49.682278,15.220116,"10,V635",,S6346,,A,,PID_ASW:31593/1|PID_GTFS:U31593Z1
S382.P1.Z10_V639,"Kožlí, rozcestí 1.5",49.679943,15.243213,"10,V639",,S382,,A,,PID_ASW:31682/1|PID_GTFS:U31682Z1
S29226.P1.ZV425,"Rozsochy, rozcestí u nádr.",49.544533,16.191124,V425,,S29226,,,,
S28548.P1.ZV510,"Přibyslav, Česká Jablonná",49.545120,15.744806,V510,,S28548,,,,
S24442.P1.ZV170,"Moravské Budějovice, Jackov",49.035885,15.769252,V170,,S24442,,,,
S37928.P1.ZV400,"Žďár nad Sázavou, Žižkova",49.564674,15.937325,V400,,S37928,,,,
S29212.P1.ZV924,"Rozkoš, u kapličky",49.028416,15.976725,V924,,S29212,,,,
