from_stop_id,from_trip_id,to_stop_id,to_trip_id,transfer_type,max_waiting_time
S3285.P1.Z9_V860,28304,S3285.P1.Z9_V860,62292,1,5
S3285.P1.Z9_V860,46308,S3285.P1.Z9_V860,28304,1,15
S3285.P1.Z9_V860,72884,S3285.P1.Z9_V860,62292,1,5
S3285.P1.Z9_V860,72884,S3285.P1.Z9_V860,46308,1,5
S3285.P1.Z9_V860,46308,S3285.P1.Z9_V860,72884,1,15
S24717.P1.ZV664,199841,S24717.P1.ZV664,199903,4,
S18502.P1.ZV650,200019,S18502.P1.ZV650,199841,1,5
S16890.P1.ZV653,199656,S16890.P1.ZV653,257320,1,10
S16890.P1.ZV653,257320,S16890.P1.ZV653,199656,1,10
S16890.P1.ZV653,199666,S16890.P1.ZV653,257320,1,10
S16890.P1.ZV653,257320,S16890.P1.ZV653,199666,1,10
S34823.P1.ZV80,199870,S34823.P1.ZV80,257320,1,5
S18502.P1.ZV650,200019,S18502.P1.ZV650,199870,1,5
S18502.P1.ZV650,199924,S18502.P1.ZV650,199818,1,5
S18502.P1.ZV650,199924,S18502.P1.ZV650,199843,1,5
S34823.P1.ZV80,199872,S34823.P1.ZV80,257322,1,5
S18502.P1.ZV650,199924,S18502.P1.ZV650,199872,1,5
S15468.P1.ZV620,257915,S15468.P1.ZV620,199924,1,5
S18502.P1.ZV650,199961,S18502.P1.ZV650,199843,1,5
S18502.P1.ZV650,199961,S18502.P1.ZV650,199872,1,5
S15468.P1.ZV620,257915,S15468.P1.ZV620,199961,1,5
S18502.P1.ZV650,200024,S18502.P1.ZV650,199843,1,5
S18502.P1.ZV650,200024,S18502.P1.ZV650,199872,1,5
S5355.P2.Z9_V851,17602,S5355.P2.Z9_V851,37912,1,5
S3285.P1.Z9_V860,17602,S3285.P1.Z9_V860,49212,1,15
S3285.P1.Z9_V860,23320,S3285.P1.Z9_V860,17602,1,5
S3285.P1.Z9_V860,17602,S3285.P1.Z9_V860,23320,1,15
S3285.P1.Z9_V860,35173,S3285.P1.Z9_V860,17602,1,5
S3285.P1.Z9_V860,17602,S3285.P1.Z9_V860,35173,1,15
S18502.P1.ZV650,200025,S18502.P1.ZV650,199845,1,5
S18502.P1.ZV650,200025,S18502.P1.ZV650,199876,1,5
S3082.P3.ZV672,200025,S3082.P1.Z10_V672,17602,1,5
S3082.P1.Z10_V672,17602,S3082.P3.ZV672,200025,1,10
S3285.P1.Z9_V860,49212,S3285.P1.Z9_V860,17602,1,5
S3285.P1.Z9_V860,36999,S3285.P1.Z9_V860,49212,1,15
S3285.P1.Z9_V860,36999,S3285.P1.Z9_V860,23320,1,15
S3285.P1.Z9_V860,36999,S3285.P1.Z9_V860,35173,1,15
S34823.P1.ZV80,199874,S34823.P1.ZV80,257324,1,15
S18502.P1.ZV650,200023,S18502.P1.ZV650,199874,1,5
S15468.P1.ZV620,200023,S15468.P1.ZV620,257919,1,5
S3285.P1.Z9_V860,62264,S3285.P1.Z9_V860,50114,1,15
S3285.P1.Z9_V860,29042,S3285.P1.Z9_V860,62264,1,5
S3285.P1.Z9_V860,29042,S3285.P1.Z9_V860,48452,1,5
S3285.P1.Z9_V860,62264,S3285.P1.Z9_V860,29042,1,15
S6420.P1.Z10_V675,64859,S6420.P3.ZV675,199778,1,10
S6399.P2.Z10_V677,64859,S6399.P2.Z10_V677,77637,1,5
S3082.P2.Z10_V672,62264,S3082.P2.Z10_V672,64859,1,10
S18502.P1.ZV650,200021,S18502.P1.ZV650,199843,1,5
S18502.P1.ZV650,200021,S18502.P1.ZV650,199872,1,5
S18502.P1.ZV650,199921,S18502.P1.ZV650,199818,1,5
S18502.P1.ZV650,199921,S18502.P1.ZV650,199843,1,5
S18502.P1.ZV650,199921,S18502.P1.ZV650,199872,1,5
S17857.P1.ZV710,200063,S17857.P1.ZV710,199921,1,10
S17857.P1.ZV710,199921,S17857.P1.ZV710,200063,1,10
S17857.P1.ZV710,199921,S17857.P1.ZV710,200075,1,10
S15468.P1.ZV620,199921,S15468.P1.ZV620,257917,1,5
S17857.P1.ZV710,200075,S17857.P1.ZV710,199921,1,10
S18502.P1.ZV650,199958,S18502.P1.ZV650,199843,1,5
S18502.P1.ZV650,199958,S18502.P1.ZV650,199872,1,5
S17857.P1.ZV710,199958,S17857.P1.ZV710,200075,1,10
S15468.P1.ZV620,199958,S15468.P1.ZV620,257917,1,5
S17857.P1.ZV710,200075,S17857.P1.ZV710,199958,1,10
S17857.P1.ZV710,200075,S17857.P1.ZV710,200021,1,10
S17857.P1.ZV710,200021,S17857.P1.ZV710,200075,1,10
S15468.P1.ZV620,200021,S15468.P1.ZV620,257917,1,5
S5355.P2.Z9_V851,24466,S5355.P2.Z9_V851,71705,1,5
S3285.P1.Z9_V860,34992,S3285.P1.Z9_V860,24466,1,5
S3285.P1.Z9_V860,36462,S3285.P1.Z9_V860,34992,1,15
S3285.P1.Z9_V860,49643,S3285.P1.Z9_V860,24466,1,5
S3285.P1.Z9_V860,49643,S3285.P1.Z9_V860,36462,1,5
S3285.P1.Z9_V860,36462,S3285.P1.Z9_V860,49643,1,15
S3082.P2.Z10_V672,36462,S3082.P3.ZV672,200019,1,5
S18502.P1.ZV650,200020,S18502.P1.ZV650,199839,1,5
S18502.P1.ZV650,200020,S18502.P1.ZV650,199868,1,5
S3082.P3.ZV672,200020,S3082.P2.Z10_V672,36462,1,5
S3082.P3.ZV672,200020,S3082.P1.Z10_V672,46308,1,5
S3082.P2.Z10_V672,36462,S3082.P3.ZV672,200020,1,5
S3363.P2.Z10_V688,36462,S3363.P2.Z10_V688,59071,1,10
S3285.P1.Z9_V860,34992,S3285.P1.Z9_V860,36462,1,5
S3285.P1.Z9_V860,24466,S3285.P1.Z9_V860,34992,1,15
S3285.P1.Z9_V860,24466,S3285.P1.Z9_V860,49643,1,15
S3082.P1.Z10_V672,24466,S3082.P3.ZV672,200021,1,5
S3082.P3.ZV672,200021,S3082.P1.Z10_V672,24466,1,5
S3082.P2.Z10_V672,62264,S3082.P3.ZV672,200021,1,5
S17857.P1.ZV710,200022,S17857.P1.ZV710,200072,1,10
S3082.P3.ZV672,200022,S3082.P2.Z10_V672,62264,1,5
S3082.P3.ZV672,200022,S3082.P1.Z10_V672,24466,1,5
S2873.P3.ZV688,200022,S2873.P1.Z10_V688,77637,1,10
S3082.P2.Z10_V672,62264,S3082.P3.ZV672,200022,1,5
S3363.P2.Z10_V688,62264,S3363.P2.Z10_V688,77637,1,10
S3363.P1.Z10_V688,49805,S3363.P1.Z10_V688,48452,1,5
S5355.P1.Z9_V851,62264,S5355.P2.Z9_V851,49805,1,5
S3285.P1.Z9_V860,50114,S3285.P1.Z9_V860,62264,1,5
S3285.P1.Z9_V860,50114,S3285.P1.Z9_V860,48452,1,5
S3285.P1.Z9_V860,48452,S3285.P1.Z9_V860,50114,1,15
S3285.P1.Z9_V860,48452,S3285.P1.Z9_V860,29042,1,15
S3082.P1.Z10_V672,48452,S3082.P3.ZV672,200023,1,5
S3082.P3.ZV672,200023,S3082.P1.Z10_V672,48452,1,5
S3082.P2.Z10_V672,36999,S3082.P3.ZV672,200023,1,5
