route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R347,92191,SC00001.S0,,0,,1,0,CISJR:1033|PID:2865_48_260803
R412,92126,SC00062.S0,,0,,1,0,CISJR:1001|PID:2845_142_260803
R412,9462,SC00050.S0,,0,,1,0,CISJR:1003|PID:2845_133_260831
R412,9301,SC00050.S0,,1,,1,0,CISJR:1008|PID:2845_146_260831
R426,9800,SC00121.S0,,1,,1,0,CISJR:1008|PID:687_142_260902
R412,67592,SC00002.S0,,1,,1,0,CISJR:1016|PID:2845_164_260810
R412,92492,SC00050.S0,,0,,1,0,CISJR:1017|PID:2845_139_260831
R412,67245,SC00002.S0,,1,,1,0,CISJR:1010|PID:2845_154_260810
R426,67224,SC00098.S0,,0,,1,0,CISJR:1001|PID:687_134_260701
R630,92265,SC00001.S0,,1,,1,0,CISJR:1004|PID:742_148_251201
R347,13958,SC00005.S0,,0,,1,0,CISJR:4121|PID:2865_22_260802
R118,13325,SC00002.S0,,1,block_685,1,0,CISJR:1018|PID:2846_148_260817
R340,27951,SC00005.S0,,0,,1,0,CISJR:4001|PID:406_1243_260829
R118,52740,SC00002.S0,,1,,1,0,CISJR:1004|PID:2846_137_260810
R340,13734,SC00107.S0,,1,,1,0,CISJR:1012|PID:406_1232_260827
R347,13463,SC00001.S0,,1,,1,0,CISJR:1020|PID:2865_45_260803
R117,27010,SC00005.S0,,0,,1,0,CISJR:4103|PID:401_1302_260802
R117,27009,SC00001.S0,,0,,1,0,CISJR:1009|PID:401_1302_260803
R117,66461,SC00001.S0,,1,,1,0,CISJR:1006|PID:401_1313_260803
R426,66310,SC00121.S0,,0,,1,0,CISJR:1001|PID:687_134_260902
R412,27557,SC00050.S0,,1,,1,0,CISJR:1006|PID:2845_166_260831
R600,91917,SC00001.S0,,0,,1,0,CISJR:1015|PID:740_178_260617
R118,91951,SC00050.S0,,0,,1,0,CISJR:1015|PID:2846_128_260831
R118,52308,SC00050.S0,,1,,1,0,CISJR:1010|PID:2846_127_260831
R118,93402,SC00050.S0,,1,,1,0,CISJR:1024|PID:2846_131_260831
R412,68355,SC00050.S0,,0,block_2611,1,0,CISJR:1009|PID:2845_135_260831
R117,68918,SC00005.S0,,1,,1,0,CISJR:4106|PID:401_1303_260802
R117,68919,SC00001.S0,,1,,1,0,CISJR:1014|PID:401_1303_260803
R340,54151,SC00107.S0,,0,,1,0,CISJR:1011|PID:406_1224_260827
R347,93522,SC00001.S0,,1,,1,0,CISJR:1016|PID:2865_44_260803
