route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R96,67054,SC00012.S0,,1,,1,0,CISJR:4106|PID:401_1303_260802
R96,67055,SC00001.S0,,1,,1,0,CISJR:1014|PID:401_1303_260803
R572,9846,SC00001.S0,,1,,1,0,CISJR:1010|PID:740_268_260713
R696,92484,SC00001.S0,,0,,1,0,CISJR:1013|PID:687_138_260701
R377,92318,SC00001.S0,,0,,1,0,CISJR:1009|PID:2867_20_260803
R143,92215,SC00001.S0,,0,,1,0,CISJR:1005|PID:406_1219_260803
R317,27943,SC00012.S0,,0,,1,0,CISJR:4113|PID:2865_14_260802
R97,27896,SC00001.S0,,1,,1,0,CISJR:1002|PID:2846_142_260810
R371,223040,SC08269.S0,,0,,1,0,CISJR:13
R371,223041,SC09854.S0,,0,,1,0,CISJR:15
R371,223042,SC08269.S0,,1,,1,0,CISJR:16
R371,223043,SC08269.S0,,0,,1,0,CISJR:17
R371,223044,SC09854.S0,,1,,1,0,CISJR:18
R371,223045,SC08269.S0,,0,,1,0,CISJR:19
R371,223046,SC08269.S0,,1,,1,0,CISJR:20
R371,223047,SC08269.S0,,0,,1,0,CISJR:21
R371,223048,SC08269.S0,,1,,1,0,CISJR:22
R5415,223049,SC08141.S0,,0,block_2829,1,0,CISJR:1
R5415,223050,SC08141.S0,,1,,1,0,CISJR:2
R5415,223051,SC08141.S0,,0,,1,0,CISJR:3
R5415,223052,SC08141.S0,,1,,1,0,CISJR:4
R5415,223053,SC08141.S0,,0,,1,0,CISJR:5
R5415,223054,SC08141.S0,,1,block_2830,1,0,CISJR:6
R5415,223055,SC08141.S0,,0,block_2831,1,0,CISJR:7
R5415,223056,SC08141.S0,,1,,1,0,CISJR:8
R5415,223057,SC08141.S0,,0,block_2832,1,0,CISJR:9
R5415,223058,SC08141.S0,,1,block_2833,1,0,CISJR:10
R5415,223059,SC08141.S0,,0,,1,0,CISJR:11
R5415,223060,SC08141.S0,,1,,1,0,CISJR:12
R5415,223061,SC08141.S0,,0,,1,0,CISJR:13
R5415,223062,SC08141.S0,,1,,1,0,CISJR:14
R5415,223063,SC08141.S0,,0,block_2834,1,0,CISJR:15
R5415,223064,SC08141.S0,,1,block_2835,1,0,CISJR:16
R5415,223065,SC08141.S0,,0,,1,0,CISJR:17
R5415,223066,SC08141.S0,,1,,1,0,CISJR:18
R5415,223067,SC08141.S0,,0,,1,0,CISJR:19
R5415,223068,SC08141.S0,,1,block_2836,1,0,CISJR:20
R5415,223069,SC09592.S0,,1,,1,0,CISJR:50
R5415,223070,SC09592.S0,,0,,1,0,CISJR:51
R5415,223071,SC09592.S0,,1,,1,0,CISJR:52
R5415,223072,SC09592.S0,,0,,1,0,CISJR:53
R5415,223073,SC09592.S0,,1,,1,0,CISJR:54
R5415,223074,SC08141.S0,,0,,1,0,CISJR:55
R5415,223075,SC08141.S0,,1,,1,0,CISJR:56
R5415,223076,SC08141.S0,,0,,1,0,CISJR:57
R5415,223077,SC09855.S0,,1,,1,0,CISJR:250
R5417,223078,SC08262.S0,,0,,1,0,CISJR:1
R5417,223079,SC08262.S0,,1,block_2837,1,0,CISJR:2
R5417,223080,SC08262.S0,,0,,1,0,CISJR:3
R5417,223081,SC08262.S0,,1,,1,0,CISJR:4
R5417,223082,SC08262.S0,,0,,1,0,CISJR:5
R5417,223083,SC08262.S0,,1,,1,0,CISJR:6
R5417,223084,SC08262.S0,,0,,1,0,CISJR:7
R5417,223085,SC08262.S0,,1,,1,0,CISJR:8
R5417,223086,SC08262.S0,,0,,1,0,CISJR:9
R5417,223087,SC08262.S0,,1,,1,0,CISJR:10
R5417,223088,SC08262.S0,,0,,1,0,CISJR:11
R5417,223089,SC08262.S0,,1,,1,0,CISJR:12
