route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R605,67178,SC00083.S0,,0,,1,0,CISJR:1011|PID:687_143_260701
R144,67179,SC00003.S0,,1,,1,0,CISJR:1006|PID:2865_59_260803
R4656,184467,SC08953.S0,,1,,1,0,CISJR:14
R4656,184468,SC08953.S0,,0,block_3046,1,0,CISJR:15
R4656,184469,SC08953.S0,,1,,1,0,CISJR:16
R4656,184470,SC08953.S0,,0,block_3047,1,0,CISJR:17
R4656,184471,SC08953.S0,,1,,1,0,CISJR:18
R4656,184472,SC00104.S0,,0,,1,0,CISJR:1
R4656,184473,SC00104.S0,,1,,1,0,CISJR:2
R4656,184474,SC00104.S0,,0,,1,0,CISJR:3
R4656,184475,SC00104.S0,,1,block_3048,1,0,CISJR:4
R4656,184476,SC00104.S0,,0,,1,0,CISJR:5
R4656,184477,SC00104.S0,,1,,1,0,CISJR:6
R4656,184456,SC08952.S0,,0,block_3042,1,0,CISJR:17
R4656,184457,SC08952.S0,,1,,1,0,CISJR:18
R4656,184458,SC08953.S0,,0,,1,0,CISJR:1
R4656,184459,SC08953.S0,,1,,1,0,CISJR:2
R4656,184460,SC08953.S0,,0,,1,0,CISJR:5
R4656,184461,SC08953.S0,,1,,1,0,CISJR:6
R4656,184462,SC08953.S0,,0,block_3045,1,0,CISJR:9
R4656,184463,SC08953.S0,,1,,1,0,CISJR:10
R4656,184464,SC08953.S0,,0,,1,0,CISJR:11
R4656,184465,SC08953.S0,,1,,1,0,CISJR:12
R4656,184466,SC08953.S0,,0,,1,0,CISJR:13
R4656,184489,SC00104.S0,,1,,1,0,CISJR:18
R4654,184490,SC08640.S0,,0,,1,0,CISJR:1
R4654,184491,SC08640.S0,,1,,1,0,CISJR:2
R4654,184492,SC08640.S0,,0,,1,0,CISJR:3
R4654,184493,SC08640.S0,,1,,1,0,CISJR:4
R4654,184494,SC08640.S0,,0,,1,0,CISJR:5
R4654,184495,SC08640.S0,,1,,1,0,CISJR:6
R4654,184496,SC08640.S0,,0,,1,0,CISJR:7
R4654,184497,SC08640.S0,,1,,1,0,CISJR:8
R4654,184498,SC08640.S0,,0,,1,0,CISJR:9
R4654,184499,SC08640.S0,,1,,1,0,CISJR:10
R4656,184478,SC00104.S0,,0,,1,0,CISJR:7
R4656,184479,SC00104.S0,,1,block_3049,1,0,CISJR:8
R4656,184480,SC00104.S0,,0,block_3050,1,0,CISJR:9
R4656,184481,SC00104.S0,,1,,1,0,CISJR:10
R4656,184482,SC00104.S0,,0,,1,0,CISJR:11
R4656,184483,SC00104.S0,,1,,1,0,CISJR:12
R4656,184484,SC00104.S0,,0,,1,0,CISJR:13
R4656,184485,SC00104.S0,,1,,1,0,CISJR:14
R4656,184486,SC00104.S0,,0,block_3051,1,0,CISJR:15
R4656,184487,SC00104.S0,,1,,1,0,CISJR:16
R4656,184488,SC00104.S0,,0,block_3052,1,0,CISJR:17
R4688,184423,SC08640.S0,,0,,1,0,CISJR:1
R4688,184424,SC08640.S0,,1,,1,0,CISJR:2
R4688,184425,SC08640.S0,,0,,1,0,CISJR:3
R4688,184426,SC08640.S0,,1,,1,0,CISJR:4
R4688,184427,SC08640.S0,,0,,1,0,CISJR:5
R4688,184428,SC08640.S0,,1,,1,0,CISJR:6
R4688,184429,SC08640.S0,,0,,1,0,CISJR:7
R4688,184430,SC08640.S0,,1,,1,0,CISJR:8
R4688,184431,SC08640.S0,,0,,1,0,CISJR:9
R4658,184432,SC08640.S0,,0,,1,0,CISJR:1
R4658,184433,SC08640.S0,,1,,1,0,CISJR:2
R4657,184412,SC08640.S0,,1,block_3048,1,0,CISJR:6
R4657,184413,SC08640.S0,,0,,1,0,CISJR:7
R4657,184414,SC08640.S0,,1,,1,0,CISJR:8
R4657,184415,SC08640.S0,,0,,1,0,CISJR:9
R4657,184416,SC08640.S0,,1,block_3049,1,0,CISJR:10
R4657,184417,SC08640.S0,,0,block_3051,1,0,CISJR:11
R4657,184418,SC08640.S0,,1,,1,0,CISJR:12
R4657,184419,SC08640.S0,,0,,1,0,CISJR:13
R4657,184420,SC08640.S0,,1,,1,0,CISJR:14
R4657,184421,SC08640.S0,,0,block_3052,1,0,CISJR:15
R4657,184422,SC08640.S0,,1,,1,0,CISJR:16
R4656,184445,SC08952.S0,,1,,1,0,CISJR:6
R4656,184446,SC08952.S0,,0,,1,0,CISJR:7
R4656,184447,SC08952.S0,,1,block_3040,1,0,CISJR:8
R4656,184448,SC08952.S0,,0,block_3038,1,0,CISJR:9
R4656,184449,SC08952.S0,,1,,1,0,CISJR:10
R4656,184450,SC08952.S0,,0,,1,0,CISJR:11
R4656,184451,SC08952.S0,,1,,1,0,CISJR:12
R4656,184452,SC08952.S0,,0,,1,0,CISJR:13
R4656,184453,SC08952.S0,,1,,1,0,CISJR:14
R4656,184454,SC08952.S0,,0,block_3041,1,0,CISJR:15
R4656,184455,SC08952.S0,,1,,1,0,CISJR:16
R4658,184434,SC08640.S0,,0,block_3043,1,0,CISJR:3
R4658,184435,SC08640.S0,,1,,1,0,CISJR:4
R4658,184436,SC08640.S0,,0,,1,0,CISJR:5
R4658,184437,SC08640.S0,,1,block_3044,1,0,CISJR:6
R4658,184438,SC08640.S0,,0,,1,0,CISJR:7
R4658,184439,SC08640.S0,,1,,1,0,CISJR:8
R4656,184440,SC08952.S0,,0,,1,0,CISJR:1
R4656,184441,SC08952.S0,,1,,1,0,CISJR:2
R4656,184442,SC08952.S0,,0,,1,0,CISJR:3
R4656,184443,SC08952.S0,,1,block_3039,1,0,CISJR:4
R4656,184444,SC08952.S0,,0,,1,0,CISJR:5
R4687,184401,SC08640.S0,,0,,1,0,CISJR:15
R4687,184402,SC08640.S0,,1,,1,0,CISJR:16
R4687,184403,SC08640.S0,,0,,1,0,CISJR:17
R4687,184404,SC08640.S0,,1,,1,0,CISJR:18
R4687,184405,SC08640.S0,,0,,1,0,CISJR:19
R4687,184406,SC08640.S0,,1,,1,0,CISJR:20
R4657,184407,SC08640.S0,,0,,1,0,CISJR:1
R4657,184408,SC08640.S0,,1,,1,0,CISJR:2
R4657,184409,SC08640.S0,,0,,1,0,CISJR:3
R4657,184410,SC08640.S0,,1,,1,0,CISJR:4
R4657,184411,SC08640.S0,,0,block_3050,1,0,CISJR:5
R4687,184400,SC08640.S0,,1,,1,0,CISJR:14
R449,184588,SC08955.S0,,1,,1,0,CISJR:12
R449,184589,SC08955.S0,,0,,1,0,CISJR:13
R449,184590,SC08955.S0,,1,,1,0,CISJR:14
R449,184591,SC08955.S0,,0,,1,0,CISJR:15
R449,184592,SC08955.S0,,1,,1,0,CISJR:16
R449,184593,SC08955.S0,,0,,1,0,CISJR:17
R449,184594,SC08955.S0,,1,,1,0,CISJR:18
R449,184595,SC08955.S0,,1,,1,0,CISJR:20
R449,184596,SC08955.S0,,0,,1,0,CISJR:21
R449,184597,SC08955.S0,,1,,1,0,CISJR:22
R449,184598,SC08955.S0,,1,,1,0,CISJR:24
R449,184577,SC08939.S0,,1,,1,0,CISJR:114
R449,184578,SC08955.S0,,0,,1,0,CISJR:1
R449,184579,SC08955.S0,,1,,1,0,CISJR:2
R449,184580,SC08955.S0,,0,,1,0,CISJR:3
R449,184581,SC08955.S0,,1,,1,0,CISJR:4
R449,184582,SC08955.S0,,0,,1,0,CISJR:5
R449,184583,SC08955.S0,,1,,1,0,CISJR:6
R449,184584,SC08955.S0,,0,,1,0,CISJR:7
R449,184585,SC08955.S0,,1,,1,0,CISJR:8
R449,184586,SC08955.S0,,0,,1,0,CISJR:9
R449,184587,SC08955.S0,,0,,1,0,CISJR:11
R449,184599,SC08955.S0,,0,,1,0,CISJR:25
R449,184544,SC08938.S0,,0,,1,0,CISJR:21
R449,184545,SC08938.S0,,1,,1,0,CISJR:22
R449,184546,SC08954.S0,,0,,1,0,CISJR:23
R449,184547,SC08938.S0,,1,,1,0,CISJR:24
R449,184548,SC08938.S0,,0,,1,0,CISJR:25
R449,184549,SC08954.S0,,1,,1,0,CISJR:26
R449,184550,SC08938.S0,,0,,1,0,CISJR:27
R449,184551,SC08938.S0,,1,,1,0,CISJR:28
R449,184552,SC08938.S0,,0,,1,0,CISJR:29
R449,184553,SC08938.S0,,1,,1,0,CISJR:30
R449,184554,SC08938.S0,,0,,1,0,CISJR:31
R449,184533,SC08954.S0,,1,,1,0,CISJR:10
R449,184534,SC08938.S0,,0,,1,0,CISJR:11
R449,184535,SC08938.S0,,1,,1,0,CISJR:12
