route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R121,9108,SC00004.S0,,1,,1,0,CISJR:1014|PID:2865_43_260803
R111,9226,SC00004.S0,,1,block_461,1,0,CISJR:1022|PID:2846_132_260831
R123,9208,SC00004.S0,,1,,1,0,CISJR:1002|PID:2845_144_260831
R733,13217,SC00004.S0,,0,,1,0,CISJR:1023|PID:742_136_251201
R591,13191,SC00004.S0,,0,,1,0,CISJR:1015|PID:687_145_260902
R127,13121,SC00004.S0,,1,,1,0,CISJR:1004|PID:2866_7_260803
R733,27631,SC00004.S0,,0,,1,0,CISJR:1007|PID:742_225_260824
R125,27696,SC00004.S0,,1,,1,0,CISJR:1002|PID:2867_13_260803
R591,27672,SC00004.S0,,1,,1,0,CISJR:1012|PID:687_139_260902
R203,13441,SC00101.S0,,0,,1,0,CISJR:1023|PID:406_1216_261001
R4868,198190,SC09509.S0,,1,,,0,CISJR:26
R4868,198191,SC09509.S0,,0,,,0,CISJR:27
R4868,198192,SC09509.S0,,1,,,0,CISJR:28
R4868,198193,SC09509.S0,,0,,,0,CISJR:29
R4868,198194,SC09509.S0,,1,,,0,CISJR:30
R4868,198195,SC09509.S0,,0,,,0,CISJR:31
R4868,198196,SC09509.S0,,1,,,0,CISJR:32
R4868,198197,SC09509.S0,,0,,,0,CISJR:33
R4868,198198,SC09509.S0,,1,,,0,CISJR:34
R4868,198199,SC09509.S0,,0,,,0,CISJR:35
R4868,198180,SC09509.S0,,1,,,0,CISJR:16
R4868,198181,SC09509.S0,,0,,,0,CISJR:17
R4868,198182,SC09509.S0,,1,,,0,CISJR:18
R4868,198183,SC09509.S0,,0,,,0,CISJR:19
R4868,198184,SC09509.S0,,1,,,0,CISJR:20
R4868,198185,SC09509.S0,,0,,,0,CISJR:21
R4868,198186,SC09509.S0,,1,,,0,CISJR:22
R4868,198187,SC09509.S0,,0,,,0,CISJR:23
R4868,198188,SC09509.S0,,1,,,0,CISJR:24
R4868,198189,SC09509.S0,,0,,,0,CISJR:25
R4868,198170,SC09509.S0,,1,,,0,CISJR:6
R4868,198171,SC09509.S0,,0,,,0,CISJR:7
R4868,198172,SC09509.S0,,1,,,0,CISJR:8
R4868,198173,SC09509.S0,,0,,,0,CISJR:9
R4868,198174,SC09509.S0,,1,,,0,CISJR:10
R4868,198175,SC09509.S0,,0,,,0,CISJR:11
R4868,198176,SC09509.S0,,1,,,0,CISJR:12
R4868,198177,SC09509.S0,,0,,,0,CISJR:13
R4868,198178,SC09509.S0,,1,,,0,CISJR:14
R4868,198179,SC09509.S0,,0,,,0,CISJR:15
R4868,198165,SC09509.S0,,0,,,0,CISJR:1
R4868,198166,SC09509.S0,,1,,,0,CISJR:2
R4868,198167,SC09509.S0,,0,,,0,CISJR:3
R4868,198169,SC09509.S0,,0,,,0,CISJR:5
R4868,198210,SC09509.S0,,1,,,0,CISJR:46
R4868,198211,SC09509.S0,,0,,,0,CISJR:47
R4868,198212,SC09509.S0,,1,,,0,CISJR:48
R4868,198213,SC09509.S0,,0,,,0,CISJR:49
R4868,198214,SC09509.S0,,1,,,0,CISJR:50
R4868,198215,SC09509.S0,,0,,,0,CISJR:51
R4868,198216,SC09509.S0,,1,,,0,CISJR:52
R4868,198206,SC09509.S0,,1,,,0,CISJR:42
R4868,198208,SC09509.S0,,1,,,0,CISJR:44
R4868,198209,SC09509.S0,,0,,,0,CISJR:45
R4868,198200,SC09509.S0,,1,,,0,CISJR:36
R4868,198201,SC09509.S0,,0,,,0,CISJR:37
R4868,198202,SC09509.S0,,1,,,0,CISJR:38
R4868,198203,SC09509.S0,,0,,,0,CISJR:39
R4868,198204,SC09509.S0,,1,,,0,CISJR:40
R4868,198205,SC09509.S0,,0,,,0,CISJR:41
R322,27145,SC00004.S0,,1,,1,0,CISJR:1014|PID:740_172_260617
R4868,198270,SC09366.S0,,0,,1,0,CISJR:37
R4868,198271,SC09366.S0,,1,,1,0,CISJR:38
R4868,198272,SC09366.S0,,0,,1,0,CISJR:39
R4868,198273,SC09366.S0,,1,,1,0,CISJR:40
R4868,198274,SC09366.S0,,0,,1,0,CISJR:41
R4868,198275,SC09366.S0,,1,,1,0,CISJR:42
R4868,198277,SC09366.S0,,1,,1,0,CISJR:44
R4868,198278,SC09366.S0,,0,,1,0,CISJR:45
R4868,198279,SC09366.S0,,1,,1,0,CISJR:46
R4868,198260,SC09366.S0,,0,,1,0,CISJR:27
R4868,198261,SC09366.S0,,1,,1,0,CISJR:28
R4868,198262,SC09366.S0,,0,,1,0,CISJR:29
R4868,198263,SC09366.S0,,1,,1,0,CISJR:30
R4868,198264,SC09366.S0,,0,,1,0,CISJR:31
R4868,198265,SC09366.S0,,1,,1,0,CISJR:32
R4868,198266,SC09366.S0,,0,,1,0,CISJR:33
