route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R222,9417,SC00005.S0,,0,,1,0,CISJR:1031|PID:406_1215_260803
R266,9510,SC00005.S0,,1,block_540,1,0,CISJR:1024|PID:740_264_260713
R351,67629,SC00002.S0,,1,,1,0,CISJR:4108|PID:2865_7_260802
R519,67611,SC00005.S0,,0,,1,0,CISJR:1025|PID:2846_149_260810
R266,9920,SC00005.S0,,0,block_563,1,0,CISJR:1017|PID:740_170_260617
R519,67237,SC00005.S0,,0,,1,0,CISJR:1003|PID:2846_126_260803
R351,9738,SC00005.S0,,1,,1,0,CISJR:1040|PID:2865_29_260802
R145,13979,SC00005.S0,,1,,1,0,CISJR:1024|PID:401_1322_260803
R351,13219,SC00002.S0,,1,,1,0,CISJR:4104|PID:2865_3_260802
R528,27807,SC00005.S0,,0,,1,0,CISJR:1007|PID:2867_18_260803
R145,52631,SC00005.S0,,0,,1,0,CISJR:1003|PID:401_1312_260803
R145,27164,SC00005.S0,,1,,1,0,CISJR:1006|PID:401_1313_260803
R351,27055,SC00005.S0,,0,,1,0,CISJR:1007|PID:2865_39_260803
R519,8702,SC00005.S0,,1,block_500,1,0,CISJR:1022|PID:2846_132_260810
R145,27538,SC00005.S0,,1,,1,0,CISJR:1002|PID:401_1314_260803
R672,52366,SC00005.S0,,0,,1,0,CISJR:1027|PID:742_202_260629
R351,52341,SC00005.S0,,0,,1,0,CISJR:1037|PID:2865_57_260803
R672,66896,SC00005.S0,,0,,1,0,CISJR:1013|PID:742_179_260810
R672,66898,SC00005.S0,,1,,1,0,CISJR:1010|PID:742_182_260810
R351,66871,SC00005.S0,,1,,1,0,CISJR:1028|PID:2865_46_260803
R519,52243,SC00005.S0,,0,,1,0,CISJR:1017|PID:2846_147_260810
R519,52245,SC00054.S0,,0,,1,0,CISJR:4005|PID:2846_147_260815
R222,66864,SC00002.S0,,0,,1,0,CISJR:4001|PID:406_1210_260802
R672,68352,SC00005.S0,,1,,1,0,CISJR:1004|PID:742_148_251201
R351,68242,SC00005.S0,,0,,1,0,CISJR:1033|PID:2865_48_260803
R672,68207,SC00005.S0,,1,,1,0,CISJR:1016|PID:742_180_260810
R526,68141,SC00005.S0,,0,,1,0,CISJR:1001|PID:2845_142_260803
R351,29151,SC00002.S0,,1,,1,0,CISJR:4114|PID:2865_13_260802
R222,68742,SC00002.S0,,0,,1,0,CISJR:4013|PID:406_1209_260802
R672,29208,SC00002.S0,,0,,1,0,CISJR:4001|PID:742_157_251206
R266,54049,SC00005.S0,,1,,1,0,CISJR:1020|PID:740_266_260713
R351,54012,SC00002.S0,,1,,1,0,CISJR:4116|PID:2865_15_260802
R526,29040,SC00005.S0,,1,,1,0,CISJR:1016|PID:2845_164_260810
R222,68602,SC00005.S0,,0,,1,0,CISJR:1011|PID:406_1214_260803
R672,14626,SC00005.S0,,1,,1,0,CISJR:1008|PID:742_133_260810
R528,53952,SC00005.S0,,0,,1,0,CISJR:1005|PID:2867_16_260803
R351,14987,SC00005.S0,,1,,1,0,CISJR:1010|PID:2865_40_260803
R679,28412,SC00005.S0,,0,,1,0,CISJR:1001|PID:687_134_260701
R526,28441,SC00005.S0,,1,,1,0,CISJR:1010|PID:2845_154_260810
R266,28297,SC00005.S0,,0,,1,0,CISJR:1021|PID:740_182_260617
R266,67858,SC00005.S0,,0,,1,0,CISJR:1015|PID:740_178_260617
R528,53215,SC00005.S0,,0,,1,0,CISJR:1001|PID:2867_14_260803
R222,53841,SC00002.S0,,1,,1,0,CISJR:4008|PID:406_1167_260802
R145,53492,SC00005.S0,,1,,1,0,CISJR:1004|PID:401_1317_260803
R145,53521,SC00005.S0,,0,,1,0,CISJR:1023|PID:401_1320_260803
R222,69600,SC00005.S0,,1,,1,0,CISJR:1012|PID:406_1194_260803
R526,69524,SC00005.S0,,0,,1,0,CISJR:1015|PID:2845_149_260803
R266,55493,SC00005.S0,,1,,1,0,CISJR:1012|PID:740_175_260617
R672,69955,SC00005.S0,,0,,1,0,CISJR:1001|PID:742_139_260810
R529,55290,SC00005.S0,,0,,1,0,CISJR:1007|PID:2866_9_260803
R6507,251076,SC11070.S0,,1,block_3283,1,0,CISJR:20
R6507,251075,SC11071.S0,,0,,1,0,CISJR:19
R6507,251078,SC11070.S0,,1,,1,0,CISJR:22
R6507,251077,SC11070.S0,,0,,1,0,CISJR:21
R6507,251079,SC11070.S0,,0,,1,0,CISJR:23
R6507,251070,SC11071.S0,,1,,1,0,CISJR:14
R6507,251072,SC11070.S0,,1,,1,0,CISJR:16
R6507,251071,SC11070.S0,,0,,1,0,CISJR:15
R6507,251074,SC11070.S0,,1,,1,0,CISJR:18
R6507,251073,SC11070.S0,,0,,1,0,CISJR:17
R6507,251065,SC11071.S0,,0,,1,0,CISJR:9
R6507,251064,SC11070.S0,,1,block_3281,1,0,CISJR:8
R6507,251067,SC11070.S0,,0,,1,0,CISJR:11
R6507,251066,SC11071.S0,,1,,1,0,CISJR:10
R6507,251069,SC11070.S0,,0,block_3282,1,0,CISJR:13
R6507,251068,SC11071.S0,,1,,1,0,CISJR:12
R6507,251061,SC11070.S0,,0,,1,0,CISJR:5
R6507,251060,SC11070.S0,,1,,1,0,CISJR:4
R6507,251063,SC11070.S0,,0,,1,0,CISJR:7
R6507,251062,SC11070.S0,,1,,1,0,CISJR:6
R6507,251098,SC11070.S0,,0,,1,0,CISJR:43
R6507,251097,SC11070.S0,,1,,1,0,CISJR:42
R6507,251099,SC11070.S0,,1,,1,0,CISJR:44
R6507,251090,SC11070.S0,,1,,1,0,CISJR:34
R6507,251092,SC11070.S0,,0,,1,0,CISJR:37
R6507,251091,SC11070.S0,,1,,1,0,CISJR:36
R6507,251094,SC11070.S0,,0,,1,0,CISJR:39
R6507,251093,SC11070.S0,,1,,1,0,CISJR:38
R6507,251096,SC11070.S0,,0,,1,0,CISJR:41
R6507,251095,SC11070.S0,,1,,1,0,CISJR:40
R6507,251087,SC11070.S0,,0,,1,0,CISJR:31
R6507,251086,SC11071.S0,,1,block_3285,1,0,CISJR:30
R6507,251089,SC11070.S0,,0,block_3286,1,0,CISJR:33
R6507,251088,SC11070.S0,,1,,1,0,CISJR:32
R6507,251081,SC11071.S0,,0,block_3284,1,0,CISJR:25
R6507,251080,SC11070.S0,,1,,1,0,CISJR:24
R6507,251083,SC11070.S0,,0,,1,0,CISJR:27
R6507,251082,SC11070.S0,,1,,1,0,CISJR:26
R6507,251085,SC11070.S0,,0,,1,0,CISJR:29
R6507,251084,SC11070.S0,,1,,1,0,CISJR:28
R6507,251007,SC11067.S0,,1,,1,0,CISJR:14
R6507,251006,SC11066.S0,,0,block_3276,1,0,CISJR:13
R6507,251009,SC11066.S0,,1,,1,0,CISJR:16
R6507,251008,SC11066.S0,,0,,1,0,CISJR:15
R6507,251010,SC11066.S0,,0,,1,0,CISJR:17
R6507,251012,SC11067.S0,,0,,1,0,CISJR:19
R6507,251011,SC11066.S0,,1,,1,0,CISJR:18
R6507,251014,SC11066.S0,,0,,1,0,CISJR:21
R6507,251013,SC11066.S0,,1,block_3277,1,0,CISJR:20
R6507,251016,SC11066.S0,,0,,1,0,CISJR:23
R6507,251015,SC11066.S0,,1,,1,0,CISJR:22
R6507,251001,SC11066.S0,,1,block_3275,1,0,CISJR:8
R6507,251000,SC11066.S0,,0,,1,0,CISJR:7
R6507,251003,SC11067.S0,,1,,1,0,CISJR:10
R6507,251002,SC11067.S0,,0,,1,0,CISJR:9
R6507,251005,SC11067.S0,,1,,1,0,CISJR:12
R6507,251004,SC11066.S0,,0,,1,0,CISJR:11
R6507,251029,SC11066.S0,,0,,1,0,CISJR:37
R6507,251028,SC11066.S0,,1,,1,0,CISJR:36
R6507,251032,SC11066.S0,,1,,1,0,CISJR:40
R6507,251031,SC11066.S0,,0,,1,0,CISJR:39
R6507,251034,SC11066.S0,,1,,1,0,CISJR:42
R6507,251033,SC11066.S0,,0,,1,0,CISJR:41
R6507,251036,SC11066.S0,,1,,1,0,CISJR:44
R6507,251035,SC11066.S0,,0,,1,0,CISJR:43
R6507,251038,SC11068.S0,,0,,1,0,CISJR:101
R6507,251037,SC11066.S0,,0,,1,0,CISJR:45
R6507,251030,SC11066.S0,,1,,1,0,CISJR:38
R6507,251018,SC11067.S0,,0,block_3278,1,0,CISJR:25
R6507,251017,SC11066.S0,,1,,1,0,CISJR:24
R6507,251019,SC11066.S0,,1,,1,0,CISJR:26
R6507,251021,SC11066.S0,,1,,1,0,CISJR:28
R6507,251020,SC11066.S0,,0,,1,0,CISJR:27
R6507,251023,SC11067.S0,,1,block_3279,1,0,CISJR:30
R6507,251022,SC11066.S0,,0,,1,0,CISJR:29
R6507,251025,SC11066.S0,,1,,1,0,CISJR:32
R6507,251024,SC11066.S0,,0,,1,0,CISJR:31
R6507,251027,SC11066.S0,,1,,1,0,CISJR:34
R6507,251026,SC11066.S0,,0,block_3280,1,0,CISJR:33
R6507,251054,SC11068.S0,,0,,1,0,CISJR:117
R6507,251053,SC11068.S0,,1,,1,0,CISJR:116
R6507,251056,SC11069.S0,,1,,1,0,CISJR:212
R6507,251055,SC11068.S0,,1,,1,0,CISJR:118
R6507,251058,SC11070.S0,,1,,1,0,CISJR:2
R6507,251057,SC11070.S0,,0,,1,0,CISJR:1
R6507,251059,SC11070.S0,,0,,1,0,CISJR:3
R6507,251050,SC11068.S0,,0,,1,0,CISJR:113
R6507,251052,SC11068.S0,,0,,1,0,CISJR:115
R6507,251051,SC11068.S0,,1,,1,0,CISJR:114
R6507,251039,SC11068.S0,,1,,1,0,CISJR:102
R6507,251043,SC11068.S0,,1,,1,0,CISJR:106
R6507,251042,SC11068.S0,,0,,1,0,CISJR:105
R6507,251045,SC11068.S0,,1,,1,0,CISJR:108
R6507,251044,SC11068.S0,,0,,1,0,CISJR:107
R6507,251047,SC11068.S0,,1,,1,0,CISJR:110
R6507,251046,SC11068.S0,,0,,1,0,CISJR:109
R6507,251049,SC11068.S0,,1,,1,0,CISJR:112
R6507,251048,SC11068.S0,,0,,1,0,CISJR:111
R6507,251041,SC11068.S0,,1,,1,0,CISJR:104
R6507,251040,SC11068.S0,,0,,1,0,CISJR:103
R6555,251197,SC08165.S0,,0,,1,0,CISJR:205
R6555,251196,SC08163.S0,,0,,1,0,CISJR:21
R6557,251199,SC11010.S0,,1,block_3294,1,0,CISJR:2
R6557,251198,SC11025.S0,,0,,1,0,CISJR:1
R6555,251191,SC08163.S0,,1,,1,0,CISJR:16
R6555,251190,SC08163.S0,,0,block_3293,1,0,CISJR:15
R6555,251193,SC08163.S0,,1,,1,0,CISJR:18
R6555,251192,SC08163.S0,,0,block_3290,1,0,CISJR:17
R6555,251195,SC08163.S0,,1,,1,0,CISJR:20
R6555,251194,SC08163.S0,,0,,1,0,CISJR:19
R6555,251186,SC08163.S0,,0,block_3295,1,0,CISJR:11
R6555,251185,SC08163.S0,,1,,1,0,CISJR:10
R6555,251188,SC08164.S0,,0,block_3284,1,0,CISJR:13
R6555,251187,SC08164.S0,,1,block_3285,1,0,CISJR:12
R6555,251189,SC08163.S0,,1,,1,0,CISJR:14
R6555,251180,SC08164.S0,,0,,1,0,CISJR:5
R6555,251182,SC08163.S0,,0,block_3288,1,0,CISJR:7
R6555,251181,SC08163.S0,,1,block_3294,1,0,CISJR:6
R6555,251184,SC08163.S0,,0,,1,0,CISJR:9
R6555,251183,SC08163.S0,,1,block_3289,1,0,CISJR:8
R6507,251106,SC11072.S0,,1,,1,0,CISJR:106
R6507,251105,SC11072.S0,,0,,1,0,CISJR:105
R6507,251108,SC11072.S0,,1,,1,0,CISJR:108
R6507,251107,SC11072.S0,,0,,1,0,CISJR:107
R6507,251109,SC11072.S0,,0,,1,0,CISJR:109
R6507,251111,SC11072.S0,,0,,1,0,CISJR:111
R6507,251110,SC11072.S0,,1,,1,0,CISJR:110
R6507,251113,SC11072.S0,,0,,1,0,CISJR:113
R6507,251112,SC11072.S0,,1,,1,0,CISJR:112
R6507,251115,SC11072.S0,,0,,1,0,CISJR:115
R6507,251114,SC11072.S0,,1,,1,0,CISJR:114
R6507,251100,SC11070.S0,,0,,1,0,CISJR:45
R6507,251102,SC11072.S0,,1,,1,0,CISJR:102
