route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R128,9547,SC00001.S0,,1,,1,0,CISJR:1040|PID:2865_29_260802
R544,9202,SC00001.S0,,0,,1,0,CISJR:1031|PID:406_1215_260803
R291,9283,SC00001.S0,,1,block_536,1,0,CISJR:1024|PID:740_264_260713
R128,67243,SC00003.S0,,1,,1,0,CISJR:4110|PID:2865_9_260802
R291,9729,SC00001.S0,,0,block_562,1,0,CISJR:1017|PID:740_170_260617
R291,13864,SC00102.S0,,0,,1,0,CISJR:1009|PID:740_278_260908
R118,27821,SC00001.S0,,1,,1,0,CISJR:1002|PID:2846_119_260831
R584,27786,SC00088.S0,,0,,1,0,CISJR:1001|PID:687_134_260701
R291,27691,SC00090.S0,,0,,1,0,CISJR:1021|PID:740_182_260617
R117,13705,SC00001.S0,,1,,1,0,CISJR:1024|PID:401_1322_260803
R291,8959,SC00102.S0,,0,,1,0,CISJR:1015|PID:740_273_260908
R750,66610,SC00001.S0,,1,,1,0,CISJR:1004|PID:742_148_251201
R128,66495,SC00001.S0,,0,,1,0,CISJR:1033|PID:2865_48_260803
R130,66407,SC00001.S0,,0,,1,0,CISJR:1001|PID:2845_142_260803
R291,52551,SC00090.S0,,1,,1,0,CISJR:1020|PID:740_266_260713
R128,52499,SC00003.S0,,1,,1,0,CISJR:4116|PID:2865_15_260802
R132,52434,SC00001.S0,,0,,1,0,CISJR:1005|PID:2867_16_260803
R130,66982,SC00001.S0,,0,,1,0,CISJR:1017|PID:2845_139_260831
R544,66912,SC00001.S0,,0,,1,0,CISJR:1011|PID:406_1214_260803
R750,52184,SC00001.S0,,1,,1,0,CISJR:1016|PID:742_224_260824
R544,66882,SC00003.S0,,0,,1,0,CISJR:4013|PID:406_1209_260905
R132,27244,SC00001.S0,,0,,1,0,CISJR:1007|PID:2867_18_260803
R118,68412,SC00001.S0,,1,,1,0,CISJR:1024|PID:2846_131_260831
R134,29347,SC00001.S0,,1,,1,0,CISJR:1006|PID:2866_5_260803
R7028,276009,SC11899.S0,,0,,1,0,CISJR:17
R7028,276012,SC11901.S0,,0,,1,0,CISJR:101
R7028,276013,SC11901.S0,,1,,1,0,CISJR:102
R7028,276014,SC11901.S0,,0,,1,0,CISJR:103
R7028,276015,SC11901.S0,,1,,1,0,CISJR:104
R7028,276016,SC11902.S0,,0,,1,0,CISJR:105
R7028,276017,SC11902.S0,,1,,1,0,CISJR:106
R7028,276018,SC11901.S0,,0,,1,0,CISJR:107
R7028,276019,SC11901.S0,,1,,1,0,CISJR:108
R7028,276010,SC11899.S0,,1,,1,0,CISJR:18
R7028,276011,SC11899.S0,,0,,1,0,CISJR:19
R7032,276023,SC08625.S0,,1,,1,0,CISJR:2
R7032,276024,SC08625.S0,,0,,1,0,CISJR:3
R7032,276025,SC08625.S0,,1,,1,0,CISJR:4
R6411,276026,SC08625.S0,,0,,1,0,CISJR:1
R6411,276027,SC08625.S0,,1,,1,0,CISJR:2
R6411,276028,SC08625.S0,,0,,1,0,CISJR:3
R6411,276029,SC08625.S0,,1,,1,0,CISJR:4
R7028,276020,SC11902.S0,,0,,1,0,CISJR:109
R7028,276021,SC11902.S0,,1,,1,0,CISJR:110
R7032,276022,SC08625.S0,,0,,1,0,CISJR:1
R7028,276001,SC11899.S0,,0,,1,0,CISJR:9
R7028,276002,SC11899.S0,,1,,1,0,CISJR:10
R7028,276003,SC11900.S0,,0,,1,0,CISJR:11
R7028,276004,SC11900.S0,,1,,1,0,CISJR:12
R7028,276005,SC11899.S0,,0,,1,0,CISJR:13
R7028,276006,SC11899.S0,,1,,1,0,CISJR:14
R7028,276007,SC11899.S0,,0,,1,0,CISJR:15
R7028,276008,SC11899.S0,,1,,1,0,CISJR:16
R7028,276000,SC11899.S0,,1,,1,0,CISJR:8
R6870,276056,SC08625.S0,,0,,1,0,CISJR:15
R6870,276057,SC08625.S0,,1,,1,0,CISJR:16
R6870,276058,SC08625.S0,,0,,1,0,CISJR:17
R6870,276059,SC08625.S0,,1,,1,0,CISJR:18
R6870,276050,SC08625.S0,,0,,1,0,CISJR:9
R6870,276051,SC08625.S0,,1,,1,0,CISJR:10
R6870,276052,SC08625.S0,,0,,1,0,CISJR:11
R6870,276053,SC08780.S0,,1,,1,0,CISJR:12
R6870,276054,SC08780.S0,,0,,1,0,CISJR:13
R6870,276055,SC08625.S0,,1,,1,0,CISJR:14
R4710,276067,SC08625.S0,,0,,1,0,CISJR:1
