trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
55720,S2231.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
55720,S2948.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
55720,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
55720,S730.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
55720,S5823.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
55720,S1566.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
55720,S5154.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
55720,S6749.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
55720,S1327.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
55720,S2184.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
55720,S3935.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
55720,S3488.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
55720,S3726.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
55720,S3245.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
55720,S3244.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
55720,S1015.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
55360,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.26814079284668
55360,S4387.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.046783447265625
55360,S310.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.623998641967773
55360,S558.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.94610595703125
55360,S1790.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.975664138793945
55360,S1564.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.024656295776367
55360,S6723.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.803258895874023
55360,S6510.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.59804344177246
55360,S3449.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.766019821166992
55360,S3208.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.337158203125
55360,S4118.P2.Z9_V638,12:23:00,12:23:00,18,,,30.102895736694336
55360,S7613.P2.Z9_V638,12:26:00,12:26:00,19,,,31.529977798461914
55360,S5688.P2.Z9_V636,12:29:00,12:29:00,20,,,33.488399505615234
55360,S5413.P2.Z9_V636,12:32:00,12:32:00,21,,,34.645015716552734
55360,S5144.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.00718307495117
55360,S4904.P2.Z10_V630,12:37:00,12:37:00,23,,,37.73381423950195
55360,S4629.P2.Z10_V630,12:39:00,12:39:00,24,,,39.06645965576172
55360,S2708.P1.Z10_V630,12:40:00,12:40:00,25,,,39.623661041259766
55360,S7230.P2.Z10_V630,12:42:00,12:42:00,26,,,40.34739685058594
20400,S663.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
20400,S193.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
20400,S137.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
20400,S519.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
20400,S240.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
20400,S5315.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
20400,S7373.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
20400,S5715.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
20400,S7233.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
20400,S3332.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
20400,S1174.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
20400,S3053.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
20400,S2755.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
20400,S5877.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
20400,S879.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
20400,S7209.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
20400,S5131.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
20400,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
20400,S5960.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
20400,S5676.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
20400,S2361.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
20400,S2591.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
255,S432.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
255,S800.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
255,S3766.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
255,S2566.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
255,S2808.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
255,S3966.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
255,S4834.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
255,S6908.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
255,S6817.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
255,S6317.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
255,S769.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
255,S5315.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
255,S7373.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
255,S629.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
255,S5715.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
255,S7233.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
255,S6800.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
255,S3332.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
255,S1174.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
255,S3053.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
255,S2755.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
255,S5877.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
255,S879.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
255,S7209.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
255,S5131.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
255,S147.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
255,S5676.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
255,S2361.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
255,S2591.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
387,S4128.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
387,S1480.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
387,S4151.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
387,S7484.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
387,S526.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
387,S763.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
387,S1015.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
387,S3244.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
387,S3245.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
387,S3726.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
387,S3488.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
387,S3726.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
387,S2184.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
387,S1327.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
387,S6749.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
387,S5154.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
387,S1566.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
387,S5823.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
387,S730.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
387,S170.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
387,S2948.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
387,S2231.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
538,S2608.P1.Z10_V700,15:58:00,15:58:00,1,,,0.0
538,S2092.P1.Z10_V700,15:59:00,15:59:00,2,,,0.3414349853992462
538,S5725.P1.Z10_V700,16:01:00,16:01:00,3,,,1.1175049543380737
538,S4448.P1.Z10_V700,16:02:00,16:02:00,4,,,2.223733901977539
538,S4667.P1.Z10_V700,16:03:00,16:03:00,5,,,2.223733901977539
538,S5178.P1.Z10_V700,16:05:00,16:05:00,6,,,2.895587921142578
829,S5178.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
829,S4667.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
829,S4448.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
829,S5725.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
829,S4966.P2.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
829,S2608.P2.Z10_V700,08:25:00,08:25:00,6,,,2.837606906890869
181800,S5725.P3.ZV700,08:30:00,08:30:00,1,,,0.0
181800,S4966.P3.ZV700,08:32:00,08:32:00,2,,,1.0
181800,S26487.P1.ZV700,08:35:00,08:35:00,3,,,4.0
181800,S29103.P1.ZV711,08:38:00,08:38:00,4,,,6.0
181800,S29105.P1.ZV711,08:40:00,08:40:00,5,,,7.0
181800,S17737.P1.ZV710,08:41:00,08:41:00,6,,,8.0
181800,S17733.P1.ZV710,08:44:00,08:45:00,7,,,11.0
181800,S11429.P1.ZV716,08:48:00,08:48:00,8,,,13.0
181800,S11428.P1.ZV716,08:49:00,08:49:00,9,,,14.0
181800,S3116.P3.ZV688,08:54:00,08:54:00,10,,,17.0
181800,S2850.P3.ZV688,08:55:00,08:55:00,11,,,18.0
181800,S1174.P5.ZV672,08:59:00,08:59:00,12,,,21.0
181800,S3053.P3.ZV672,09:00:00,09:04:00,13,,,22.0
181800,S716.P2.ZV670,09:08:00,09:08:00,14,,,26.0
181800,S5269.P2.ZV670,09:09:00,09:09:00,15,,,26.0
181800,S5217.P2.ZV670,09:11:00,09:11:00,16,,,27.0
181800,S473.P2.ZV670,09:13:00,09:13:00,17,,,28.0
181800,S4477.P2.ZV670,09:15:00,09:15:00,18,,,30.0
181800,S7051.P2.ZV674,09:17:00,09:17:00,19,,,32.0
181800,S1217.P2.ZV674,09:19:00,09:19:00,20,,,33.0
181800,S978.P2.ZV674,09:20:00,09:20:00,21,,,34.0
181800,S7438.P2.ZV656,09:23:00,09:23:00,22,,,36.0
181800,S7501.P3.ZV650,09:28:00,09:30:00,23,,,38.0
181800,S7251.P3.ZV650,09:34:00,09:34:00,24,,,40.0
181800,S18233.P1.ZV650,09:36:00,09:36:00,25,,,40.0
181800,S18232.P1.ZV650,09:38:00,09:38:00,26,,,42.0
181800,S35492.P1.ZV640,09:40:00,09:40:00,27,,,43.0
181800,S35493.P1.ZV640,09:41:00,09:41:00,28,,,43.0
181800,S19919.P1.ZV641,09:45:00,09:45:00,29,,,46.0
181800,S19917.P1.ZV641,09:46:00,09:46:00,30,,,47.0
181800,S36292.P1.ZV643,09:49:00,09:49:00,31,,,49.0
181800,S15365.P1.ZV620,09:51:00,09:51:00,32,,,50.0
