trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20933,S3232.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
20933,S2873.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
20933,S2945.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
20933,S521.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
20933,S242.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
20933,S5275.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
20933,S7310.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
20933,S5672.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
20933,S7175.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
20933,S3310.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
20933,S1155.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
20933,S3031.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
20933,S2734.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
20933,S5830.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
20933,S869.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
20933,S7152.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
20933,S5093.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
20933,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
20933,S5915.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
20933,S5633.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
20933,S2336.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
20933,S2566.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
47816,S4811.P1.Z9_V866,14:17:00,14:17:00,1,3,3,0.0
47816,S3108.P2.Z9_V866,14:18:00,14:18:00,2,3,3,0.5071290135383606
47816,S1714.P2.Z9_V866,14:20:00,14:20:00,3,3,3,1.799170970916748
47816,S165.P3.Z6_9_V866,14:21:00,14:21:00,4,3,3,2.330199956893921
47816,S3887.P2.Z9_V867,14:24:00,14:24:00,5,3,3,4.637599945068359
47816,S1426.P2.Z9_V860,14:26:00,14:26:00,6,3,3,6.804204940795898
47816,S3232.P1.Z9_V860,14:27:00,14:32:00,7,3,3,7.278257846832275
47816,S1435.P1.Z9_V860,14:33:00,14:33:00,8,3,3,7.89586877822876
47816,S1225.P1.Z9_V869,14:37:00,14:37:00,9,3,3,11.56705093383789
47816,S6529.P1.Z10_V635,14:39:00,14:39:00,10,,,13.474248886108398
47816,S6318.P1.Z10_V635,14:40:00,14:40:00,11,,,13.835956573486328
47816,S250.P1.Z10_V635,14:42:00,14:42:00,12,,,14.92570686340332
47816,S6757.P1.Z10_V635,14:43:00,14:43:00,13,,,15.54151725769043
47816,S6268.P1.Z10_V635,14:44:00,14:44:00,14,,,16.126033782958984
47816,S382.P1.Z10_V639,14:46:00,14:46:00,15,,,17.87166404724121
47816,S920.P1.Z10_V639,14:48:00,14:48:00,16,,,19.332477569580078
47816,S615.P1.Z10_V639,14:49:00,14:49:00,17,,,19.73136329650879
47816,S3029.P1.Z10_V630,14:52:00,14:52:00,18,,,22.219331741333008
47816,S7172.P2.Z10_V630,14:55:00,14:55:00,19,,,23.114675521850586
388,S4099.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
388,S1463.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
388,S4123.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
388,S7416.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
388,S528.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
388,S756.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
