trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
58117,S891.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
58117,S2907.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
58117,S163.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
58117,S716.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
58117,S5768.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
58117,S1549.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
58117,S5098.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
58117,S6698.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
58117,S1310.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
58117,S2154.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
58117,S3883.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
58117,S3440.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
58117,S3679.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
58117,S3198.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
58117,S3197.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
58117,S999.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
264,S422.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
264,S784.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
264,S3719.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
264,S2534.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
264,S2769.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
264,S3915.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
264,S4778.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
264,S6860.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
264,S6768.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
