trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
61455,S895.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
61455,S2914.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
61455,S165.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
61455,S721.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
61455,S5768.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
61455,S1550.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
61455,S5100.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
61455,S6699.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
61455,S1314.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
61455,S2156.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
61455,S3887.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
61455,S3446.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
61455,S3684.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
61455,S3204.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
61455,S3203.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
61455,S1003.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
437,S4083.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
437,S1465.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
437,S4106.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
437,S7428.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
437,S521.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
437,S753.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
437,S1003.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
437,S3203.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
437,S3204.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
437,S3684.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
437,S3446.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
