trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
81385,S7519.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
81385,S7301.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
81385,S2748.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
81385,S4691.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
81385,S4961.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
81385,S5203.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
81385,S5470.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
81385,S5744.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
81385,S7686.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
81385,S4176.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
81385,S3258.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
81385,S3504.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
81385,S6575.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
81385,S6793.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
81385,S1605.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
81385,S1832.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
81385,S574.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
81385,S317.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
81385,S4446.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
81385,S235.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
76203,S235.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
76203,S4446.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
76203,S317.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
76203,S574.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
76203,S1832.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
76203,S1605.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
76203,S6793.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
76203,S6575.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
76203,S3504.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
76203,S3258.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
76203,S4176.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
76203,S7686.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
76203,S5994.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
76203,S5744.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
76203,S5470.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
76203,S5203.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
76203,S356.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
76203,S3629.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
76203,S356.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
76203,S4961.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
76203,S4691.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
76203,S2748.P1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
76203,S7301.P2.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
76203,S3104.P2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
98271,S235.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,15.29171085357666
98271,S4446.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,16.07035255432129
98271,S317.P1.Z7_V874,06:48:00,06:48:00,10,3,3,16.647567749023438
98271,S574.P2.Z7_V874,06:50:00,06:50:00,11,3,3,17.969675064086914
98271,S1832.P1.Z7_V874,06:53:00,06:53:00,12,3,3,20.99923324584961
98271,S1605.P2.Z8_V872,06:56:00,06:56:00,13,3,3,23.048227310180664
98271,S6793.P2.Z8_V872,06:58:00,06:58:00,14,3,3,23.826828002929688
98271,S6575.P2.Z8_V872,07:00:00,07:00:00,15,3,3,24.621612548828125
98271,S3504.P2.Z8_V872,07:02:00,07:02:00,16,3,3,25.789588928222656
98271,S3258.P2.Z9_V873,07:05:00,07:05:00,17,3,3,28.360727310180664
98271,S4176.P2.Z9_V638,07:08:00,07:08:00,18,,,30.12646484375
98271,S7686.P2.Z9_V638,07:11:00,07:11:00,19,,,31.553546905517578
98271,S5994.P1.Z9_V634,07:19:00,07:19:00,20,,,36.3953971862793
98271,S5744.P2.Z9_V636,07:26:00,07:26:00,21,,,39.963584899902344
98271,S5470.P2.Z9_V636,07:29:00,07:29:00,22,,,41.12019729614258
