trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:9370/1|PID_ASW:9370/71|PID_GTFS:U9370Z1|PID_GTFS:U9370Z71.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:7320/8|PID_GTFS:U7320Z8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:5897/1|PID_GTFS:U5897Z1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6973/2|PID_GTFS:U6973Z2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:7492/2|PID_GTFS:U7492Z2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6980/1|PID_GTFS:U6980Z1.Z8_V881,20:24:00,20:24:00,6,3,3,6.164666175842285
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6979/1|PID_GTFS:U6979Z1.Z8_V881,20:26:00,20:26:00,7,3,3,7.29069709777832
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:7287/1|PID_GTFS:U7287Z1.Z8_V881,20:27:00,20:27:00,8,3,3,7.593960762023926
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:7289/2|PID_GTFS:U7289Z2.Z8_V881,20:29:00,20:29:00,9,3,3,8.628279685974121
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:7287/2|PID_GTFS:U7287Z2.Z8_V881,20:31:00,20:31:00,10,3,3,9.708298683166504
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6979/2|PID_GTFS:U6979Z2.Z8_V881,20:32:00,20:32:00,11,3,3,9.957395553588867
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:7044/2|PID_GTFS:U7044Z2.Z8_V881,20:35:00,20:35:00,12,3,3,11.620779037475586
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6983/1|PID_GTFS:U6983Z1.Z8_V881,20:36:00,20:36:00,13,3,3,11.98569393157959
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6982/2|PID_GTFS:U6982Z2.Z8_V881,20:38:00,20:38:00,14,3,3,13.437581062316895
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6984/4|PID_GTFS:U6984Z4.Z9_V881,20:40:00,20:40:00,15,3,3,14.812395095825195
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6984/2|PID_GTFS:U6984Z2.Z9_V881,20:41:00,20:41:00,16,3,3,14.94410514831543
2026-05-28_2026-06-10.CISJR:240740|PID:L740.5f4e0775.PID:740_199_260420,PID_ASW:6985/1|PID_GTFS:U6985Z1.Z9_V881,20:44:00,20:44:00,17,3,3,16.662216186523438
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31373/1|PID_GTFS:U31373Z1.Z10_V630,06:16:00,06:16:00,1,,,0.0
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31494/3|PID_GTFS:U31494Z3.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:9492/2|PID_GTFS:U9492Z2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31405/1|PID_GTFS:U31405Z1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31404/1|PID_GTFS:U31404Z1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31403/1|PID_GTFS:U31403Z1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31402/1|PID_GTFS:U31402Z1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31401/1|PID_GTFS:U31401Z1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31399/1|PID_GTFS:U31399Z1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:31398/1|PID_GTFS:U31398Z1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:6971/1|PID_GTFS:U6971Z1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:6970/1|PID_GTFS:U6970Z1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:6969/1|PID_GTFS:U6969Z1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:6968/1|PID_GTFS:U6968Z1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:6965/1|PID_GTFS:U6965Z1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:6964/2|PID_GTFS:U6964Z2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:7064/2|PID_GTFS:U7064Z2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:7063/2|PID_GTFS:U7063Z2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:9436/2|PID_GTFS:U9436Z2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_135_260401,PID_ASW:6962/3|PID_GTFS:U6962Z3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:6962/4|PID_GTFS:U6962Z4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:9436/1|PID_GTFS:U9436Z1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:7063/1|PID_GTFS:U7063Z1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:7064/2|PID_GTFS:U7064Z2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:6964/1|PID_GTFS:U6964Z1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:6965/2|PID_GTFS:U6965Z2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:6968/2|PID_GTFS:U6968Z2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:6969/2|PID_GTFS:U6969Z2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:6970/2|PID_GTFS:U6970Z2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:6971/2|PID_GTFS:U6971Z2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31398/2|PID_GTFS:U31398Z2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31399/2|PID_GTFS:U31399Z2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31400/1|PID_GTFS:U31400Z1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31401/2|PID_GTFS:U31401Z2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31402/2|PID_GTFS:U31402Z2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31403/2|PID_GTFS:U31403Z2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31945/2|PID_GTFS:U31945Z2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31698/1|PID_GTFS:U31698Z1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31945/1|PID_GTFS:U31945Z1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31404/2|PID_GTFS:U31404Z2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31405/2|PID_GTFS:U31405Z2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:9492/1|PID_GTFS:U9492Z1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:31494/3|PID_GTFS:U31494Z3.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
2026-05-28_2026-06-10.CISJR:240687|PID:L687.af474d28.PID:687_141_260401,PID_ASW:7333/2|PID_GTFS:U7333Z2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
