trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
81562,S7512.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
81562,S7295.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
81562,S2745.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
81562,S4680.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
81562,S4948.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
81562,S5189.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
81562,S5455.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
81562,S5729.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
81562,S7677.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
81562,S4168.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
81562,S3252.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
81562,S3498.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
81562,S6566.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
81562,S6784.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
81562,S1601.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
81562,S1830.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
81562,S572.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
81562,S316.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
81562,S4438.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
81562,S234.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
76398,S234.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
76398,S4438.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
76398,S316.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
76398,S572.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
76398,S1830.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
76398,S1601.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
76398,S6784.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
76398,S6566.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
76398,S3498.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
76398,S3252.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
76398,S4168.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
76398,S7677.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
76398,S5980.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
76398,S5729.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
76398,S5455.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
76398,S5189.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
76398,S355.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
76398,S3622.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
76398,S355.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
76398,S4948.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
76398,S4680.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
76398,S2745.P1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
76398,S7295.P2.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
76398,S3098.P2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
8816,S7512.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
8816,S7295.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
8816,S2745.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
8816,S4680.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
8816,S4948.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
8816,S5189.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
8816,S5455.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
8816,S5729.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
8816,S5980.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
8816,S7677.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
8816,S4168.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
8816,S3252.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
8816,S3498.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
8816,S6566.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
8816,S6784.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
8816,S1601.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
8816,S1830.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
8816,S572.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
8816,S316.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
8816,S4438.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
8816,S234.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
3725,S234.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,13.501745223999023
3725,S4438.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,14.280386924743652
3725,S316.P1.Z7_V874,16:03:00,16:03:00,10,3,3,14.8576021194458
3725,S572.P2.Z7_V874,16:05:00,16:05:00,11,3,3,16.179710388183594
3725,S1830.P1.Z7_V874,16:08:00,16:08:00,12,3,3,19.20926856994629
3725,S1601.P2.Z8_V872,16:11:00,16:11:00,13,3,3,21.25826072692871
3725,S6784.P2.Z8_V872,16:13:00,16:13:00,14,3,3,22.036861419677734
3725,S6566.P2.Z8_V872,16:15:00,16:15:00,15,3,3,22.831645965576172
3725,S3498.P2.Z8_V872,16:17:00,16:17:00,16,3,3,23.999622344970703
3725,S3252.P2.Z9_V873,16:20:00,16:20:00,17,3,3,26.570762634277344
3725,S4168.P2.Z9_V638,16:23:00,16:23:00,18,,,28.336498260498047
3725,S7677.P2.Z9_V638,16:26:00,16:26:00,19,,,29.763580322265625
3725,S5729.P2.Z9_V636,16:29:00,16:29:00,20,,,31.722003936767578
3725,S5455.P2.Z9_V636,16:32:00,16:32:00,21,,,32.87861633300781
3725,S5189.P2.Z10_V630,16:35:00,16:35:00,22,3,3,35.240787506103516
3725,S4948.P2.Z10_V630,16:37:00,16:37:00,23,,,35.9674186706543
3725,S4680.P2.Z10_V630,16:39:00,16:39:00,24,,,37.3000602722168
3725,S2745.P1.Z10_V630,16:40:00,16:40:00,25,,,37.85726547241211
3725,S7295.P2.Z10_V630,16:42:00,16:42:00,26,,,38.580997467041016
761,S234.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,13.501745223999023
761,S4438.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,14.280386924743652
761,S316.P1.Z7_V874,18:03:00,18:03:00,10,3,3,14.8576021194458
761,S572.P2.Z7_V874,18:05:00,18:05:00,11,3,3,16.179710388183594
761,S1830.P1.Z7_V874,18:08:00,18:08:00,12,3,3,19.20926856994629
761,S1601.P2.Z8_V872,18:11:00,18:11:00,13,3,3,21.25826072692871
761,S6784.P2.Z8_V872,18:13:00,18:13:00,14,3,3,22.036861419677734
761,S6566.P2.Z8_V872,18:15:00,18:15:00,15,3,3,22.831645965576172
761,S3498.P2.Z8_V872,18:17:00,18:17:00,16,3,3,23.999622344970703
761,S3252.P2.Z9_V873,18:20:00,18:20:00,17,3,3,26.570762634277344
761,S4168.P2.Z9_V638,18:23:00,18:23:00,18,,,28.336498260498047
761,S7677.P2.Z9_V638,18:26:00,18:26:00,19,,,29.763580322265625
761,S5729.P2.Z9_V636,18:29:00,18:29:00,20,,,31.722003936767578
761,S5455.P2.Z9_V636,18:32:00,18:32:00,21,,,32.87861633300781
761,S5189.P2.Z10_V630,18:35:00,18:35:00,22,3,3,35.240787506103516
761,S4948.P2.Z10_V630,18:37:00,18:37:00,23,,,35.9674186706543
761,S4680.P2.Z10_V630,18:39:00,18:39:00,24,,,37.3000602722168
761,S2745.P1.Z10_V630,18:40:00,18:40:00,25,,,37.85726547241211
761,S7295.P2.Z10_V630,18:42:00,18:42:00,26,,,38.580997467041016
29267,S7295.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
29267,S2745.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
29267,S4680.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
29267,S4948.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
29267,S5189.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
29267,S5455.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
29267,S5729.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
29267,S5980.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
29267,S7677.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
29267,S4168.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
29267,S3252.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
29267,S3498.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
29267,S6566.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
29267,S6784.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
29267,S1601.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
29267,S1830.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
29267,S572.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
29267,S316.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
