trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
60196,S231.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
60196,S4320.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
60196,S308.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
60196,S548.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
60196,S1750.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
60196,S1529.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
60196,S6646.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
60196,S6436.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
60196,S3395.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
60196,S3155.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
60196,S4055.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
60196,S7530.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
60196,S5616.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
60196,S5343.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
60196,S5075.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
60196,S4835.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
60196,S4560.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
60196,S2659.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
60196,S7153.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
22014,S3204.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
22014,S2841.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
22014,S2915.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
22014,S510.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
22014,S238.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
22014,S5246.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
22014,S7292.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
22014,S5643.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
22014,S7156.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
22014,S3278.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
22014,S1141.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
22014,S3004.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
22014,S2706.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
22014,S5801.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
22014,S856.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
22014,S7132.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
22014,S5062.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
