trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
21082,S3233.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
21082,S2872.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
21082,S2945.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
21082,S521.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
21082,S242.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
21082,S5277.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
21082,S7311.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
21082,S5674.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
21082,S7176.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
21082,S3311.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
21082,S1155.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
21082,S3031.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
21082,S2733.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
21082,S5832.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
21082,S869.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
21082,S7153.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
21082,S5095.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
21082,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
21082,S5917.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
21082,S5635.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
21082,S2335.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
21082,S2565.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
48137,S4813.P1.Z9_V866,14:17:00,14:17:00,1,3,3,0.0
48137,S3108.P2.Z9_V866,14:18:00,14:18:00,2,3,3,0.5071290135383606
48137,S1712.P2.Z9_V866,14:20:00,14:20:00,3,3,3,1.799170970916748
48137,S165.P3.Z6_9_V866,14:21:00,14:21:00,4,3,3,2.330199956893921
48137,S3889.P2.Z9_V867,14:24:00,14:24:00,5,3,3,4.637599945068359
48137,S1426.P2.Z9_V860,14:26:00,14:26:00,6,3,3,6.804204940795898
48137,S3233.P1.Z9_V860,14:27:00,14:32:00,7,3,3,7.278257846832275
48137,S1435.P1.Z9_V860,14:33:00,14:33:00,8,3,3,7.89586877822876
48137,S1225.P1.Z9_V869,14:37:00,14:37:00,9,3,3,11.56705093383789
48137,S6531.P1.Z10_V635,14:39:00,14:39:00,10,,,13.474248886108398
48137,S6320.P1.Z10_V635,14:40:00,14:40:00,11,,,13.835956573486328
48137,S250.P1.Z10_V635,14:42:00,14:42:00,12,,,14.92570686340332
48137,S6759.P1.Z10_V635,14:43:00,14:43:00,13,,,15.54151725769043
48137,S6270.P1.Z10_V635,14:44:00,14:44:00,14,,,16.126033782958984
48137,S382.P1.Z10_V639,14:46:00,14:46:00,15,,,17.87166404724121
48137,S920.P1.Z10_V639,14:48:00,14:48:00,16,,,19.332477569580078
48137,S615.P1.Z10_V639,14:49:00,14:49:00,17,,,19.73136329650879
48137,S3029.P1.Z10_V630,14:52:00,14:52:00,18,,,22.219331741333008
48137,S7173.P2.Z10_V630,14:55:00,14:55:00,19,,,23.114675521850586
388,S4101.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
388,S1463.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
388,S4125.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
388,S7417.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
388,S528.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
388,S756.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
388,S1002.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
388,S3220.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
388,S3221.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
388,S3703.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
388,S3469.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
388,S3703.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
388,S2158.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
388,S1308.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
388,S6695.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
388,S5119.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
388,S1550.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
388,S5780.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
388,S725.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
388,S171.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
388,S2929.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
388,S2204.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
538,S2583.P1.Z10_V700,15:58:00,15:58:00,1,,,0.0
538,S2066.P1.Z10_V700,15:59:00,15:59:00,2,,,0.3414349853992462
538,S5684.P1.Z10_V700,16:01:00,16:01:00,3,,,1.1175049543380737
538,S4417.P1.Z10_V700,16:02:00,16:02:00,4,,,1.5683720111846924
538,S4635.P1.Z10_V700,16:03:00,16:03:00,5,,,2.223733901977539
538,S5143.P1.Z10_V700,16:05:00,16:05:00,6,,,2.895587921142578
865,S5143.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
865,S4635.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
865,S4417.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
865,S5684.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
865,S4931.P2.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
865,S2583.P2.Z10_V700,08:25:00,08:25:00,6,,,3.111304998397827
160455,S5684.P3.ZV700,08:30:00,08:30:00,1,,,0.0
160455,S4931.P3.ZV700,08:32:00,08:32:00,2,,,1.0
160455,S26424.P1.ZV700,08:35:00,08:35:00,3,,,4.0
160455,S29038.P1.ZV711,08:38:00,08:38:00,4,,,6.0
160455,S29040.P1.ZV711,08:40:00,08:40:00,5,,,7.0
160455,S17673.P1.ZV710,08:41:00,08:41:00,6,,,8.0
160455,S17669.P1.ZV710,08:44:00,08:45:00,7,,,11.0
160455,S11361.P1.ZV716,08:48:00,08:48:00,8,,,13.0
160455,S11360.P1.ZV716,08:49:00,08:49:00,9,,,14.0
160455,S3095.P3.ZV688,08:54:00,08:54:00,10,,,17.0
160455,S2830.P3.ZV688,08:55:00,08:55:00,11,,,18.0
160455,S1155.P5.ZV672,08:59:00,08:59:00,12,,,21.0
160455,S3031.P3.ZV672,09:00:00,09:04:00,13,,,22.0
160455,S36886.P1.ZV670,09:08:00,09:08:00,14,,,26.0
160455,S36883.P1.ZV670,09:09:00,09:09:00,15,,,26.0
160455,S36884.P1.ZV670,09:11:00,09:11:00,16,,,27.0
160455,S36892.P1.ZV670,09:13:00,09:13:00,17,,,28.0
160455,S36894.P1.ZV670,09:15:00,09:15:00,18,,,30.0
160455,S18195.P1.ZV674,09:17:00,09:17:00,19,,,32.0
160455,S19290.P1.ZV674,09:19:00,09:19:00,20,,,33.0
160455,S19289.P1.ZV674,09:20:00,09:20:00,21,,,34.0
160455,S19284.P1.ZV656,09:23:00,09:23:00,22,,,36.0
160455,S18174.P1.ZV650,09:28:00,09:30:00,23,,,38.0
160455,S18178.P1.ZV650,09:34:00,09:34:00,24,,,40.0
160455,S18169.P1.ZV650,09:36:00,09:36:00,25,,,40.0
160455,S18168.P1.ZV650,09:38:00,09:38:00,26,,,42.0
160455,S35420.P1.ZV640,09:40:00,09:40:00,27,,,43.0
160455,S35421.P1.ZV640,09:41:00,09:41:00,28,,,43.0
160455,S19864.P1.ZV641,09:45:00,09:45:00,29,,,46.0
160455,S19862.P1.ZV641,09:46:00,09:46:00,30,,,47.0
160455,S36222.P1.ZV643,09:49:00,09:49:00,31,,,49.0
160455,S15298.P1.ZV620,09:51:00,09:51:00,32,,,50.0
160455,S15302.P1.ZV620,09:52:00,09:52:00,33,,,51.0
160455,S15300.P1.ZV620,09:54:00,09:54:00,34,,,51.0
160455,S15299.P1.ZV620,09:56:00,09:56:00,35,,,52.0
160455,S30885.P1.ZV620,09:58:00,09:58:00,36,,,53.0
