trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
57440,S2207.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
57440,S2913.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
57440,S165.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
57440,S719.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
57440,S5776.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
57440,S1551.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
57440,S5107.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
57440,S6703.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
57440,S1312.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
57440,S2160.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
57440,S3889.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
57440,S3446.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
57440,S3684.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
57440,S3203.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
57440,S3202.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
57440,S1002.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
270,S426.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
270,S788.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
270,S3724.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
270,S2538.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
270,S2774.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
270,S3921.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
270,S4783.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
270,S6863.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
270,S6772.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
270,S6268.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
270,S758.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
270,S5269.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
270,S7326.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
270,S619.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
270,S5669.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
270,S7186.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
270,S6755.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
270,S3291.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
270,S1160.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
270,S3017.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
270,S2721.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
270,S5830.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
270,S866.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
270,S7162.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
270,S5084.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
270,S142.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
270,S5630.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
270,S2336.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
270,S2562.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
19681,S227.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
19681,S4341.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
19681,S305.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
19681,S551.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
19681,S1778.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
19681,S1549.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
19681,S6677.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
19681,S6462.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
19681,S3406.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
19681,S3166.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
410,S4084.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
410,S1466.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
410,S4107.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
410,S7435.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
410,S519.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
410,S752.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
410,S1002.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
410,S3202.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
410,S3203.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
410,S3684.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
410,S3446.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
410,S3684.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
410,S2160.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
410,S1312.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
410,S6703.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
410,S5107.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
410,S1551.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
410,S5776.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
410,S719.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
410,S165.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
410,S2913.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
410,S2207.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
963,S4798.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
963,S3091.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
963,S5584.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
963,S6058.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
963,S6075.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
963,S2543.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
963,S2313.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
963,S5154.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
1213,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1213,S267.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1213,S3166.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
1213,S4317.P2.Z10_V637,04:55:00,04:55:00,10,,,13.6865873336792
1213,S3478.P2.Z10_V637,04:56:00,04:56:00,11,,,14.26451301574707
1213,S2231.P1.Z10_V637,05:00:00,05:00:00,12,,,16.911073684692383
1213,S2546.P2.Z10_V637,05:04:00,05:04:00,13,,,18.832324981689453
1213,S5883.P2.Z10_V637,05:07:00,05:07:00,14,,,20.423561096191406
1213,S1870.P2.Z10_V637,05:09:00,05:09:00,15,,,21.526784896850586
1213,S3762.P2.Z10_V630,05:11:00,05:11:00,16,,,22.929243087768555
1213,S63.P2.Z10_V630,05:13:00,05:13:00,17,,,23.904264450073242
1213,S7183.P3.Z10_V630,05:15:00,05:15:00,18,,,24.505035400390625
1213,S7397.P1.Z10_V630,05:17:00,05:17:00,19,,,25.513200759887695
15770,S2207.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
15770,S2913.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
15770,S165.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
