trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
82772,S7524.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
82772,S7306.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
82772,S2756.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
82772,S4694.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
82772,S4964.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
82772,S5206.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
82772,S5473.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
82772,S5747.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
82772,S7691.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
82772,S4180.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
82772,S3264.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
82772,S3509.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
82772,S6578.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
82772,S6797.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
82772,S1611.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
82772,S1838.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
82772,S574.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
82772,S317.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
82772,S4450.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
82772,S235.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
77519,S235.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
77519,S4450.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
77519,S317.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
77519,S574.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
77519,S1838.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
77519,S1611.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
77519,S6797.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
77519,S6578.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
77519,S3509.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
77519,S3264.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
77519,S4180.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
77519,S7691.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
77519,S5996.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
77519,S5747.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
77519,S5473.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
77519,S5206.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
77519,S356.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
77519,S3634.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
77519,S356.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
77519,S4964.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
77519,S4694.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
77519,S2756.P1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
77519,S7306.P2.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
77519,S3111.P2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
99964,S235.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,15.29171085357666
99964,S4450.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,16.07035255432129
99964,S317.P1.Z7_V874,06:48:00,06:48:00,10,3,3,16.647567749023438
99964,S574.P2.Z7_V874,06:50:00,06:50:00,11,3,3,17.969675064086914
99964,S1838.P1.Z7_V874,06:53:00,06:53:00,12,3,3,20.99923324584961
99964,S1611.P2.Z8_V872,06:56:00,06:56:00,13,3,3,23.048227310180664
99964,S6797.P2.Z8_V872,06:58:00,06:58:00,14,3,3,23.826828002929688
99964,S6578.P2.Z8_V872,07:00:00,07:00:00,15,3,3,24.621612548828125
99964,S3509.P2.Z8_V872,07:02:00,07:02:00,16,3,3,25.789588928222656
99964,S3264.P2.Z9_V873,07:05:00,07:05:00,17,3,3,28.360727310180664
99964,S4180.P2.Z9_V638,07:08:00,07:08:00,18,,,30.12646484375
99964,S7691.P2.Z9_V638,07:11:00,07:11:00,19,,,31.553546905517578
99964,S5996.P1.Z9_V634,07:19:00,07:19:00,20,,,36.3953971862793
99964,S5747.P2.Z9_V636,07:26:00,07:26:00,21,,,39.963584899902344
99964,S5473.P2.Z9_V636,07:29:00,07:29:00,22,,,41.12019729614258
99964,S5206.P2.Z10_V630,07:32:00,07:32:00,23,3,3,43.482364654541016
99964,S356.P2.Z10_V630,07:34:00,07:34:00,24,,,43.8866081237793
99964,S3634.P1.Z10_V630,07:35:00,07:35:00,25,,,44.83899688720703
99964,S356.P1.Z10_V630,07:36:00,07:36:00,26,,,45.8068733215332
99964,S4964.P2.Z10_V630,07:37:00,07:37:00,27,,,46.28154373168945
99964,S4694.P2.Z10_V630,07:39:00,07:39:00,28,,,47.61418533325195
99964,S2756.P1.Z10_V630,07:40:00,07:40:00,29,,,48.171390533447266
99964,S7306.P2.Z10_V630,07:42:00,07:42:00,30,,,48.90093994140625
99964,S3111.P2.Z10_V630,07:46:00,07:46:00,31,,,49.81271743774414
83949,S7524.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
83949,S7306.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
83949,S2756.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
83949,S4694.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
83949,S4964.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
83949,S5206.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
83949,S5473.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
83949,S5747.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
83949,S7691.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
83949,S4180.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
83949,S3264.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
83949,S3509.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
83949,S6578.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
83949,S6797.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
83949,S1611.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
83949,S1838.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
83949,S574.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
83949,S317.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
83949,S4450.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
83949,S235.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
8874,S7524.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
8874,S7306.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
8874,S2756.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
8874,S4694.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
8874,S4964.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
8874,S5206.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
8874,S5473.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
8874,S5747.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
8874,S5996.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
8874,S7691.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
8874,S4180.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
8874,S3264.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
8874,S3509.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
8874,S6578.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
8874,S6797.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
8874,S1611.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
8874,S1838.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
8874,S574.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
8874,S317.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
8874,S4450.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
8874,S235.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
3740,S235.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,13.501745223999023
3740,S4450.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,14.280386924743652
3740,S317.P1.Z7_V874,16:03:00,16:03:00,10,3,3,14.8576021194458
3740,S574.P2.Z7_V874,16:05:00,16:05:00,11,3,3,16.179710388183594
3740,S1838.P1.Z7_V874,16:08:00,16:08:00,12,3,3,19.20926856994629
3740,S1611.P2.Z8_V872,16:11:00,16:11:00,13,3,3,21.25826072692871
3740,S6797.P2.Z8_V872,16:13:00,16:13:00,14,3,3,22.036861419677734
3740,S6578.P2.Z8_V872,16:15:00,16:15:00,15,3,3,22.831645965576172
3740,S3509.P2.Z8_V872,16:17:00,16:17:00,16,3,3,23.999622344970703
3740,S3264.P2.Z9_V873,16:20:00,16:20:00,17,3,3,26.570762634277344
3740,S4180.P2.Z9_V638,16:23:00,16:23:00,18,,,28.336498260498047
3740,S7691.P2.Z9_V638,16:26:00,16:26:00,19,,,29.763580322265625
3740,S5747.P2.Z9_V636,16:29:00,16:29:00,20,,,31.722003936767578
3740,S5473.P2.Z9_V636,16:32:00,16:32:00,21,,,32.87861633300781
3740,S5206.P2.Z10_V630,16:35:00,16:35:00,22,3,3,35.240787506103516
3740,S4964.P2.Z10_V630,16:37:00,16:37:00,23,,,35.9674186706543
3740,S4694.P2.Z10_V630,16:39:00,16:39:00,24,,,37.3000602722168
3740,S2756.P1.Z10_V630,16:40:00,16:40:00,25,,,37.85726547241211
3740,S7306.P2.Z10_V630,16:42:00,16:42:00,26,,,38.580997467041016
753,S235.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,13.501745223999023
753,S4450.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,14.280386924743652
753,S317.P1.Z7_V874,18:03:00,18:03:00,10,3,3,14.8576021194458
753,S574.P2.Z7_V874,18:05:00,18:05:00,11,3,3,16.179710388183594
753,S1838.P1.Z7_V874,18:08:00,18:08:00,12,3,3,19.20926856994629
753,S1611.P2.Z8_V872,18:11:00,18:11:00,13,3,3,21.25826072692871
753,S6797.P2.Z8_V872,18:13:00,18:13:00,14,3,3,22.036861419677734
753,S6578.P2.Z8_V872,18:15:00,18:15:00,15,3,3,22.831645965576172
753,S3509.P2.Z8_V872,18:17:00,18:17:00,16,3,3,23.999622344970703
753,S3264.P2.Z9_V873,18:20:00,18:20:00,17,3,3,26.570762634277344
753,S4180.P2.Z9_V638,18:23:00,18:23:00,18,,,28.336498260498047
753,S7691.P2.Z9_V638,18:26:00,18:26:00,19,,,29.763580322265625
753,S5747.P2.Z9_V636,18:29:00,18:29:00,20,,,31.722003936767578
753,S5473.P2.Z9_V636,18:32:00,18:32:00,21,,,32.87861633300781
753,S5206.P2.Z10_V630,18:35:00,18:35:00,22,3,3,35.240787506103516
753,S4964.P2.Z10_V630,18:37:00,18:37:00,23,,,35.9674186706543
753,S4694.P2.Z10_V630,18:39:00,18:39:00,24,,,37.3000602722168
753,S2756.P1.Z10_V630,18:40:00,18:40:00,25,,,37.85726547241211
753,S7306.P2.Z10_V630,18:42:00,18:42:00,26,,,38.580997467041016
29637,S7306.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
29637,S2756.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
29637,S4694.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
29637,S4964.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
29637,S5206.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
29637,S5473.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
29637,S5747.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
29637,S5996.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
29637,S7691.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
29637,S4180.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
29637,S3264.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
29637,S3509.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
29637,S6578.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
29637,S6797.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
29637,S1611.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
29637,S1838.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
29637,S574.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
29637,S317.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
29637,S4450.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
29637,S235.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
1960,S235.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,15.29171085357666
1960,S4450.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,16.07035255432129
1960,S317.P1.Z7_V874,18:03:00,18:03:00,10,3,3,16.647567749023438
1960,S574.P2.Z7_V874,18:05:00,18:05:00,11,3,3,17.969675064086914
1960,S1838.P1.Z7_V874,18:08:00,18:08:00,12,3,3,20.99923324584961
1960,S1611.P2.Z8_V872,18:11:00,18:11:00,13,3,3,23.048227310180664
1960,S6797.P2.Z8_V872,18:13:00,18:13:00,14,3,3,23.826828002929688
1960,S6578.P2.Z8_V872,18:15:00,18:15:00,15,3,3,24.621612548828125
1960,S3509.P2.Z8_V872,18:17:00,18:17:00,16,3,3,25.789588928222656
1960,S3264.P2.Z9_V873,18:20:00,18:20:00,17,3,3,28.360727310180664
1960,S4180.P2.Z9_V638,18:23:00,18:23:00,18,,,30.12646484375
1960,S7691.P2.Z9_V638,18:26:00,18:26:00,19,,,31.553546905517578
1960,S5747.P2.Z9_V636,18:29:00,18:29:00,20,,,33.51197052001953
1960,S5473.P2.Z9_V636,18:32:00,18:32:00,21,,,34.668582916259766
1960,S5206.P2.Z10_V630,18:35:00,18:35:00,22,3,3,37.0307502746582
1960,S4964.P2.Z10_V630,18:37:00,18:37:00,23,,,37.75738525390625
1960,S4694.P2.Z10_V630,18:39:00,18:39:00,24,,,39.09002685546875
1960,S2756.P1.Z10_V630,18:40:00,18:40:00,25,,,39.6472282409668
1960,S7306.P2.Z10_V630,18:42:00,18:42:00,26,,,40.37096405029297
16586,S7524.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
16586,S7306.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
16586,S2756.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
16586,S4694.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
16586,S4964.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
16586,S5206.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
16586,S5473.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
16586,S5747.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
16586,S5996.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
16586,S7691.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
16586,S4180.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
16586,S3264.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
16586,S3509.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
16586,S6578.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
16586,S6797.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
16586,S1611.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
16586,S1838.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
16586,S574.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
16586,S317.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
16586,S4450.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
16586,S235.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
98940,S235.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,13.501745223999023
98940,S4450.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,14.280386924743652
98940,S317.P1.Z7_V874,14:03:00,14:03:00,10,3,3,14.8576021194458
98940,S574.P2.Z7_V874,14:05:00,14:05:00,11,3,3,16.179710388183594
98940,S1838.P1.Z7_V874,14:08:00,14:08:00,12,3,3,19.20926856994629
98940,S1611.P2.Z8_V872,14:11:00,14:11:00,13,3,3,21.25826072692871
98940,S6797.P2.Z8_V872,14:13:00,14:13:00,14,3,3,22.036861419677734
98940,S6578.P2.Z8_V872,14:15:00,14:15:00,15,3,3,22.831645965576172
98940,S3509.P2.Z8_V872,14:17:00,14:17:00,16,3,3,23.999622344970703
98940,S3264.P2.Z9_V873,14:20:00,14:20:00,17,3,3,26.570762634277344
98940,S4180.P2.Z9_V638,14:23:00,14:23:00,18,,,28.336498260498047
98940,S7691.P2.Z9_V638,14:26:00,14:26:00,19,,,29.763580322265625
98940,S5747.P2.Z9_V636,14:29:00,14:29:00,20,,,31.722003936767578
98940,S5473.P2.Z9_V636,14:32:00,14:32:00,21,,,32.87861633300781
98940,S5206.P2.Z10_V630,14:35:00,14:35:00,22,3,3,35.240787506103516
98940,S4964.P2.Z10_V630,14:37:00,14:37:00,23,,,35.9674186706543
98940,S4694.P2.Z10_V630,14:39:00,14:39:00,24,,,37.3000602722168
98940,S2756.P1.Z10_V630,14:40:00,14:40:00,25,,,37.85726547241211
98940,S7306.P2.Z10_V630,14:42:00,14:42:00,26,,,38.580997467041016
98940,S7524.P1.Z10_V630,14:44:00,14:44:00,27,,,39.57741165161133
92309,S7306.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
92309,S2756.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
92309,S4694.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
92309,S4964.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
92309,S356.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
92309,S3634.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
92309,S356.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
92309,S5206.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
92309,S5473.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
92309,S5747.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
92309,S5996.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
92309,S7691.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
92309,S4180.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
92309,S3264.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
92309,S3509.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
92309,S6578.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
92309,S6797.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
92309,S1611.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
92309,S1838.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
92309,S574.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
92309,S317.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
92309,S4450.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
92309,S235.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
41831,S235.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,13.501745223999023
41831,S4450.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,14.280386924743652
41831,S317.P1.Z7_V874,12:03:00,12:03:00,10,3,3,14.8576021194458
41831,S574.P2.Z7_V874,12:05:00,12:05:00,11,3,3,16.179710388183594
41831,S1838.P1.Z7_V874,12:08:00,12:08:00,12,3,3,19.20926856994629
41831,S1611.P2.Z8_V872,12:11:00,12:11:00,13,3,3,21.25826072692871
41831,S6797.P2.Z8_V872,12:13:00,12:13:00,14,3,3,22.036861419677734
41831,S6578.P2.Z8_V872,12:15:00,12:15:00,15,3,3,22.831645965576172
41831,S3509.P2.Z8_V872,12:17:00,12:17:00,16,3,3,23.999622344970703
41831,S3264.P2.Z9_V873,12:20:00,12:20:00,17,3,3,26.570762634277344
41831,S4180.P2.Z9_V638,12:23:00,12:23:00,18,,,28.336498260498047
41831,S7691.P2.Z9_V638,12:26:00,12:26:00,19,,,29.763580322265625
41831,S5747.P2.Z9_V636,12:29:00,12:29:00,20,,,31.722003936767578
41831,S5473.P2.Z9_V636,12:32:00,12:32:00,21,,,32.87861633300781
41831,S5206.P2.Z10_V630,12:35:00,12:35:00,22,3,3,35.240787506103516
41831,S4964.P2.Z10_V630,12:37:00,12:37:00,23,,,35.9674186706543
41831,S4694.P2.Z10_V630,12:39:00,12:39:00,24,,,37.3000602722168
41831,S2756.P1.Z10_V630,12:40:00,12:40:00,25,,,37.85726547241211
41831,S7306.P2.Z10_V630,12:42:00,12:42:00,26,,,38.580997467041016
12217,S7306.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
12217,S2756.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
12217,S4694.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
12217,S4964.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
12217,S5206.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
12217,S5473.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
12217,S5747.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
12217,S7691.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
12217,S4180.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
12217,S3264.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
12217,S3509.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
12217,S6578.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
12217,S6797.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
12217,S1611.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
12217,S1838.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
12217,S574.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
12217,S317.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
12217,S4450.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
12217,S235.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
79373,S3264.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
79373,S3509.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
79373,S6578.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
79373,S6797.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
