trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62065,S897.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
62065,S2921.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
62065,S167.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
62065,S725.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
62065,S5784.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
62065,S1554.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
62065,S5117.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
62065,S6725.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
62065,S1318.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
62065,S2162.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
62065,S3902.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
62065,S3460.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
62065,S3698.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
62065,S3216.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
62065,S3215.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
62065,S1005.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
433,S4099.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
433,S1470.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
433,S4122.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
433,S7455.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
433,S526.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
433,S757.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
433,S1005.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
433,S3215.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
433,S3216.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
433,S3698.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
433,S3460.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
433,S3698.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
433,S2162.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
433,S1318.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
433,S6725.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
433,S5117.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
433,S1554.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
433,S5784.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
433,S725.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
433,S167.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
433,S2921.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
433,S897.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
1013,S4810.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
1013,S3102.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
1013,S5591.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
1013,S6068.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
1013,S6085.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
1013,S2550.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
1013,S2315.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
1013,S5163.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
17137,S897.P1.Z8_V880,16:13:00,16:13:00,1,3,3,0.0
17137,S2921.P8.Z8_V880,16:15:00,16:15:00,2,3,3,0.3649190068244934
17137,S167.P1.Z8_V880,16:17:00,16:17:00,3,3,3,1.150871992111206
17137,S725.P2.Z8_V880,16:18:00,16:18:00,4,3,3,1.4366470575332642
17137,S5784.P2.Z8_V880,16:21:00,16:21:00,5,3,3,3.351943016052246
17137,S1554.P2.Z8_V880,16:22:00,16:22:00,6,3,3,3.786078929901123
17137,S5117.P3.Z8_V881,16:26:00,16:26:00,7,3,3,6.191628932952881
17137,S6725.P2.Z8_V881,16:28:00,16:28:00,8,3,3,7.3010687828063965
17137,S1318.P2.Z8_V881,16:29:00,16:29:00,9,3,3,7.550166130065918
17137,S2162.P2.Z8_V881,16:31:00,16:31:00,10,3,3,8.68332576751709
