trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
59724,S2591.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
59724,S2356.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
59724,S5712.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
59724,S382.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
59724,S148.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
59724,S5168.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
59724,S7267.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
59724,S885.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
59724,S5910.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
59724,S2765.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
59724,S3071.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
59724,S1182.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
59724,S3354.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
59724,S7291.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
59724,S5752.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
59724,S7430.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
59724,S5351.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
59724,S243.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
59724,S536.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
59724,S2982.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
59724,S2905.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
59724,S3274.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
27371,S7288.P1.Z10_V630,13:01:00,13:01:00,1,,,0.0
27371,S3069.P2.Z10_V630,13:04:00,13:04:00,2,,,0.91177898645401
27371,S629.P2.Z10_V639,13:07:00,13:07:00,3,,,3.343940019607544
27371,S938.P2.Z10_V639,13:08:00,13:08:00,4,,,3.7497270107269287
27371,S388.P2.Z10_V639,13:10:00,13:10:00,5,,,5.205618858337402
27371,S6353.P2.Z10_V635,13:12:00,13:12:00,6,,,6.946817874908447
27371,S6865.P2.Z10_V635,13:13:00,13:13:00,7,,,7.526793956756592
27371,S252.P2.Z10_V635,13:14:00,13:14:00,8,,,8.155720710754395
27371,S6404.P2.Z10_V635,13:16:00,13:16:00,9,,,9.231298446655273
27371,S6627.P2.Z10_V635,13:17:00,13:17:00,10,,,9.612505912780762
27371,S1253.P2.Z9_V635_V869,13:19:00,13:19:00,11,3,3,11.50621223449707
27371,S4416.P2.Z9_V868,13:23:00,13:23:00,12,3,3,14.388300895690918
27371,S5013.P1.Z9_V868,13:24:00,13:24:00,13,3,3,14.873860359191895
27371,S1724.P1.Z9_V860_V868,13:26:00,13:26:00,14,3,3,16.481746673583984
27371,S3274.P1.Z9_V860,13:27:00,13:32:00,15,3,3,16.947765350341797
27371,S1456.P1.Z9_V860_V868,13:33:00,13:33:00,16,3,3,17.438833236694336
27371,S3942.P1.Z9_V867,13:35:00,13:35:00,17,3,3,19.59446907043457
27371,S165.P2.Z6_9_V866,13:38:00,13:38:00,18,3,3,21.8942813873291
27371,S1742.P1.Z9_V866,13:39:00,13:39:00,19,3,3,22.431644439697266
27371,S3148.P1.Z9_V866,13:41:00,13:41:00,20,3,3,23.719152450561523
27371,S4883.P1.Z9_V866,13:42:00,13:42:00,21,3,3,24.226022720336914
44609,S3274.P1.Z9_V860,13:29:00,13:30:00,4,3,3,68.3125228881836
44609,S2905.P2.Z9_V860,13:32:00,13:32:00,5,3,3,69.328857421875
44609,S2982.P2.Z9_V860,13:34:00,13:34:00,6,3,3,70.54942321777344
44609,S536.P2.Z9_V856,13:37:00,13:37:00,7,3,3,72.49598693847656
44609,S243.P2.Z9_V856,13:38:00,13:38:00,8,3,3,72.93927764892578
44609,S5351.P2.Z9_V851,13:42:00,13:42:00,9,3,3,76.14197540283203
44609,S7430.P1.Z9_V851,13:45:00,13:45:00,10,3,3,78.37413024902344
44609,S5752.P1.Z10_V684,13:48:00,13:48:00,11,,,80.84468078613281
44609,S7291.P1.Z10_V685,13:50:00,13:50:00,12,,,82.31680297851562
44609,S3354.P1.Z10_V688,13:55:00,13:55:00,13,,,85.796630859375
44609,S1182.P1.Z10_V672,13:59:00,13:59:00,14,,,89.20240783691406
44609,S3071.P1.Z10_V672,14:00:00,14:03:00,15,,,90.49333953857422
44609,S2765.P1.Z10_V672,14:05:00,14:05:00,16,,,91.58170318603516
44609,S5910.P1.Z11_V673,14:08:00,14:08:00,17,,,93.7840347290039
44609,S885.P1.Z11_V673,14:10:00,14:10:00,18,,,95.4905014038086
44609,S7267.P1.Z11_V803,14:12:00,14:12:00,19,,,97.11768341064453
44609,S5168.P1.Z11_V800,14:14:00,14:14:00,20,,,99.91504669189453
44609,S148.P1.Z11_V800,14:16:00,14:16:00,21,,,101.50411987304688
44609,S5996.P1.Z11_V800,14:18:00,14:18:00,22,,,103.04338073730469
44609,S5712.P1.Z11_V800,14:19:00,14:19:00,23,,,103.53340911865234
44609,S2356.P1.Z11_V800,14:22:00,14:22:00,24,,,104.41104888916016
44609,S2591.P1.Z11_V800,14:25:00,14:25:00,25,,,105.29981994628906
69773,S4883.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
69773,S3148.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
69773,S1742.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
69773,S165.P3.Z6_9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
69773,S3942.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
69773,S1456.P2.Z9_V860_V868,13:26:00,13:26:00,6,3,3,6.804204940795898
69773,S3274.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
69773,S1724.P2.Z9_V860_V868,13:33:00,13:33:00,8,3,3,7.7501702308654785
69773,S5013.P2.Z9_V868,13:35:00,13:35:00,9,3,3,9.359295845031738
69773,S4416.P1.Z9_V868,13:36:00,13:36:00,10,3,3,9.868934631347656
69773,S1253.P1.Z9_V635_V869,13:40:00,13:40:00,11,3,3,12.752201080322266
69773,S6627.P1.Z10_V635,13:42:00,13:42:00,12,,,14.659399032592773
69773,S6404.P1.Z10_V635,13:43:00,13:43:00,13,,,15.021105766296387
69773,S252.P1.Z10_V635,13:45:00,13:45:00,14,,,16.110857009887695
69773,S6865.P1.Z10_V635,13:46:00,13:46:00,15,,,16.726667404174805
69773,S6353.P1.Z10_V635,13:47:00,13:47:00,16,,,17.311182022094727
69773,S388.P1.Z10_V639,13:49:00,13:49:00,17,,,19.056814193725586
69773,S938.P1.Z10_V639,13:51:00,13:51:00,18,,,20.517627716064453
69773,S629.P1.Z10_V639,13:52:00,13:52:00,19,,,20.916513442993164
69773,S3069.P1.Z10_V630,13:55:00,13:55:00,20,,,23.404481887817383
69773,S7288.P1.Z10_V630,13:58:00,13:58:00,21,,,24.29982566833496
186735,S5762.P3.ZV10_V700,13:30:00,13:30:00,1,,,0.0
186735,S4998.P3.ZV10_V700,13:32:00,13:32:00,2,,,1.0
186735,S26539.P1.ZV700,13:35:00,13:35:00,3,,,4.0
186735,S29149.P1.ZV711,13:38:00,13:38:00,4,,,6.0
186735,S29151.P1.ZV711,13:40:00,13:40:00,5,,,7.0
186735,S17799.P1.ZV710,13:41:00,13:41:00,6,,,8.0
186735,S17795.P1.ZV710,13:44:00,13:45:00,7,,,11.0
186735,S11488.P1.ZV716,13:48:00,13:48:00,8,,,13.0
186735,S11487.P1.ZV716,13:49:00,13:49:00,9,,,14.0
186735,S3136.P3.ZV688,13:54:00,13:54:00,10,,,17.0
186735,S2864.P3.ZV688,13:55:00,13:55:00,11,,,18.0
186735,S1182.P5.ZV672,13:59:00,13:59:00,12,,,21.0
186735,S3071.P3.ZV672,14:00:00,14:04:00,13,,,22.0
186735,S36988.P1.ZV670,14:08:00,14:08:00,14,,,26.0
186735,S36985.P1.ZV670,14:09:00,14:09:00,15,,,26.0
186735,S36986.P1.ZV670,14:11:00,14:11:00,16,,,27.0
186735,S36994.P1.ZV670,14:13:00,14:13:00,17,,,28.0
186735,S36996.P1.ZV670,14:15:00,14:15:00,18,,,30.0
186735,S18320.P1.ZV674,14:17:00,14:17:00,19,,,32.0
186735,S19415.P1.ZV674,14:19:00,14:19:00,20,,,33.0
186735,S19414.P1.ZV674,14:20:00,14:20:00,21,,,34.0
186735,S18298.P1.ZV650,14:22:00,14:22:00,22,,,35.0
186735,S18305.P1.ZV650,14:23:00,14:23:00,23,,,36.0
186735,S18299.P1.ZV650,14:25:00,14:30:00,24,,,37.0
186735,S18303.P1.ZV650,14:34:00,14:34:00,25,,,38.0
186735,S18294.P1.ZV650,14:36:00,14:36:00,26,,,39.0
186735,S18293.P1.ZV650,14:38:00,14:38:00,27,,,40.0
186735,S35523.P1.ZV640,14:40:00,14:40:00,28,,,41.0
186735,S35524.P1.ZV640,14:41:00,14:41:00,29,,,42.0
186735,S19988.P1.ZV641,14:45:00,14:45:00,30,,,45.0
186735,S19986.P1.ZV641,14:46:00,14:46:00,31,,,45.0
186735,S36325.P1.ZV643,14:49:00,14:49:00,32,,,47.0
186735,S15419.P1.ZV620,14:51:00,14:51:00,33,,,48.0
186735,S15423.P1.ZV620,14:52:00,14:52:00,34,,,49.0
186735,S15421.P1.ZV620,14:54:00,14:54:00,35,,,50.0
186735,S15420.P1.ZV620,14:56:00,14:56:00,36,,,51.0
186735,S30997.P1.ZV620,14:58:00,14:58:00,37,,,52.0
