trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62723,S232.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
62723,S4332.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
62723,S310.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
62723,S550.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
62723,S1762.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
62723,S1538.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
62723,S6655.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
62723,S6445.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
62723,S3408.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
62723,S3167.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
62723,S4066.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
62723,S7540.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
62723,S5622.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
62723,S5351.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
62723,S5085.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
62723,S4846.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
62723,S4571.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
62723,S2671.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
62723,S7163.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
22958,S3216.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
22958,S2854.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
22958,S2926.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
22958,S512.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
22958,S239.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
