trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
60233,S2226.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
60233,S2944.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
60233,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
60233,S729.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
60233,S5818.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
60233,S1560.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
60233,S5149.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
60233,S6745.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
60233,S1321.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
60233,S2179.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
60233,S3928.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
60233,S3482.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
60233,S3720.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
60233,S3239.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
60233,S3238.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
60233,S1013.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
60434,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
60434,S4379.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
60434,S310.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
60434,S556.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
60434,S1785.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
60434,S1558.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
60434,S6719.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
60434,S6508.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
60434,S3443.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
60434,S3202.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
60434,S4110.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
60434,S7614.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
60434,S5684.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
60434,S5408.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
60434,S5139.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
60434,S4898.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
60434,S4621.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
