trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62579,S893.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
62579,S2913.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
62579,S166.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
62579,S723.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
62579,S5757.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
62579,S1548.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
62579,S5094.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
62579,S6691.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
62579,S1314.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
62579,S2154.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
62579,S3890.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
62579,S3450.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
62579,S3688.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
62579,S3207.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
62579,S3206.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
62579,S1001.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
435,S4087.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
435,S1464.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
435,S4108.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
435,S7418.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
435,S524.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
435,S755.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
435,S1001.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
