trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
21088,S3235.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
21088,S2874.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
21088,S2947.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
21088,S521.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
21088,S242.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
21088,S5278.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
21088,S7312.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
21088,S5675.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
21088,S7177.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
21088,S3313.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
21088,S1155.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
21088,S3033.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
21088,S2735.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
21088,S5833.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
21088,S869.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
21088,S7154.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
21088,S5096.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
21088,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
21088,S5918.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
21088,S5636.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
21088,S2337.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
21088,S2567.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
48166,S4814.P1.Z9_V866,14:17:00,14:17:00,1,3,3,0.0
48166,S3110.P2.Z9_V866,14:18:00,14:18:00,2,3,3,0.5071290135383606
