trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
22715,S3219.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
22715,S2858.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
22715,S2930.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
22715,S513.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
22715,S239.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
22715,S5259.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
22715,S7304.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
22715,S5655.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
22715,S7168.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
22715,S3294.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
22715,S1147.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
22715,S3019.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
22715,S2722.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
22715,S5813.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
22715,S861.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
22715,S7144.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
22715,S5077.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
22715,S146.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
22715,S5898.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
22715,S5616.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
22715,S2327.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
22715,S2556.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
438,S4081.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
438,S1453.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
438,S4105.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
438,S7413.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
438,S520.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
438,S748.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
438,S994.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
438,S3206.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
438,S3207.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
438,S3688.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
438,S3451.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
438,S3688.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
438,S2151.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
438,S1299.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
438,S6681.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
438,S5100.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
438,S1541.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
438,S5761.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
438,S717.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
438,S169.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
438,S2915.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
438,S2197.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
598,S2574.P1.Z10_V700,15:58:00,15:58:00,1,,,0.0
598,S2060.P1.Z10_V700,15:59:00,15:59:00,2,,,0.3414349853992462
598,S5665.P1.Z10_V700,16:01:00,16:01:00,3,,,1.1175049543380737
598,S4397.P1.Z10_V700,16:02:00,16:02:00,4,,,1.5683720111846924
598,S4614.P1.Z10_V700,16:03:00,16:03:00,5,,,2.223733901977539
598,S5124.P1.Z10_V700,16:05:00,16:05:00,6,,,2.895587921142578
929,S5124.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
929,S4614.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
929,S4397.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
929,S5665.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
929,S4913.P2.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
929,S2574.P2.Z10_V700,08:25:00,08:25:00,6,,,3.111304998397827
167589,S5665.P3.ZV700,08:30:00,08:30:00,1,,,0.0
167589,S4913.P3.ZV700,08:32:00,08:32:00,2,,,1.0
167589,S26429.P1.ZV700,08:35:00,08:35:00,3,,,4.0
167589,S29042.P1.ZV711,08:38:00,08:38:00,4,,,6.0
167589,S29044.P1.ZV711,08:40:00,08:40:00,5,,,7.0
167589,S17676.P1.ZV710,08:41:00,08:41:00,6,,,8.0
167589,S17672.P1.ZV710,08:44:00,08:45:00,7,,,11.0
167589,S11364.P1.ZV716,08:48:00,08:48:00,8,,,13.0
167589,S11363.P1.ZV716,08:49:00,08:49:00,9,,,14.0
167589,S3083.P3.ZV688,08:54:00,08:54:00,10,,,17.0
167589,S2816.P3.ZV688,08:55:00,08:55:00,11,,,18.0
167589,S1147.P5.ZV672,08:59:00,08:59:00,12,,,21.0
167589,S3019.P3.ZV672,09:00:00,09:04:00,13,,,22.0
167589,S36889.P1.ZV670,09:08:00,09:08:00,14,,,26.0
167589,S36886.P1.ZV670,09:09:00,09:09:00,15,,,26.0
167589,S36887.P1.ZV670,09:11:00,09:11:00,16,,,27.0
167589,S36895.P1.ZV670,09:13:00,09:13:00,17,,,28.0
167589,S36897.P1.ZV670,09:15:00,09:15:00,18,,,30.0
167589,S18198.P1.ZV674,09:17:00,09:17:00,19,,,32.0
167589,S19294.P1.ZV674,09:19:00,09:19:00,20,,,33.0
167589,S19293.P1.ZV674,09:20:00,09:20:00,21,,,34.0
167589,S19288.P1.ZV656,09:23:00,09:23:00,22,,,36.0
167589,S18177.P1.ZV650,09:28:00,09:30:00,23,,,38.0
167589,S18181.P1.ZV650,09:34:00,09:34:00,24,,,40.0
167589,S18172.P1.ZV650,09:36:00,09:36:00,25,,,40.0
167589,S18171.P1.ZV650,09:38:00,09:38:00,26,,,42.0
167589,S35422.P1.ZV640,09:40:00,09:40:00,27,,,43.0
167589,S35423.P1.ZV640,09:41:00,09:41:00,28,,,43.0
167589,S19868.P1.ZV641,09:45:00,09:45:00,29,,,46.0
167589,S19866.P1.ZV641,09:46:00,09:46:00,30,,,47.0
167589,S36225.P1.ZV643,09:49:00,09:49:00,31,,,49.0
167589,S15301.P1.ZV620,09:51:00,09:51:00,32,,,50.0
167589,S15305.P1.ZV620,09:52:00,09:52:00,33,,,51.0
167589,S15303.P1.ZV620,09:54:00,09:54:00,34,,,51.0
