trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62845,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
62845,S4335.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
62845,S311.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
62845,S551.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
62845,S1764.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
62845,S1539.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
62845,S6657.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
62845,S6448.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
62845,S3411.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
62845,S3170.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
62845,S4069.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
62845,S7542.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
62845,S5627.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
62845,S5354.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
62845,S5088.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
62845,S4849.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
62845,S4574.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
62845,S2675.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
62845,S7165.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
22997,S3219.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
22997,S2858.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
22997,S2930.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
22997,S513.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
22997,S240.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
22997,S5257.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
22997,S7304.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
22997,S5654.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
22997,S7168.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
22997,S3294.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
22997,S1147.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
22997,S3019.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
22997,S2722.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
22997,S5813.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
22997,S861.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
22997,S7144.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
22997,S5075.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
22997,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
22997,S5898.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
