trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
80990,S7469.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
80990,S7253.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
80990,S2689.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
80990,S4627.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
80990,S4895.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
80990,S5138.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
80990,S5403.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
80990,S5676.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
80990,S7633.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
80990,S4115.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
80990,S3197.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
80990,S3442.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
80990,S6522.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
80990,S6742.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
80990,S1559.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
80990,S1786.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
80990,S562.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
80990,S313.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
80990,S4387.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
80990,S233.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
75862,S233.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
75862,S4387.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
75862,S313.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
75862,S562.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
75862,S1786.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
75862,S1559.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
75862,S6742.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
75862,S6522.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
75862,S3442.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
75862,S3197.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
75862,S4115.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
75862,S7633.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
75862,S5929.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
75862,S5676.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
75862,S5403.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
75862,S5138.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
75862,S351.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
75862,S3567.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
75862,S351.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
75862,S4895.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
75862,S4627.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
75862,S2689.P1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
75862,S7253.P2.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
75862,S3042.P2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
8746,S7469.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
8746,S7253.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
8746,S2689.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
8746,S4627.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
8746,S4895.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
8746,S5138.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
8746,S5403.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
8746,S5676.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
8746,S5929.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
8746,S7633.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
8746,S4115.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
8746,S3197.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
8746,S3442.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
8746,S6522.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
8746,S6742.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
8746,S1559.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
8746,S1786.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
8746,S562.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
8746,S313.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
8746,S4387.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
8746,S233.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
3688,S233.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,13.501745223999023
3688,S4387.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,14.280386924743652
3688,S313.P1.Z7_V874,16:03:00,16:03:00,10,3,3,14.8576021194458
3688,S562.P2.Z7_V874,16:05:00,16:05:00,11,3,3,16.179710388183594
3688,S1786.P1.Z7_V874,16:08:00,16:08:00,12,3,3,19.20926856994629
3688,S1559.P2.Z8_V872,16:11:00,16:11:00,13,3,3,21.25826072692871
3688,S6742.P2.Z8_V872,16:13:00,16:13:00,14,3,3,22.036861419677734
3688,S6522.P2.Z8_V872,16:15:00,16:15:00,15,3,3,22.831645965576172
3688,S3442.P2.Z8_V872,16:17:00,16:17:00,16,3,3,23.999622344970703
3688,S3197.P2.Z9_V873,16:20:00,16:20:00,17,3,3,26.570762634277344
3688,S4115.P2.Z9_V638,16:23:00,16:23:00,18,,,28.336498260498047
3688,S7633.P2.Z9_V638,16:26:00,16:26:00,19,,,29.763580322265625
3688,S5676.P2.Z9_V636,16:29:00,16:29:00,20,,,31.722003936767578
3688,S5403.P2.Z9_V636,16:32:00,16:32:00,21,,,32.87861633300781
3688,S5138.P2.Z10_V630,16:35:00,16:35:00,22,3,3,35.240787506103516
3688,S4895.P2.Z10_V630,16:37:00,16:37:00,23,,,35.9674186706543
3688,S4627.P2.Z10_V630,16:39:00,16:39:00,24,,,37.3000602722168
3688,S2689.P1.Z10_V630,16:40:00,16:40:00,25,,,37.85726547241211
3688,S7253.P2.Z10_V630,16:42:00,16:42:00,26,,,38.580997467041016
757,S233.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,13.501745223999023
757,S4387.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,14.280386924743652
757,S313.P1.Z7_V874,18:03:00,18:03:00,10,3,3,14.8576021194458
757,S562.P2.Z7_V874,18:05:00,18:05:00,11,3,3,16.179710388183594
757,S1786.P1.Z7_V874,18:08:00,18:08:00,12,3,3,19.20926856994629
757,S1559.P2.Z8_V872,18:11:00,18:11:00,13,3,3,21.25826072692871
757,S6742.P2.Z8_V872,18:13:00,18:13:00,14,3,3,22.036861419677734
757,S6522.P2.Z8_V872,18:15:00,18:15:00,15,3,3,22.831645965576172
757,S3442.P2.Z8_V872,18:17:00,18:17:00,16,3,3,23.999622344970703
757,S3197.P2.Z9_V873,18:20:00,18:20:00,17,3,3,26.570762634277344
757,S4115.P2.Z9_V638,18:23:00,18:23:00,18,,,28.336498260498047
757,S7633.P2.Z9_V638,18:26:00,18:26:00,19,,,29.763580322265625
757,S5676.P2.Z9_V636,18:29:00,18:29:00,20,,,31.722003936767578
757,S5403.P2.Z9_V636,18:32:00,18:32:00,21,,,32.87861633300781
757,S5138.P2.Z10_V630,18:35:00,18:35:00,22,3,3,35.240787506103516
757,S4895.P2.Z10_V630,18:37:00,18:37:00,23,,,35.9674186706543
757,S4627.P2.Z10_V630,18:39:00,18:39:00,24,,,37.3000602722168
757,S2689.P1.Z10_V630,18:40:00,18:40:00,25,,,37.85726547241211
757,S7253.P2.Z10_V630,18:42:00,18:42:00,26,,,38.580997467041016
29065,S7253.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
29065,S2689.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
29065,S4627.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
29065,S4895.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
29065,S5138.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
29065,S5403.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
29065,S5676.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
29065,S5929.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
29065,S7633.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
29065,S4115.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
29065,S3197.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
29065,S3442.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
29065,S6522.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
29065,S6742.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
29065,S1559.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
29065,S1786.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
29065,S562.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
29065,S313.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
29065,S4387.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
29065,S233.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
96725,S233.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,13.501745223999023
96725,S4387.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,14.280386924743652
96725,S313.P1.Z7_V874,14:03:00,14:03:00,10,3,3,14.8576021194458
96725,S562.P2.Z7_V874,14:05:00,14:05:00,11,3,3,16.179710388183594
96725,S1786.P1.Z7_V874,14:08:00,14:08:00,12,3,3,19.20926856994629
96725,S1559.P2.Z8_V872,14:11:00,14:11:00,13,3,3,21.25826072692871
96725,S6742.P2.Z8_V872,14:13:00,14:13:00,14,3,3,22.036861419677734
96725,S6522.P2.Z8_V872,14:15:00,14:15:00,15,3,3,22.831645965576172
96725,S3442.P2.Z8_V872,14:17:00,14:17:00,16,3,3,23.999622344970703
96725,S3197.P2.Z9_V873,14:20:00,14:20:00,17,3,3,26.570762634277344
96725,S4115.P2.Z9_V638,14:23:00,14:23:00,18,,,28.336498260498047
96725,S7633.P2.Z9_V638,14:26:00,14:26:00,19,,,29.763580322265625
96725,S5676.P2.Z9_V636,14:29:00,14:29:00,20,,,31.722003936767578
96725,S5403.P2.Z9_V636,14:32:00,14:32:00,21,,,32.87861633300781
96725,S5138.P2.Z10_V630,14:35:00,14:35:00,22,3,3,35.240787506103516
96725,S4895.P2.Z10_V630,14:37:00,14:37:00,23,,,35.9674186706543
96725,S4627.P2.Z10_V630,14:39:00,14:39:00,24,,,37.3000602722168
96725,S2689.P1.Z10_V630,14:40:00,14:40:00,25,,,37.85726547241211
96725,S7253.P2.Z10_V630,14:42:00,14:42:00,26,,,38.580997467041016
96725,S7469.P1.Z10_V630,14:44:00,14:44:00,27,,,39.57741165161133
90281,S7253.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
90281,S2689.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
90281,S4627.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
90281,S4895.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
90281,S351.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
90281,S3567.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
90281,S351.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
90281,S5138.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
90281,S5403.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
90281,S5676.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
90281,S5929.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
90281,S7633.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
90281,S4115.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
90281,S3197.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
90281,S3442.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
90281,S6522.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
90281,S6742.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
90281,S1559.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
90281,S1786.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
90281,S562.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
90281,S313.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
90281,S4387.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
90281,S233.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
40987,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,13.501745223999023
40987,S4387.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,14.280386924743652
40987,S313.P1.Z7_V874,12:03:00,12:03:00,10,3,3,14.8576021194458
40987,S562.P2.Z7_V874,12:05:00,12:05:00,11,3,3,16.179710388183594
40987,S1786.P1.Z7_V874,12:08:00,12:08:00,12,3,3,19.20926856994629
40987,S1559.P2.Z8_V872,12:11:00,12:11:00,13,3,3,21.25826072692871
40987,S6742.P2.Z8_V872,12:13:00,12:13:00,14,3,3,22.036861419677734
40987,S6522.P2.Z8_V872,12:15:00,12:15:00,15,3,3,22.831645965576172
40987,S3442.P2.Z8_V872,12:17:00,12:17:00,16,3,3,23.999622344970703
40987,S3197.P2.Z9_V873,12:20:00,12:20:00,17,3,3,26.570762634277344
40987,S4115.P2.Z9_V638,12:23:00,12:23:00,18,,,28.336498260498047
40987,S7633.P2.Z9_V638,12:26:00,12:26:00,19,,,29.763580322265625
40987,S5676.P2.Z9_V636,12:29:00,12:29:00,20,,,31.722003936767578
40987,S5403.P2.Z9_V636,12:32:00,12:32:00,21,,,32.87861633300781
40987,S5138.P2.Z10_V630,12:35:00,12:35:00,22,3,3,35.240787506103516
40987,S4895.P2.Z10_V630,12:37:00,12:37:00,23,,,35.9674186706543
40987,S4627.P2.Z10_V630,12:39:00,12:39:00,24,,,37.3000602722168
40987,S2689.P1.Z10_V630,12:40:00,12:40:00,25,,,37.85726547241211
40987,S7253.P2.Z10_V630,12:42:00,12:42:00,26,,,38.580997467041016
11993,S7253.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
11993,S2689.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
11993,S4627.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
11993,S4895.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
11993,S5138.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
11993,S5403.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
11993,S5676.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
11993,S7633.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
11993,S4115.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
11993,S3197.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
11993,S3442.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
11993,S6522.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
11993,S6742.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
11993,S1559.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
11993,S1786.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
11993,S562.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
11993,S313.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
11993,S4387.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
11993,S233.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
77642,S3197.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
77642,S3442.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
77642,S6522.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
77642,S6742.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
77642,S1559.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
77642,S1786.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
77642,S562.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
77642,S313.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
77642,S4387.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
77642,S233.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
697,S4126.P1.Z9_V550,15:00:00,15:00:00,1,,,0.0
697,S1479.P1.Z9_V550,15:02:00,15:02:00,2,,,0.7373020052909851
697,S4149.P1.Z9_V550,15:04:00,15:04:00,3,3,3,1.8383760452270508
697,S7505.P1.Z9_V550,15:06:00,15:06:00,4,3,3,2.6546928882598877
697,S4367.P1.Z9_V556,15:09:00,15:09:00,5,3,3,4.889925003051758
697,S529.P1.Z9_V881,15:13:00,15:13:00,6,3,3,8.015149116516113
697,S763.P1.Z9_V881,15:15:00,15:15:00,7,3,3,8.518048286437988
697,S1014.P1.Z9_V881,15:16:00,15:16:00,8,3,3,8.929524421691895
697,S3233.P1.Z9_V881,15:19:00,15:19:00,9,3,3,10.647784233093262
697,S3234.P1.Z9_V881,15:20:00,15:20:00,10,3,3,10.778996467590332
697,S3718.P1.Z8_V881,15:22:00,15:22:00,11,3,3,12.154330253601074
697,S3482.P1.Z8_V881,15:24:00,15:24:00,12,3,3,13.606045722961426
697,S6072.P1.Z8_V881,15:25:00,15:25:00,13,3,3,13.974356651306152
697,S1326.P1.Z8_V881,15:28:00,15:28:00,14,3,3,15.639612197875977
697,S6771.P1.Z8_V881,15:29:00,15:29:00,15,3,3,15.942875862121582
697,S5147.P1.Z8_V881,15:31:00,15:31:00,16,3,3,16.995014190673828
697,S1561.P1.Z8_V880,15:35:00,15:35:00,17,3,3,19.402446746826172
697,S5813.P1.Z8_V880,15:36:00,15:36:00,18,3,3,19.83354377746582
697,S731.P1.Z8_V880,15:39:00,15:39:00,19,3,3,21.72186279296875
697,S168.P2.Z8_V880,15:40:00,15:40:00,20,3,3,22.071741104125977
697,S2935.P11.Z8_V880,15:42:00,15:42:00,21,3,3,22.831920623779297
697,S906.P2.Z8_V880,15:44:00,15:44:00,22,3,3,23.32406234741211
39032,S3197.P1.Z9_V873,17:40:00,17:40:00,1,3,3,0.0
39032,S3442.P1.Z8_V872,17:43:00,17:43:00,2,3,3,2.5719380378723145
39032,S6522.P1.Z8_V872,17:45:00,17:45:00,3,3,3,3.7473819255828857
39032,S6742.P1.Z8_V872,17:47:00,17:47:00,4,3,3,4.533790111541748
39032,S1559.P1.Z8_V872,17:49:00,17:49:00,5,3,3,5.336105823516846
39032,S1786.P2.Z7_V874,17:52:00,17:52:00,6,3,3,7.364465236663818
39032,S562.P2.Z7_V874,17:55:00,17:55:00,7,3,3,10.097968101501465
39032,S313.P2.Z7_V874,17:57:00,17:57:00,8,3,3,11.415484428405762
39032,S4387.P2.Z7_8_V874,17:58:00,17:58:00,9,3,3,12.00599479675293
39032,S233.P3.Z7_8_V874,18:00:00,18:00:00,10,3,3,12.77381420135498
41750,S906.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
41750,S2935.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
41750,S168.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
41750,S731.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
41750,S5813.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
41750,S1561.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
41750,S5147.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
41750,S6771.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
41750,S1326.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
41750,S2168.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
