trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62099,S921.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
62099,S2982.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
62099,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
62099,S744.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
62099,S5838.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
62099,S1603.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
62099,S5176.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
62099,S6774.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
62099,S1356.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
62099,S2214.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
62099,S3963.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
62099,S3520.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
62099,S3756.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
62099,S3278.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
62099,S3277.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
62099,S1036.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
432,S4158.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
432,S1516.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
432,S4181.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
432,S7502.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
432,S538.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
432,S778.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
432,S1036.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
432,S3277.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
432,S3278.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
432,S3756.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
432,S3520.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
432,S3756.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
432,S2214.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
432,S1356.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
432,S6774.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
432,S5176.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
432,S1603.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
432,S5838.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
432,S744.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
432,S170.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
432,S2982.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
432,S921.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
48226,S7465.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
48226,S7251.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
48226,S2737.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
48226,S4657.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
48226,S4925.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
48226,S5166.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
48226,S5433.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
48226,S5705.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
48226,S7630.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
48226,S4148.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
48226,S3241.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
48226,S3482.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
48226,S6528.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
48226,S6746.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
48226,S1601.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
48226,S1829.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
48226,S571.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
48226,S316.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
48226,S4415.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
48226,S234.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
40391,S234.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
40391,S4415.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
40391,S316.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
40391,S571.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
40391,S1829.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
40391,S1601.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
40391,S6746.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
40391,S6528.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
40391,S3482.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
40391,S3241.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
40391,S4148.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
40391,S7630.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
40391,S5954.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
40391,S5705.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
40391,S5433.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
40391,S5166.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
40391,S355.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
40391,S3607.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
40391,S355.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
40391,S4925.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
40391,S4657.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
40391,S2737.P1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
40391,S7251.P2.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
40391,S3088.P2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
74307,S234.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,15.29171085357666
74307,S4415.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,16.07035255432129
74307,S316.P1.Z7_V874,06:48:00,06:48:00,10,3,3,16.647567749023438
74307,S571.P2.Z7_V874,06:50:00,06:50:00,11,3,3,17.969675064086914
74307,S1829.P1.Z7_V874,06:53:00,06:53:00,12,3,3,20.99923324584961
74307,S1601.P2.Z8_V872,06:56:00,06:56:00,13,3,3,23.048227310180664
74307,S6746.P2.Z8_V872,06:58:00,06:58:00,14,3,3,23.826828002929688
74307,S6528.P2.Z8_V872,07:00:00,07:00:00,15,3,3,24.621612548828125
74307,S3482.P2.Z8_V872,07:02:00,07:02:00,16,3,3,25.789588928222656
74307,S3241.P2.Z9_V873,07:05:00,07:05:00,17,3,3,28.360727310180664
74307,S4148.P2.Z9_V638,07:08:00,07:08:00,18,,,30.12646484375
74307,S7630.P2.Z9_V638,07:11:00,07:11:00,19,,,31.553546905517578
74307,S5954.P1.Z9_V634,07:19:00,07:19:00,20,,,36.3953971862793
74307,S5705.P2.Z9_V636,07:26:00,07:26:00,21,,,39.963584899902344
74307,S5433.P2.Z9_V636,07:29:00,07:29:00,22,,,41.12019729614258
74307,S5166.P2.Z10_V630,07:32:00,07:32:00,23,3,3,43.482364654541016
74307,S355.P2.Z10_V630,07:34:00,07:34:00,24,,,43.8866081237793
74307,S3607.P1.Z10_V630,07:35:00,07:35:00,25,,,44.83899688720703
74307,S355.P1.Z10_V630,07:36:00,07:36:00,26,,,45.8068733215332
74307,S4925.P2.Z10_V630,07:37:00,07:37:00,27,,,46.28154373168945
74307,S4657.P2.Z10_V630,07:39:00,07:39:00,28,,,47.61418533325195
74307,S2737.P1.Z10_V630,07:40:00,07:40:00,29,,,48.171390533447266
74307,S7251.P2.Z10_V630,07:42:00,07:42:00,30,,,48.90093994140625
74307,S3088.P2.Z10_V630,07:46:00,07:46:00,31,,,49.81271743774414
50088,S7465.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
50088,S7251.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
50088,S2737.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
50088,S4657.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
50088,S4925.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
50088,S5166.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
50088,S5433.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
50088,S5705.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
50088,S7630.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
50088,S4148.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
50088,S3241.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
50088,S3482.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
50088,S6528.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
50088,S6746.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
50088,S1601.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
50088,S1829.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
50088,S571.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
50088,S316.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
50088,S4415.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
50088,S234.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
13217,S7465.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
13217,S7251.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
13217,S2737.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
13217,S4657.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
13217,S4925.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
13217,S5166.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
13217,S5433.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
13217,S5705.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
13217,S5954.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
13217,S7630.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
13217,S4148.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
13217,S3241.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
13217,S3482.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
13217,S6528.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
13217,S6746.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
13217,S1601.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
13217,S1829.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
13217,S571.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
13217,S316.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
13217,S4415.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
13217,S234.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
5718,S234.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,13.501745223999023
5718,S4415.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,14.280386924743652
5718,S316.P1.Z7_V874,16:03:00,16:03:00,10,3,3,14.8576021194458
5718,S571.P2.Z7_V874,16:05:00,16:05:00,11,3,3,16.179710388183594
5718,S1829.P1.Z7_V874,16:08:00,16:08:00,12,3,3,19.20926856994629
5718,S1601.P2.Z8_V872,16:11:00,16:11:00,13,3,3,21.25826072692871
5718,S6746.P2.Z8_V872,16:13:00,16:13:00,14,3,3,22.036861419677734
5718,S6528.P2.Z8_V872,16:15:00,16:15:00,15,3,3,22.831645965576172
5718,S3482.P2.Z8_V872,16:17:00,16:17:00,16,3,3,23.999622344970703
5718,S3241.P2.Z9_V873,16:20:00,16:20:00,17,3,3,26.570762634277344
5718,S4148.P2.Z9_V638,16:23:00,16:23:00,18,,,28.336498260498047
5718,S7630.P2.Z9_V638,16:26:00,16:26:00,19,,,29.763580322265625
5718,S5705.P2.Z9_V636,16:29:00,16:29:00,20,,,31.722003936767578
5718,S5433.P2.Z9_V636,16:32:00,16:32:00,21,,,32.87861633300781
5718,S5166.P2.Z10_V630,16:35:00,16:35:00,22,3,3,35.240787506103516
5718,S4925.P2.Z10_V630,16:37:00,16:37:00,23,,,35.9674186706543
5718,S4657.P2.Z10_V630,16:39:00,16:39:00,24,,,37.3000602722168
5718,S2737.P1.Z10_V630,16:40:00,16:40:00,25,,,37.85726547241211
5718,S7251.P2.Z10_V630,16:42:00,16:42:00,26,,,38.580997467041016
1178,S234.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,13.501745223999023
1178,S4415.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,14.280386924743652
1178,S316.P1.Z7_V874,18:03:00,18:03:00,10,3,3,14.8576021194458
1178,S571.P2.Z7_V874,18:05:00,18:05:00,11,3,3,16.179710388183594
1178,S1829.P1.Z7_V874,18:08:00,18:08:00,12,3,3,19.20926856994629
1178,S1601.P2.Z8_V872,18:11:00,18:11:00,13,3,3,21.25826072692871
1178,S6746.P2.Z8_V872,18:13:00,18:13:00,14,3,3,22.036861419677734
1178,S6528.P2.Z8_V872,18:15:00,18:15:00,15,3,3,22.831645965576172
1178,S3482.P2.Z8_V872,18:17:00,18:17:00,16,3,3,23.999622344970703
1178,S3241.P2.Z9_V873,18:20:00,18:20:00,17,3,3,26.570762634277344
1178,S4148.P2.Z9_V638,18:23:00,18:23:00,18,,,28.336498260498047
1178,S7630.P2.Z9_V638,18:26:00,18:26:00,19,,,29.763580322265625
