trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
82745,S7523.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
82745,S7305.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
82745,S2756.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
82745,S4694.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
82745,S4964.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
82745,S5206.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
82745,S5473.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
82745,S5747.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
82745,S7690.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
82745,S4180.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
82745,S3265.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
82745,S3510.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
82745,S6579.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
82745,S6797.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
82745,S1612.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
82745,S1839.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
82745,S574.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
82745,S317.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
82745,S4450.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
82745,S235.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
77485,S235.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
77485,S4450.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
77485,S317.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
77485,S574.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
77485,S1839.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
77485,S1612.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
77485,S6797.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
77485,S6579.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
77485,S3510.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
77485,S3265.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
77485,S4180.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
77485,S7690.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
77485,S5997.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
77485,S5747.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
77485,S5473.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
77485,S5206.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
77485,S356.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
77485,S3635.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
77485,S356.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
77485,S4964.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
77485,S4694.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
