trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
61771,S896.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
61771,S2919.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
61771,S165.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
61771,S721.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
61771,S5773.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
61771,S1553.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
61771,S5105.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
61771,S6705.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
61771,S1316.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
61771,S2160.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
61771,S3892.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
61771,S3451.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
61771,S3689.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
61771,S3209.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
61771,S3208.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
61771,S1004.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
284,S427.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
284,S789.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
284,S3729.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
284,S2543.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
284,S2779.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
284,S3924.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
284,S4785.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
284,S6867.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
284,S6775.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
284,S6266.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
284,S759.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
284,S5265.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
284,S7326.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
284,S621.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
284,S5666.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
284,S7187.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
284,S6758.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
284,S3296.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
284,S1163.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
284,S3023.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
284,S2726.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
284,S5827.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
284,S867.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
284,S7163.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
284,S5082.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
284,S141.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
284,S5626.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
284,S2336.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
284,S2567.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
440,S4088.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
440,S1467.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
440,S4111.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
440,S7433.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
440,S521.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
440,S753.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
440,S1004.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
440,S3208.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
440,S3209.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
440,S3689.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
440,S3451.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
